"Chronic Absenteeism, 2016-17"
"All Districts, Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Griswold School District","=""0580011""","Special Education",17.8
"Groton School District","=""0590011""","Non-Special Education",9.7
"Groton School District","=""0590011""","Special Education",19.5
"Guilford School District","=""0600011""","Non-Special Education",3.1
"Guilford School District","=""0600011""","Special Education",11.0
"Hamden School District","=""0620011""","Non-Special Education",10.0
"Hamden School District","=""0620011""","Special Education",25.5
"Hampton School District","=""0630011""","Non-Special Education","*"
"Hampton School District","=""0630011""","Special Education","*"
"Hartford School District","=""0640011""","Non-Special Education",19.3
"Hartford School District","=""0640011""","Special Education",34.3
"Hartland School District","=""0650011""","Non-Special Education","*"
"Hartland School District","=""0650011""","Special Education",0.0
"Hebron School District","=""0670011""","Non-Special Education","*"
"Hebron School District","=""0670011""","Special Education","*"
"Highville Charter School District","=""2860013""","Non-Special Education","*"
"Highville Charter School District","=""2860013""","Special Education","*"
"Integrated Day Charter School District","=""2640013""","Non-Special Education","*"
"Integrated Day Charter School District","=""2640013""","Special Education","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education","*"
"Jumoke Academy District","=""2610013""","Non-Special Education",12.8
"Jumoke Academy District","=""2610013""","Special Education",33.3
"Kent School District","=""0680011""","Non-Special Education","*"
"Kent School District","=""0680011""","Special Education","*"
"Killingly School District","=""0690011""","Non-Special Education",13.5
"Killingly School District","=""0690011""","Special Education",23.2
"Learn","=""2450014""","Non-Special Education",14.7
"Learn","=""2450014""","Special Education",25.1
"Lebanon School District","=""0710011""","Non-Special Education",5.8
"Lebanon School District","=""0710011""","Special Education",15.0
"Ledyard School District","=""0720011""","Non-Special Education",5.4
"Ledyard School District","=""0720011""","Special Education",6.3
"Lisbon School District","=""0730011""","Non-Special Education",6.9
"Lisbon School District","=""0730011""","Special Education",14.3
"Litchfield School District","=""0740011""","Non-Special Education",9.5
"Litchfield School District","=""0740011""","Special Education",11.3
"Madison School District","=""0760011""","Non-Special Education",2.3
"Madison School District","=""0760011""","Special Education",9.5
"Manchester School District","=""0770011""","Non-Special Education",15.2
"Manchester School District","=""0770011""","Special Education",27.0
"Mansfield School District","=""0780011""","Non-Special Education",3.6
"Mansfield School District","=""0780011""","Special Education",9.9
"Marlborough School District","=""0790011""","Non-Special Education","*"
"Marlborough School District","=""0790011""","Special Education","*"
"Meriden School District","=""0800011""","Non-Special Education",12.5
"Meriden School District","=""0800011""","Special Education",27.3
"Middletown School District","=""0830011""","Non-Special Education",7.8
"Middletown School District","=""0830011""","Special Education",17.8
"Milford School District","=""0840011""","Non-Special Education",6.6
"Milford School District","=""0840011""","Special Education",13.8
"Monroe School District","=""0850011""","Non-Special Education",2.0
"Monroe School District","=""0850011""","Special Education",8.1
"Montville School District","=""0860011""","Non-Special Education",5.1
"Montville School District","=""0860011""","Special Education",11.2
"Naugatuck School District","=""0880011""","Non-Special Education",9.9
"Naugatuck School District","=""0880011""","Special Education",18.5
"New Beginnings Inc Family Academy District","=""2800013""","Non-Special Education","*"
"New Beginnings Inc Family Academy District","=""2800013""","Special Education","*"
"New Britain School District","=""0890011""","Non-Special Education",18.2
"New Britain School District","=""0890011""","Special Education",28.8
"New Canaan School District","=""0900011""","Non-Special Education",3.4
"New Canaan School District","=""0900011""","Special Education",8.4
"New Fairfield School District","=""0910011""","Non-Special Education",2.3
"New Fairfield School District","=""0910011""","Special Education",5.9
"New Hartford School District","=""0920011""","Non-Special Education","*"
"New Hartford School District","=""0920011""","Special Education","*"
"New Haven School District","=""0930011""","Non-Special Education",17.1
"New Haven School District","=""0930011""","Special Education",24.8
"New London School District","=""0950011""","Non-Special Education",14.7
"New London School District","=""0950011""","Special Education",24.2
"New Milford School District","=""0960011""","Non-Special Education",5.7
"New Milford School District","=""0960011""","Special Education",12.7
"Newington School District","=""0940011""","Non-Special Education",5.3
"Newington School District","=""0940011""","Special Education",14.0
"Newtown School District","=""0970011""","Non-Special Education",3.0
"Newtown School District","=""0970011""","Special Education",11.7
"Norfolk School District","=""0980011""","Non-Special Education","*"
"Norfolk School District","=""0980011""","Special Education","*"
"North Branford School District","=""0990011""","Non-Special Education",3.9
"North Branford School District","=""0990011""","Special Education",10.3
"North Canaan School District","=""1000011""","Non-Special Education","*"
"North Canaan School District","=""1000011""","Special Education","*"
"North Haven School District","=""1010011""","Non-Special Education",3.5
"North Haven School District","=""1010011""","Special Education",10.3
"North Stonington School District","=""1020011""","Non-Special Education",6.8
"North Stonington School District","=""1020011""","Special Education",17.9
"Norwalk School District","=""1030011""","Non-Special Education",7.7
"Norwalk School District","=""1030011""","Special Education",13.3
"Norwich Free Academy District","=""9010022""","Non-Special Education",13.4
"Norwich Free Academy District","=""9010022""","Special Education",24.6
"Norwich School District","=""1040011""","Non-Special Education",10.2
"Norwich School District","=""1040011""","Special Education",21.0
"Odyssey Community School District","=""2630013""","Non-Special Education","*"
"Odyssey Community School District","=""2630013""","Special Education","*"
"Old Saybrook School District","=""1060011""","Non-Special Education",4.5
"Old Saybrook School District","=""1060011""","Special Education",9.4
"Orange School District","=""1070011""","Non-Special Education",3.0
"Orange School District","=""1070011""","Special Education",10.9
"Oxford School District","=""1080011""","Non-Special Education",8.1
"Oxford School District","=""1080011""","Special Education",15.1
"Park City Prep Charter School District","=""2830013""","Non-Special Education","*"
"Park City Prep Charter School District","=""2830013""","Special Education","*"
"Path Academy District","=""2930013""","Non-Special Education",100.0
"Path Academy District","=""2930013""","Special Education",100.0
"Plainfield School District","=""1090011""","Non-Special Education",10.7
"Plainfield School District","=""1090011""","Special Education",20.1
"Plainville School District","=""1100011""","Non-Special Education",9.3
"Plainville School District","=""1100011""","Special Education",17.0
"Plymouth School District","=""1110011""","Non-Special Education",7.6
"Plymouth School District","=""1110011""","Special Education",23.8
"Pomfret School District","=""1120011""","Non-Special Education","*"
"Pomfret School District","=""1120011""","Special Education","*"
"Portland School District","=""1130011""","Non-Special Education",4.1
"Portland School District","=""1130011""","Special Education",11.2
"Preston School District","=""1140011""","Non-Special Education",6.2
"Preston School District","=""1140011""","Special Education",13.6
"Putnam School District","=""1160011""","Non-Special Education",13.4
"Putnam School District","=""1160011""","Special Education",25.5
"Redding School District","=""1170011""","Non-Special Education",3.6
"Redding School District","=""1170011""","Special Education",6.1
"Regional School District 01","=""2010012""","Non-Special Education",10.6
"Regional School District 01","=""2010012""","Special Education",14.7
"Regional School District 04","=""2040012""","Non-Special Education",6.9
"Regional School District 04","=""2040012""","Special Education",18.0
"Regional School District 05","=""2050012""","Non-Special Education",4.3
"Regional School District 05","=""2050012""","Special Education",16.7
"Regional School District 06","=""2060012""","Non-Special Education",2.7
"Regional School District 06","=""2060012""","Special Education",9.5
"Regional School District 07","=""2070012""","Non-Special Education",3.5
"Regional School District 07","=""2070012""","Special Education",11.2
"Regional School District 08","=""2080012""","Non-Special Education",3.5
"Regional School District 08","=""2080012""","Special Education",28.3
"Regional School District 09","=""2090012""","Non-Special Education",8.1
"Regional School District 09","=""2090012""","Special Education",18.1
"Regional School District 10","=""2100012""","Non-Special Education",4.4
"Regional School District 10","=""2100012""","Special Education",11.4
"Regional School District 11","=""2110012""","Non-Special Education",11.1
"Regional School District 11","=""2110012""","Special Education",12.0
"Regional School District 12","=""2120012""","Non-Special Education",6.5
"Regional School District 12","=""2120012""","Special Education",10.5
"Regional School District 13","=""2130012""","Non-Special Education",3.5
"Regional School District 13","=""2130012""","Special Education",8.1
"Regional School District 14","=""2140012""","Non-Special Education",8.1
"Regional School District 14","=""2140012""","Special Education",17.9
"Regional School District 15","=""2150012""","Non-Special Education",2.4
"Regional School District 15","=""2150012""","Special Education",8.2
"Regional School District 16","=""2160012""","Non-Special Education",5.9
"Regional School District 16","=""2160012""","Special Education",11.7
"Regional School District 17","=""2170012""","Non-Special Education",3.7
"Regional School District 17","=""2170012""","Special Education",5.1
"Regional School District 18","=""2180012""","Non-Special Education",4.5
"Regional School District 18","=""2180012""","Special Education",13.5
"Regional School District 19","=""2190012""","Non-Special Education",5.7
"Regional School District 19","=""2190012""","Special Education",9.8
"Ridgefield School District","=""1180011""","Non-Special Education",4.0
"Ridgefield School District","=""1180011""","Special Education",10.1
"Rocky Hill School District","=""1190011""","Non-Special Education",5.5
"Rocky Hill School District","=""1190011""","Special Education",13.2
"Salem School District","=""1210011""","Non-Special Education",3.3
"Salem School District","=""1210011""","Special Education",9.7
"Salisbury School District","=""1220011""","Non-Special Education","*"
"Salisbury School District","=""1220011""","Special Education","*"
"Scotland School District","=""1230011""","Non-Special Education","*"
"Scotland School District","=""1230011""","Special Education","*"
"Seymour School District","=""1240011""","Non-Special Education",6.0
"Seymour School District","=""1240011""","Special Education",17.2
"Sharon School District","=""1250011""","Non-Special Education","*"
"Sharon School District","=""1250011""","Special Education","*"
"Shelton School District","=""1260011""","Non-Special Education",9.1
"Shelton School District","=""1260011""","Special Education",18.0
"Sherman School District","=""1270011""","Non-Special Education",5.0
"Sherman School District","=""1270011""","Special Education",15.0
"Side By Side Charter School District","=""2700013""","Non-Special Education","*"
"Side By Side Charter School District","=""2700013""","Special Education","*"
"Simsbury School District","=""1280011""","Non-Special Education",4.2
"Simsbury School District","=""1280011""","Special Education",12.7
"Somers School District","=""1290011""","Non-Special Education",10.0
"Somers School District","=""1290011""","Special Education",17.9
"South Windsor School District","=""1320011""","Non-Special Education",3.6
"South Windsor School District","=""1320011""","Special Education",12.7
"Southington School District","=""1310011""","Non-Special Education",4.7
"Southington School District","=""1310011""","Special Education",11.9
"Sprague School District","=""1330011""","Non-Special Education",7.9
"Sprague School District","=""1330011""","Special Education",19.0
"Stafford School District","=""1340011""","Non-Special Education",9.1
"Stafford School District","=""1340011""","Special Education",16.1
"Stamford Academy District","=""2820013""","Non-Special Education",98.3
"Stamford Academy District","=""2820013""","Special Education",95.2
"Stamford Charter School for Excellence District","=""2960013""","Non-Special Education","*"
"Stamford Charter School for Excellence District","=""2960013""","Special Education","*"
"Stamford School District","=""1350011""","Non-Special Education",7.8
"Stamford School District","=""1350011""","Special Education",16.7
"State Level","=""0000000""","Non-Special Education",8.4
"State Level","=""0000000""","Special Education",18.6
"Sterling School District","=""1360011""","Non-Special Education",8.4
"Sterling School District","=""1360011""","Special Education",13.7
"Stonington School District","=""1370011""","Non-Special Education",5.6
"Stonington School District","=""1370011""","Special Education",16.1
"Stratford School District","=""1380011""","Non-Special Education",9.6
"Stratford School District","=""1380011""","Special Education",19.5
"Suffield School District","=""1390011""","Non-Special Education",3.8
"Suffield School District","=""1390011""","Special Education",15.0
"The Bridge Academy District","=""2690013""","Non-Special Education","*"
"The Bridge Academy District","=""2690013""","Special Education","*"
"The Gilbert School District","=""9020022""","Non-Special Education",3.0
"The Gilbert School District","=""9020022""","Special Education",8.0
"Thomaston School District","=""1400011""","Non-Special Education",3.9
"Thomaston School District","=""1400011""","Special Education",14.8
"Thompson School District","=""1410011""","Non-Special Education",8.0
"Thompson School District","=""1410011""","Special Education",10.3
"Tolland School District","=""1420011""","Non-Special Education",4.2
"Tolland School District","=""1420011""","Special Education",11.5
"Torrington School District","=""1430011""","Non-Special Education",10.7
"Torrington School District","=""1430011""","Special Education",18.5
"Trailblazers Academy District","=""2780013""","Non-Special Education",12.2
"Trailblazers Academy District","=""2780013""","Special Education",16.3
"Trumbull School District","=""1440011""","Non-Special Education",3.6
"Trumbull School District","=""1440011""","Special Education",11.2
"Unified School District #1","=""3360015""","Non-Special Education",39.2
"Unified School District #1","=""3360015""","Special Education",24.6
"Unified School District #2","=""3470015""","Non-Special Education","*"
"Unified School District #2","=""3470015""","Special Education","*"
"Union School District","=""1450011""","Non-Special Education","*"
"Union School District","=""1450011""","Special Education","*"
"Vernon School District","=""1460011""","Non-Special Education",9.5
"Vernon School District","=""1460011""","Special Education",24.7
"Voluntown School District","=""1470011""","Non-Special Education","*"
"Voluntown School District","=""1470011""","Special Education","*"
"Wallingford School District","=""1480011""","Non-Special Education",4.3
"Wallingford School District","=""1480011""","Special Education",14.6
"Waterbury School District","=""1510011""","Non-Special Education",13.3
"Waterbury School District","=""1510011""","Special Education",27.7
"Waterford School District","=""1520011""","Non-Special Education",5.0
"Waterford School District","=""1520011""","Special Education",13.5
"Watertown School District","=""1530011""","Non-Special Education",5.4
"Watertown School District","=""1530011""","Special Education",12.7
"West Hartford School District","=""1550011""","Non-Special Education",4.9
"West Hartford School District","=""1550011""","Special Education",15.7
"West Haven School District","=""1560011""","Non-Special Education",9.4
"West Haven School District","=""1560011""","Special Education",21.7
"Westbrook School District","=""1540011""","Non-Special Education",6.7
"Westbrook School District","=""1540011""","Special Education",6.4
"Weston School District","=""1570011""","Non-Special Education",4.0
"Weston School District","=""1570011""","Special Education",10.5
"Westport School District","=""1580011""","Non-Special Education",1.9
"Westport School District","=""1580011""","Special Education",9.1
"Wethersfield School District","=""1590011""","Non-Special Education",2.5
"Wethersfield School District","=""1590011""","Special Education",9.7
"Willington School District","=""1600011""","Non-Special Education","*"
"Willington School District","=""1600011""","Special Education","*"
"Wilton School District","=""1610011""","Non-Special Education",8.6
"Wilton School District","=""1610011""","Special Education",15.4
"Winchester School District","=""1620011""","Non-Special Education",4.7
"Winchester School District","=""1620011""","Special Education",19.0
"Windham School District","=""1630011""","Non-Special Education",11.5
"Windham School District","=""1630011""","Special Education",22.7
"Windsor Locks School District","=""1650011""","Non-Special Education",9.1
"Windsor Locks School District","=""1650011""","Special Education",17.5
"Windsor School District","=""1640011""","Non-Special Education",8.1
"Windsor School District","=""1640011""","Special Education",17.0
"Wolcott School District","=""1660011""","Non-Special Education",3.2
"Wolcott School District","=""1660011""","Special Education",7.5
"Woodbridge School District","=""1670011""","Non-Special Education",2.6
"Woodbridge School District","=""1670011""","Special Education",8.0
"Woodstock Academy District","=""9030022""","Non-Special Education",6.1
"Woodstock Academy District","=""9030022""","Special Education",15.3
"Woodstock School District","=""1690011""","Non-Special Education",4.2
"Woodstock School District","=""1690011""","Special Education",10.0

