"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Common Ground High School District","=""2680013""","Non-Special Education",12.9
"Common Ground High School District","=""2680013""","Special Education","*"
"Connecticut Technical High School System","=""9000016""","Non-Special Education",10.2
"Connecticut Technical High School System","=""9000016""","Special Education",9.6
"Cooperative Educational Services","=""2430014""","Non-Special Education",9.5
"Cooperative Educational Services","=""2430014""","Special Education",24.4
"Cornwall School District","=""0310011""","Non-Special Education","*"
"Cornwall School District","=""0310011""","Special Education","*"
"Coventry School District","=""0320011""","Non-Special Education",4.8
"Coventry School District","=""0320011""","Special Education",16.8
"Cromwell School District","=""0330011""","Non-Special Education",5.7
"Cromwell School District","=""0330011""","Special Education",10.6
"Danbury School District","=""0340011""","Non-Special Education",11.7
"Danbury School District","=""0340011""","Special Education",18.9
"Darien School District","=""0350011""","Non-Special Education",3.9
"Darien School District","=""0350011""","Special Education",5.8
"Deep River School District","=""0360011""","Non-Special Education",5.0
"Deep River School District","=""0360011""","Special Education","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*"
"Derby School District","=""0370011""","Non-Special Education",12.0
"Derby School District","=""0370011""","Special Education",22.7
"East Granby School District","=""0400011""","Non-Special Education",5.0
"East Granby School District","=""0400011""","Special Education",7.3
"East Haddam School District","=""0410011""","Non-Special Education",6.6
"East Haddam School District","=""0410011""","Special Education",16.1
"East Hampton School District","=""0420011""","Non-Special Education",5.3
"East Hampton School District","=""0420011""","Special Education",12.7
"East Hartford School District","=""0430011""","Non-Special Education",9.0
"East Hartford School District","=""0430011""","Special Education",14.0
"East Haven School District","=""0440011""","Non-Special Education",15.1
"East Haven School District","=""0440011""","Special Education",32.3
"East Lyme School District","=""0450011""","Non-Special Education",4.9
"East Lyme School District","=""0450011""","Special Education",13.5
"East Windsor School District","=""0470011""","Non-Special Education",10.4
"East Windsor School District","=""0470011""","Special Education",20.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",15.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",29.4
"Eastford School District","=""0390011""","Non-Special Education",5.2
"Eastford School District","=""0390011""","Special Education","*"
"Easton School District","=""0460011""","Non-Special Education",4.0
"Easton School District","=""0460011""","Special Education","*"
"Education Connection","=""2420014""","Special Education",50.0
"Ellington School District","=""0480011""","Non-Special Education",3.7
"Ellington School District","=""0480011""","Special Education",10.2
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",1.3
"Elm City College Preparatory School District","=""2890013""","Special Education","*"
"Enfield School District","=""0490011""","Non-Special Education",10.4
"Enfield School District","=""0490011""","Special Education",20.5
"Essex School District","=""0500011""","Non-Special Education",2.6
"Essex School District","=""0500011""","Special Education","*"
"Explorations District","=""2720013""","Non-Special Education",21.3
"Explorations District","=""2720013""","Special Education","*"
"Fairfield School District","=""0510011""","Non-Special Education",4.7
"Fairfield School District","=""0510011""","Special Education",8.5
"Farmington School District","=""0520011""","Non-Special Education",4.8
"Farmington School District","=""0520011""","Special Education",11.3
"Franklin School District","=""0530011""","Non-Special Education","*"
"Franklin School District","=""0530011""","Special Education",0.0
"Glastonbury School District","=""0540011""","Non-Special Education",2.9
"Glastonbury School District","=""0540011""","Special Education",8.5
"Granby School District","=""0560011""","Non-Special Education",4.2
"Granby School District","=""0560011""","Special Education",9.5
"Greenwich School District","=""0570011""","Non-Special Education",5.1
"Greenwich School District","=""0570011""","Special Education",10.7
"Griswold School District","=""0580011""","Non-Special Education",10.1
"Griswold School District","=""0580011""","Special Education",20.3
"Groton School District","=""0590011""","Non-Special Education",12.1
"Groton School District","=""0590011""","Special Education",21.5
"Guilford School District","=""0600011""","Non-Special Education",5.0
"Guilford School District","=""0600011""","Special Education",17.8
"Hamden School District","=""0620011""","Non-Special Education",12.3
"Hamden School District","=""0620011""","Special Education",18.8
"Hampton School District","=""0630011""","Non-Special Education","*"
"Hampton School District","=""0630011""","Special Education","*"
"Hartford School District","=""0640011""","Non-Special Education",24.6
"Hartford School District","=""0640011""","Special Education",33.7
"Hartland School District","=""0650011""","Non-Special Education","*"
"Hartland School District","=""0650011""","Special Education","*"
"Hebron School District","=""0670011""","Non-Special Education",3.3
"Hebron School District","=""0670011""","Special Education",6.8
"Highville Charter School District","=""2860013""","Non-Special Education",3.5
"Highville Charter School District","=""2860013""","Special Education","*"
"Integrated Day Charter School District","=""2640013""","Non-Special Education",6.7
"Integrated Day Charter School District","=""2640013""","Special Education","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education",7.4
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education","*"
"Jumoke Academy District","=""2610013""","Non-Special Education",2.6
"Jumoke Academy District","=""2610013""","Special Education",0.0
"Kent School District","=""0680011""","Non-Special Education",5.2
"Kent School District","=""0680011""","Special Education",18.8
"Killingly School District","=""0690011""","Non-Special Education",13.2
"Killingly School District","=""0690011""","Special Education",20.1
"Learn","=""2450014""","Non-Special Education",13.8
"Learn","=""2450014""","Special Education",18.8
"Lebanon School District","=""0710011""","Non-Special Education",9.8
"Lebanon School District","=""0710011""","Special Education",10.6
"Ledyard School District","=""0720011""","Non-Special Education",7.7
"Ledyard School District","=""0720011""","Special Education",12.2
"Lisbon School District","=""0730011""","Non-Special Education",5.2
"Lisbon School District","=""0730011""","Special Education",11.3
"Litchfield School District","=""0740011""","Non-Special Education",5.7
"Litchfield School District","=""0740011""","Special Education",15.7
"Madison School District","=""0760011""","Non-Special Education",3.6
"Madison School District","=""0760011""","Special Education",7.7
"Manchester School District","=""0770011""","Non-Special Education",20.3
"Manchester School District","=""0770011""","Special Education",25.4
"Mansfield School District","=""0780011""","Non-Special Education",4.9
"Mansfield School District","=""0780011""","Special Education",6.0
"Marlborough School District","=""0790011""","Non-Special Education",3.6
"Marlborough School District","=""0790011""","Special Education",9.5
"Meriden School District","=""0800011""","Non-Special Education",10.4
"Meriden School District","=""0800011""","Special Education",22.9
"Middletown School District","=""0830011""","Non-Special Education",10.7
"Middletown School District","=""0830011""","Special Education",18.2
"Milford School District","=""0840011""","Non-Special Education",9.2
"Milford School District","=""0840011""","Special Education",18.1
"Monroe School District","=""0850011""","Non-Special Education",6.0
"Monroe School District","=""0850011""","Special Education",8.8
"Montville School District","=""0860011""","Non-Special Education",7.0
"Montville School District","=""0860011""","Special Education",17.8
"Naugatuck School District","=""0880011""","Non-Special Education",11.7
"Naugatuck School District","=""0880011""","Special Education",19.6
"New Beginnings Inc., Family Academy District","=""2800013""","Non-Special Education",8.3
"New Beginnings Inc., Family Academy District","=""2800013""","Special Education","*"
"New Britain School District","=""0890011""","Non-Special Education",25.7
"New Britain School District","=""0890011""","Special Education",31.7
"New Canaan School District","=""0900011""","Non-Special Education",9.0
"New Canaan School District","=""0900011""","Special Education",9.7
"New Fairfield School District","=""0910011""","Non-Special Education",6.9
"New Fairfield School District","=""0910011""","Special Education",16.6
"New Hartford School District","=""0920011""","Non-Special Education",4.7
"New Hartford School District","=""0920011""","Special Education","*"
"New Haven School District","=""0930011""","Non-Special Education",19.1
"New Haven School District","=""0930011""","Special Education",27.7
"New London School District","=""0950011""","Non-Special Education",23.7
"New London School District","=""0950011""","Special Education",35.2
"New Milford School District","=""0960011""","Non-Special Education",9.1
"New Milford School District","=""0960011""","Special Education",19.2
"Newington School District","=""0940011""","Non-Special Education",3.8
"Newington School District","=""0940011""","Special Education",12.2
"Newtown School District","=""0970011""","Non-Special Education",2.3
"Newtown School District","=""0970011""","Special Education",8.5
"Norfolk School District","=""0980011""","Non-Special Education",9.7
"Norfolk School District","=""0980011""","Special Education","*"
"North Branford School District","=""0990011""","Non-Special Education",14.5
"North Branford School District","=""0990011""","Special Education",20.0
"North Canaan School District","=""1000011""","Non-Special Education",12.6
"North Canaan School District","=""1000011""","Special Education","*"
"North Haven School District","=""1010011""","Non-Special Education",6.5
"North Haven School District","=""1010011""","Special Education",16.3
"North Stonington School District","=""1020011""","Non-Special Education",8.5
"North Stonington School District","=""1020011""","Special Education",19.0
"Norwalk School District","=""1030011""","Non-Special Education",10.8
"Norwalk School District","=""1030011""","Special Education",18.7
"Norwich Free Academy District","=""9010022""","Non-Special Education",9.6
"Norwich Free Academy District","=""9010022""","Special Education",18.8
"Norwich School District","=""1040011""","Non-Special Education",12.6
"Norwich School District","=""1040011""","Special Education",22.9
"Odyssey Community School District","=""2630013""","Non-Special Education",8.6
"Odyssey Community School District","=""2630013""","Special Education","*"
"Old Saybrook School District","=""1060011""","Non-Special Education",15.8
"Old Saybrook School District","=""1060011""","Special Education",16.9
"Orange School District","=""1070011""","Non-Special Education",3.7
"Orange School District","=""1070011""","Special Education",6.2
"Oxford School District","=""1080011""","Non-Special Education",5.6
"Oxford School District","=""1080011""","Special Education",10.8
"Park City Prep Charter School District","=""2830013""","Non-Special Education",7.3
"Park City Prep Charter School District","=""2830013""","Special Education",26.1
"Plainfield School District","=""1090011""","Non-Special Education",9.9
"Plainfield School District","=""1090011""","Special Education",27.0
"Plainville School District","=""1100011""","Non-Special Education",9.2
"Plainville School District","=""1100011""","Special Education",18.4
"Plymouth School District","=""1110011""","Non-Special Education",6.6
"Plymouth School District","=""1110011""","Special Education",21.0
"Pomfret School District","=""1120011""","Non-Special Education",2.4
"Pomfret School District","=""1120011""","Special Education","*"
"Portland School District","=""1130011""","Non-Special Education",4.1
"Portland School District","=""1130011""","Special Education",9.5
"Preston School District","=""1140011""","Non-Special Education","*"
"Preston School District","=""1140011""","Special Education",0.0
"Putnam School District","=""1160011""","Non-Special Education",11.0
"Putnam School District","=""1160011""","Special Education",19.9
"Redding School District","=""1170011""","Non-Special Education",4.8
"Redding School District","=""1170011""","Special Education",8.1
"Regional School District 01","=""2010012""","Non-Special Education",6.0
"Regional School District 01","=""2010012""","Special Education",12.1
"Regional School District 04","=""2040012""","Non-Special Education",7.6
"Regional School District 04","=""2040012""","Special Education",14.9
"Regional School District 05","=""2050012""","Non-Special Education",8.3
"Regional School District 05","=""2050012""","Special Education",13.0
"Regional School District 06","=""2060012""","Non-Special Education",3.4
"Regional School District 06","=""2060012""","Special Education",10.7
"Regional School District 07","=""2070012""","Non-Special Education",17.9
"Regional School District 07","=""2070012""","Special Education",25.2
"Regional School District 08","=""2080012""","Non-Special Education",14.3
"Regional School District 08","=""2080012""","Special Education",25.5
"Regional School District 09","=""2090012""","Non-Special Education",13.3
"Regional School District 09","=""2090012""","Special Education",20.6
"Regional School District 10","=""2100012""","Non-Special Education",8.8
"Regional School District 10","=""2100012""","Special Education",8.8
"Regional School District 11","=""2110012""","Non-Special Education",5.5
"Regional School District 11","=""2110012""","Special Education",9.9
"Regional School District 12","=""2120012""","Non-Special Education",7.9
"Regional School District 12","=""2120012""","Special Education",11.2
"Regional School District 13","=""2130012""","Non-Special Education",3.3
"Regional School District 13","=""2130012""","Special Education",11.3
"Regional School District 14","=""2140012""","Non-Special Education",3.0
"Regional School District 14","=""2140012""","Special Education",4.8
"Regional School District 15","=""2150012""","Non-Special Education",3.6
"Regional School District 15","=""2150012""","Special Education",11.3
"Regional School District 16","=""2160012""","Non-Special Education",7.0
"Regional School District 16","=""2160012""","Special Education",10.6
"Regional School District 17","=""2170012""","Non-Special Education",3.7
"Regional School District 17","=""2170012""","Special Education",9.6
"Regional School District 18","=""2180012""","Non-Special Education",4.1
"Regional School District 18","=""2180012""","Special Education",8.6
"Regional School District 19","=""2190012""","Non-Special Education",14.0
"Regional School District 19","=""2190012""","Special Education",24.2
"Ridgefield School District","=""1180011""","Non-Special Education",4.8
"Ridgefield School District","=""1180011""","Special Education",10.2
"Rocky Hill School District","=""1190011""","Non-Special Education",6.5
"Rocky Hill School District","=""1190011""","Special Education",17.1
"Salem School District","=""1210011""","Non-Special Education",2.5
"Salem School District","=""1210011""","Special Education",15.0
"Salisbury School District","=""1220011""","Non-Special Education",8.0
"Salisbury School District","=""1220011""","Special Education",0.0
"Scotland School District","=""1230011""","Non-Special Education","*"
"Scotland School District","=""1230011""","Special Education","*"
"Seymour School District","=""1240011""","Non-Special Education",7.3
"Seymour School District","=""1240011""","Special Education",11.4
"Sharon School District","=""1250011""","Non-Special Education",6.8
"Sharon School District","=""1250011""","Special Education","*"
"Shelton School District","=""1260011""","Non-Special Education",6.7
"Shelton School District","=""1260011""","Special Education",11.8
"Sherman School District","=""1270011""","Non-Special Education",5.0
"Sherman School District","=""1270011""","Special Education",10.5
"Side By Side Charter School District","=""2700013""","Non-Special Education",6.3
"Side By Side Charter School District","=""2700013""","Special Education","*"
"Simsbury School District","=""1280011""","Non-Special Education",4.1
"Simsbury School District","=""1280011""","Special Education",9.6
"Somers School District","=""1290011""","Non-Special Education",14.2
"Somers School District","=""1290011""","Special Education",17.3
"South Windsor School District","=""1320011""","Non-Special Education",12.3
"South Windsor School District","=""1320011""","Special Education",29.3
"Southington School District","=""1310011""","Non-Special Education",5.9
"Southington School District","=""1310011""","Special Education",16.0
"Sprague School District","=""1330011""","Non-Special Education",6.4
"Sprague School District","=""1330011""","Special Education",23.3
"Stafford School District","=""1340011""","Non-Special Education",7.6
"Stafford School District","=""1340011""","Special Education",9.8
"Stamford Academy District","=""2820013""","Non-Special Education","*"
"Stamford Academy District","=""2820013""","Special Education","*"
"Stamford School District","=""1350011""","Non-Special Education",9.1
"Stamford School District","=""1350011""","Special Education",14.3
"State Level","=""0000000""","Non-Special Education",10.0
"State Level","=""0000000""","Special Education",18.6
"Sterling School District","=""1360011""","Non-Special Education",6.6
"Sterling School District","=""1360011""","Special Education",18.2
"Stonington School District","=""1370011""","Non-Special Education",15.9
"Stonington School District","=""1370011""","Special Education",23.2
"Stratford School District","=""1380011""","Non-Special Education",8.6
"Stratford School District","=""1380011""","Special Education",16.8
"Suffield School District","=""1390011""","Non-Special Education",7.1
"Suffield School District","=""1390011""","Special Education",11.8
"The Bridge Academy District","=""2690013""","Non-Special Education",5.0
"The Bridge Academy District","=""2690013""","Special Education",0.0
"The Gilbert School District","=""9020022""","Non-Special Education",12.7
"The Gilbert School District","=""9020022""","Special Education",14.3
"Thomaston School District","=""1400011""","Non-Special Education",4.9
"Thomaston School District","=""1400011""","Special Education",12.1
"Thompson School District","=""1410011""","Non-Special Education",11.0
"Thompson School District","=""1410011""","Special Education",19.5
"Tolland School District","=""1420011""","Non-Special Education",4.8
"Tolland School District","=""1420011""","Special Education",15.3
"Torrington School District","=""1430011""","Non-Special Education",13.0
"Torrington School District","=""1430011""","Special Education",19.7
"Trailblazers Academy District","=""2780013""","Non-Special Education",5.3
"Trailblazers Academy District","=""2780013""","Special Education","*"
"Trumbull School District","=""1440011""","Non-Special Education",5.8
"Trumbull School District","=""1440011""","Special Education",9.3
"Unified School District #1","=""3360015""","Non-Special Education",51.7
"Unified School District #1","=""3360015""","Special Education",39.5
"Unified School District #2","=""3470015""","Non-Special Education",11.3
"Unified School District #2","=""3470015""","Special Education",21.9
"Union School District","=""1450011""","Non-Special Education",0.0
"Union School District","=""1450011""","Special Education","*"
"Vernon School District","=""1460011""","Non-Special Education",8.3
"Vernon School District","=""1460011""","Special Education",21.7
"Voluntown School District","=""1470011""","Non-Special Education",7.7
"Voluntown School District","=""1470011""","Special Education","*"
"Wallingford School District","=""1480011""","Non-Special Education",9.6
"Wallingford School District","=""1480011""","Special Education",23.5
"Waterbury School District","=""1510011""","Non-Special Education",16.2
"Waterbury School District","=""1510011""","Special Education",27.6
"Waterford School District","=""1520011""","Non-Special Education",6.3
"Waterford School District","=""1520011""","Special Education",12.8
"Watertown School District","=""1530011""","Non-Special Education",10.2
"Watertown School District","=""1530011""","Special Education",20.5
"West Hartford School District","=""1550011""","Non-Special Education",4.8
"West Hartford School District","=""1550011""","Special Education",11.2
"West Haven School District","=""1560011""","Non-Special Education",13.9
"West Haven School District","=""1560011""","Special Education",18.5
"Westbrook School District","=""1540011""","Non-Special Education",5.2
"Westbrook School District","=""1540011""","Special Education","*"
"Weston School District","=""1570011""","Non-Special Education",11.2
"Weston School District","=""1570011""","Special Education",10.3
"Westport School District","=""1580011""","Non-Special Education",1.8
"Westport School District","=""1580011""","Special Education",4.3
"Wethersfield School District","=""1590011""","Non-Special Education",4.2
"Wethersfield School District","=""1590011""","Special Education",9.8
"Willington School District","=""1600011""","Non-Special Education",3.5
"Willington School District","=""1600011""","Special Education",11.3
"Wilton School District","=""1610011""","Non-Special Education",15.3
"Wilton School District","=""1610011""","Special Education",16.6
"Winchester School District","=""1620011""","Non-Special Education",9.0
"Winchester School District","=""1620011""","Special Education",17.6
"Windham School District","=""1630011""","Non-Special Education",16.4
"Windham School District","=""1630011""","Special Education",27.8
"Windsor Locks School District","=""1650011""","Non-Special Education",10.7
"Windsor Locks School District","=""1650011""","Special Education",15.2
"Windsor School District","=""1640011""","Non-Special Education",7.5
"Windsor School District","=""1640011""","Special Education",10.2
"Wolcott School District","=""1660011""","Non-Special Education",2.5
"Wolcott School District","=""1660011""","Special Education",12.9
"Woodbridge School District","=""1670011""","Non-Special Education",3.3
"Woodbridge School District","=""1670011""","Special Education",8.2
"Woodstock Academy District","=""9030022""","Non-Special Education",5.2
"Woodstock Academy District","=""9030022""","Special Education",21.4
"Woodstock School District","=""1690011""","Non-Special Education",4.4
"Woodstock School District","=""1690011""","Special Education",9.9

