"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Andover School District","=""0010011""","Eligible For Reduced Lunch","*"
"Andover School District","=""0010011""","Not Eligible For Lunch",0.0
"Andover School District","=""0010011""","White","*"
"Ansonia School District","=""0020011""","Kindergarten",23.3
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*"
"Ansonia School District","=""0020011""","Asian","*"
"Ansonia School District","=""0020011""","Black or African American",16.4
"Ansonia School District","=""0020011""","District",12.2
"Ansonia School District","=""0020011""","ELL",15.2
"Ansonia School District","=""0020011""","Eligible For Free Lunch",16.2
"Ansonia School District","=""0020011""","Female",11.6
"Ansonia School District","=""0020011""","Grade   1",12.6
"Ansonia School District","=""0020011""","Grade   2",7.7
"Ansonia School District","=""0020011""","Grade   3",10.3
"Ansonia School District","=""0020011""","Grade   4",11.9
"Ansonia School District","=""0020011""","Grade   5",7.1
"Ansonia School District","=""0020011""","Grade   6",8.2
"Ansonia School District","=""0020011""","Grade   7",17.1
"Ansonia School District","=""0020011""","Grade   8",14.8
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",14.2
"Ansonia School District","=""0020011""","Male",12.8
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander",0.0
"Ansonia School District","=""0020011""","Non-ELL",12.1
"Ansonia School District","=""0020011""","Non-Special Education",11.3
"Ansonia School District","=""0020011""","Special Education",18.9
"Ansonia School District","=""0020011""","Two or More Races","*"
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",9.0
"Ansonia School District","=""0020011""","Grade   9",17.0
"Ansonia School District","=""0020011""","Grade 10",13.1
"Ansonia School District","=""0020011""","Grade 11",8.5
"Ansonia School District","=""0020011""","Grade 12",8.4
"Ansonia School District","=""0020011""","Not Eligible For Lunch",7.1
"Ansonia School District","=""0020011""","White",9.7
"Area Cooperative Educational Services","=""2440014""","Kindergarten",8.2
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*"
"Area Cooperative Educational Services","=""2440014""","Asian",16.5
"Area Cooperative Educational Services","=""2440014""","Black or African American",20.1
"Area Cooperative Educational Services","=""2440014""","District",18.5
"Area Cooperative Educational Services","=""2440014""","ELL",15.4
"Area Cooperative Educational Services","=""2440014""","Eligible For Free Lunch",26.7
"Area Cooperative Educational Services","=""2440014""","Female",13.4
"Area Cooperative Educational Services","=""2440014""","Grade   1",9.9
"Area Cooperative Educational Services","=""2440014""","Grade   2",15.2
"Area Cooperative Educational Services","=""2440014""","Grade   3",14.2
"Area Cooperative Educational Services","=""2440014""","Grade   4",16.4
"Area Cooperative Educational Services","=""2440014""","Grade   5",16.5
"Area Cooperative Educational Services","=""2440014""","Grade   6",10.5
"Area Cooperative Educational Services","=""2440014""","Grade   7",14.1
"Area Cooperative Educational Services","=""2440014""","Grade   8",17.5
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",21.2
"Area Cooperative Educational Services","=""2440014""","Male",22.0
"Area Cooperative Educational Services","=""2440014""","Non-ELL",18.6
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",9.5
"Area Cooperative Educational Services","=""2440014""","Special Education",34.0
"Area Cooperative Educational Services","=""2440014""","Two or More Races",13.4
"Area Cooperative Educational Services","=""2440014""","Eligible For Reduced Lunch",14.6
"Area Cooperative Educational Services","=""2440014""","Grade   9",63.6
"Area Cooperative Educational Services","=""2440014""","Grade 10",51.0
"Area Cooperative Educational Services","=""2440014""","Grade 11",49.1
"Area Cooperative Educational Services","=""2440014""","Grade 12",40.6
"Area Cooperative Educational Services","=""2440014""","Not Eligible For Lunch",10.7
"Area Cooperative Educational Services","=""2440014""","White",15.4
"Ashford School District","=""0030011""","Kindergarten",10.9
"Ashford School District","=""0030011""","Asian","*"
"Ashford School District","=""0030011""","Black or African American","*"
"Ashford School District","=""0030011""","District",9.5
"Ashford School District","=""0030011""","ELL","*"
"Ashford School District","=""0030011""","Eligible For Free Lunch",12.5
"Ashford School District","=""0030011""","Female",9.4
"Ashford School District","=""0030011""","Grade   1","*"
"Ashford School District","=""0030011""","Grade   2","*"
"Ashford School District","=""0030011""","Grade   3","*"
"Ashford School District","=""0030011""","Grade   4","*"
"Ashford School District","=""0030011""","Grade   5","*"
"Ashford School District","=""0030011""","Grade   6",12.0
"Ashford School District","=""0030011""","Grade   7",11.5
"Ashford School District","=""0030011""","Grade   8",13.7
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*"
"Ashford School District","=""0030011""","Male",9.6
"Ashford School District","=""0030011""","Non-ELL",9.7
"Ashford School District","=""0030011""","Non-Special Education",8.1
"Ashford School District","=""0030011""","Special Education",20.0
"Ashford School District","=""0030011""","Two or More Races","*"
"Ashford School District","=""0030011""","Eligible For Reduced Lunch","*"
"Ashford School District","=""0030011""","Not Eligible For Lunch",7.7
"Ashford School District","=""0030011""","White",9.3
"Avon School District","=""0040011""","Kindergarten",8.1
"Avon School District","=""0040011""","American Indian or Alaska Native","*"
"Avon School District","=""0040011""","Asian",4.5
"Avon School District","=""0040011""","Black or African American",8.3
"Avon School District","=""0040011""","District",4.3
"Avon School District","=""0040011""","ELL","*"
"Avon School District","=""0040011""","Eligible For Free Lunch",14.8
"Avon School District","=""0040011""","Female",4.6
"Avon School District","=""0040011""","Grade   1",5.2
"Avon School District","=""0040011""","Grade   2",2.3
"Avon School District","=""0040011""","Grade   3",4.2
"Avon School District","=""0040011""","Grade   4",3.9
"Avon School District","=""0040011""","Grade   5",6.4
"Avon School District","=""0040011""","Grade   6",3.9
"Avon School District","=""0040011""","Grade   7",4.1
"Avon School District","=""0040011""","Grade   8",7.6
"Avon School District","=""0040011""","Hispanic/Latino of any race",5.7
"Avon School District","=""0040011""","Male",4.0
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*"
"Avon School District","=""0040011""","Non-ELL",4.2
"Avon School District","=""0040011""","Non-Special Education",4.0
"Avon School District","=""0040011""","Special Education",6.6
"Avon School District","=""0040011""","Two or More Races","*"
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*"
"Avon School District","=""0040011""","Grade   9",3.2
"Avon School District","=""0040011""","Grade 10",3.8
"Avon School District","=""0040011""","Grade 11",3.7
"Avon School District","=""0040011""","Grade 12","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",3.8
"Avon School District","=""0040011""","White",4.1
"Barkhamsted School District","=""0050011""","Kindergarten","*"
"Barkhamsted School District","=""0050011""","Asian","*"
"Barkhamsted School District","=""0050011""","Black or African American","*"
"Barkhamsted School District","=""0050011""","District",3.2
"Barkhamsted School District","=""0050011""","ELL","*"
"Barkhamsted School District","=""0050011""","Eligible For Free Lunch","*"
"Barkhamsted School District","=""0050011""","Female",5.3
"Barkhamsted School District","=""0050011""","Grade   1","*"
"Barkhamsted School District","=""0050011""","Grade   2",0.0
"Barkhamsted School District","=""0050011""","Grade   3","*"
"Barkhamsted School District","=""0050011""","Grade   4","*"
"Barkhamsted School District","=""0050011""","Grade   5","*"
"Barkhamsted School District","=""0050011""","Grade   6","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*"
"Barkhamsted School District","=""0050011""","Male","*"
"Barkhamsted School District","=""0050011""","Non-ELL",3.2
"Barkhamsted School District","=""0050011""","Non-Special Education",3.6
"Barkhamsted School District","=""0050011""","Special Education",0.0
"Barkhamsted School District","=""0050011""","Two or More Races","*"
"Barkhamsted School District","=""0050011""","Eligible For Reduced Lunch","*"
"Barkhamsted School District","=""0050011""","Not Eligible For Lunch",3.1
"Barkhamsted School District","=""0050011""","White",3.3
"Berlin School District","=""0070011""","Kindergarten","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","*"
"Berlin School District","=""0070011""","Asian","*"
"Berlin School District","=""0070011""","Black or African American",30.3
"Berlin School District","=""0070011""","District",5.8
"Berlin School District","=""0070011""","ELL",8.2
"Berlin School District","=""0070011""","Eligible For Free Lunch",21.2
"Berlin School District","=""0070011""","Female",6.9
"Berlin School District","=""0070011""","Grade   1",2.6
"Berlin School District","=""0070011""","Grade   2","*"
"Berlin School District","=""0070011""","Grade   3",3.3
"Berlin School District","=""0070011""","Grade   4",3.4
"Berlin School District","=""0070011""","Grade   5",4.2
"Berlin School District","=""0070011""","Grade   6",4.6
"Berlin School District","=""0070011""","Grade   7",10.3
"Berlin School District","=""0070011""","Grade   8",9.2
"Berlin School District","=""0070011""","Hispanic/Latino of any race",10.6
"Berlin School District","=""0070011""","Male",4.8
"Berlin School District","=""0070011""","Non-ELL",5.7
"Berlin School District","=""0070011""","Non-Special Education",4.9
"Berlin School District","=""0070011""","Special Education",14.8
"Berlin School District","=""0070011""","Two or More Races","*"
"Berlin School District","=""0070011""","Eligible For Reduced Lunch","*"
"Berlin School District","=""0070011""","Grade   9",7.1
"Berlin School District","=""0070011""","Grade 10",6.7
"Berlin School District","=""0070011""","Grade 11",5.7
"Berlin School District","=""0070011""","Grade 12",11.3
"Berlin School District","=""0070011""","Not Eligible For Lunch",4.1
"Berlin School District","=""0070011""","White",5.2
"Bethany School District","=""0080011""","Kindergarten","*"
"Bethany School District","=""0080011""","American Indian or Alaska Native","*"
"Bethany School District","=""0080011""","Asian",0.0
"Bethany School District","=""0080011""","Black or African American","*"
"Bethany School District","=""0080011""","District",3.1
"Bethany School District","=""0080011""","ELL","*"
"Bethany School District","=""0080011""","Eligible For Free Lunch","*"
"Bethany School District","=""0080011""","Female",3.9
"Bethany School District","=""0080011""","Grade   1","*"
"Bethany School District","=""0080011""","Grade   2","*"
"Bethany School District","=""0080011""","Grade   3","*"
"Bethany School District","=""0080011""","Grade   4","*"
"Bethany School District","=""0080011""","Grade   5","*"
"Bethany School District","=""0080011""","Grade   6","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*"
"Bethany School District","=""0080011""","Male",2.5
"Bethany School District","=""0080011""","Non-ELL",3.2
"Bethany School District","=""0080011""","Non-Special Education",2.9
"Bethany School District","=""0080011""","Special Education","*"
"Bethany School District","=""0080011""","Eligible For Reduced Lunch","*"
"Bethany School District","=""0080011""","Not Eligible For Lunch",2.9
"Bethany School District","=""0080011""","White",3.3
"Bethel School District","=""0090011""","Kindergarten",9.9
"Bethel School District","=""0090011""","American Indian or Alaska Native","*"
"Bethel School District","=""0090011""","Asian",8.6
"Bethel School District","=""0090011""","Black or African American","*"
"Bethel School District","=""0090011""","District",6.1
"Bethel School District","=""0090011""","ELL",14.5
"Bethel School District","=""0090011""","Eligible For Free Lunch",15.7
"Bethel School District","=""0090011""","Female",6.7
"Bethel School District","=""0090011""","Grade   1","*"
"Bethel School District","=""0090011""","Grade   2","*"
"Bethel School District","=""0090011""","Grade   3",3.1
"Bethel School District","=""0090011""","Grade   4",3.7
"Bethel School District","=""0090011""","Grade   5",3.8
"Bethel School District","=""0090011""","Grade   6",5.9
"Bethel School District","=""0090011""","Grade   7",6.3
"Bethel School District","=""0090011""","Grade   8",10.0
"Bethel School District","=""0090011""","Hispanic/Latino of any race",7.1
"Bethel School District","=""0090011""","Male",5.6
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*"
"Bethel School District","=""0090011""","Non-ELL",5.9
"Bethel School District","=""0090011""","Non-Special Education",4.9
"Bethel School District","=""0090011""","Special Education",15.6
"Bethel School District","=""0090011""","Two or More Races",13.0
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",11.1
"Bethel School District","=""0090011""","Grade   9",8.8
"Bethel School District","=""0090011""","Grade 10",6.6
"Bethel School District","=""0090011""","Grade 11",10.6
"Bethel School District","=""0090011""","Grade 12",5.4
"Bethel School District","=""0090011""","Not Eligible For Lunch",4.4
"Bethel School District","=""0090011""","White",5.7
"Bloomfield School District","=""0110011""","Kindergarten",7.8
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*"
"Bloomfield School District","=""0110011""","Asian","*"
"Bloomfield School District","=""0110011""","Black or African American",6.7
"Bloomfield School District","=""0110011""","District",7.5
"Bloomfield School District","=""0110011""","ELL","*"
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",11.2
"Bloomfield School District","=""0110011""","Female",7.5
"Bloomfield School District","=""0110011""","Grade   1",8.4
"Bloomfield School District","=""0110011""","Grade   2",5.0
"Bloomfield School District","=""0110011""","Grade   3","*"
"Bloomfield School District","=""0110011""","Grade   4",4.5
"Bloomfield School District","=""0110011""","Grade   5","*"
"Bloomfield School District","=""0110011""","Grade   6",4.7
"Bloomfield School District","=""0110011""","Grade   7",7.6
"Bloomfield School District","=""0110011""","Grade   8",10.7
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",14.1
"Bloomfield School District","=""0110011""","Male",7.6
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*"
"Bloomfield School District","=""0110011""","Non-ELL",7.4
"Bloomfield School District","=""0110011""","Non-Special Education",6.5
"Bloomfield School District","=""0110011""","Special Education",15.6
"Bloomfield School District","=""0110011""","Two or More Races","*"
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",8.1
"Bloomfield School District","=""0110011""","Grade   9",8.3
"Bloomfield School District","=""0110011""","Grade 10",7.9
"Bloomfield School District","=""0110011""","Grade 11",13.3
"Bloomfield School District","=""0110011""","Grade 12",10.2
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",4.4
"Bloomfield School District","=""0110011""","White",11.0
"Bolton School District","=""0120011""","Kindergarten",0.0
"Bolton School District","=""0120011""","Asian","*"
"Bolton School District","=""0120011""","Black or African American","*"
"Bolton School District","=""0120011""","District",2.6
"Bolton School District","=""0120011""","ELL","*"
"Bolton School District","=""0120011""","Eligible For Free Lunch",13.3
"Bolton School District","=""0120011""","Female",1.8
"Bolton School District","=""0120011""","Grade   1","*"
"Bolton School District","=""0120011""","Grade   2","*"
"Bolton School District","=""0120011""","Grade   3",0.0
"Bolton School District","=""0120011""","Grade   4","*"
"Bolton School District","=""0120011""","Grade   5","*"
"Bolton School District","=""0120011""","Grade   6","*"
"Bolton School District","=""0120011""","Grade   7","*"
"Bolton School District","=""0120011""","Grade   8","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race",0.0
"Bolton School District","=""0120011""","Male",3.5
"Bolton School District","=""0120011""","Non-ELL",2.6
"Bolton School District","=""0120011""","Non-Special Education",2.4
"Bolton School District","=""0120011""","Special Education","*"
"Bolton School District","=""0120011""","Two or More Races","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*"
"Bolton School District","=""0120011""","Grade   9","*"
"Bolton School District","=""0120011""","Grade 10","*"
"Bolton School District","=""0120011""","Grade 11","*"
"Bolton School District","=""0120011""","Grade 12","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",1.4
"Bolton School District","=""0120011""","White",2.3
"Bozrah School District","=""0130011""","Kindergarten","*"
"Bozrah School District","=""0130011""","American Indian or Alaska Native","*"
"Bozrah School District","=""0130011""","Asian","*"
"Bozrah School District","=""0130011""","Black or African American","*"
"Bozrah School District","=""0130011""","District",5.3
"Bozrah School District","=""0130011""","Eligible For Free Lunch","*"
"Bozrah School District","=""0130011""","Female",6.5
"Bozrah School District","=""0130011""","Grade   1","*"
"Bozrah School District","=""0130011""","Grade   2",0.0
"Bozrah School District","=""0130011""","Grade   3","*"
"Bozrah School District","=""0130011""","Grade   4","*"
"Bozrah School District","=""0130011""","Grade   5",0.0
"Bozrah School District","=""0130011""","Grade   6",0.0
"Bozrah School District","=""0130011""","Grade   7","*"
"Bozrah School District","=""0130011""","Grade   8","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*"
"Bozrah School District","=""0130011""","Male","*"
"Bozrah School District","=""0130011""","Non-ELL",5.3
"Bozrah School District","=""0130011""","Non-Special Education",4.5
"Bozrah School District","=""0130011""","Special Education","*"
"Bozrah School District","=""0130011""","Eligible For Reduced Lunch","*"
"Bozrah School District","=""0130011""","Grade 12","*"
"Bozrah School District","=""0130011""","Not Eligible For Lunch",5.1
"Bozrah School District","=""0130011""","White",4.5
"Branford School District","=""0140011""","Kindergarten",4.2
"Branford School District","=""0140011""","American Indian or Alaska Native","*"
"Branford School District","=""0140011""","Asian",5.6
"Branford School District","=""0140011""","Black or African American",7.6
"Branford School District","=""0140011""","District",7.4
"Branford School District","=""0140011""","ELL",8.7
"Branford School District","=""0140011""","Eligible For Free Lunch",13.0
"Branford School District","=""0140011""","Female",7.6
"Branford School District","=""0140011""","Grade   1",7.2
"Branford School District","=""0140011""","Grade   2",4.3
"Branford School District","=""0140011""","Grade   3",3.9
"Branford School District","=""0140011""","Grade   4",3.3
"Branford School District","=""0140011""","Grade   5",6.7
"Branford School District","=""0140011""","Grade   6",5.6
"Branford School District","=""0140011""","Grade   7",8.6
"Branford School District","=""0140011""","Grade   8",10.2
"Branford School District","=""0140011""","Hispanic/Latino of any race",6.2
"Branford School District","=""0140011""","Male",7.2
"Branford School District","=""0140011""","Non-ELL",7.3
"Branford School District","=""0140011""","Non-Special Education",6.5
"Branford School District","=""0140011""","Special Education",13.5
"Branford School District","=""0140011""","Two or More Races",14.8
"Branford School District","=""0140011""","Eligible For Reduced Lunch",7.0
"Branford School District","=""0140011""","Grade   9",6.8
"Branford School District","=""0140011""","Grade 10",11.8
"Branford School District","=""0140011""","Grade 11",9.3
"Branford School District","=""0140011""","Grade 12",11.6
"Branford School District","=""0140011""","Not Eligible For Lunch",6.3
"Branford School District","=""0140011""","White",7.5
"Bridgeport Achievement First District","=""2850013""","Kindergarten","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*"
"Bridgeport Achievement First District","=""2850013""","Asian","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American","*"
"Bridgeport Achievement First District","=""2850013""","District",1.4
"Bridgeport Achievement First District","=""2850013""","ELL","*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Free Lunch","*"
"Bridgeport Achievement First District","=""2850013""","Female","*"
"Bridgeport Achievement First District","=""2850013""","Grade   1",0.0
"Bridgeport Achievement First District","=""2850013""","Grade   5","*"
"Bridgeport Achievement First District","=""2850013""","Grade   6","*"
"Bridgeport Achievement First District","=""2850013""","Grade   7","*"
"Bridgeport Achievement First District","=""2850013""","Grade   8",0.0
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race","*"
"Bridgeport Achievement First District","=""2850013""","Male",2.2
"Bridgeport Achievement First District","=""2850013""","Non-ELL",1.3
"Bridgeport Achievement First District","=""2850013""","Non-Special Education","*"
"Bridgeport Achievement First District","=""2850013""","Special Education","*"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Reduced Lunch",0.0
"Bridgeport Achievement First District","=""2850013""","Grade   9","*"
"Bridgeport Achievement First District","=""2850013""","Not Eligible For Lunch","*"
"Bridgeport Achievement First District","=""2850013""","White","*"
"Bridgeport School District","=""0150011""","Kindergarten",21.5
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",23.4
"Bridgeport School District","=""0150011""","Asian",9.3
"Bridgeport School District","=""0150011""","Black or African American",18.4
"Bridgeport School District","=""0150011""","District",19.6
"Bridgeport School District","=""0150011""","ELL",20.8
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",19.7
"Bridgeport School District","=""0150011""","Female",18.8
"Bridgeport School District","=""0150011""","Grade   1",15.4
"Bridgeport School District","=""0150011""","Grade   2",14.2
"Bridgeport School District","=""0150011""","Grade   3",12.9
"Bridgeport School District","=""0150011""","Grade   4",13.3
"Bridgeport School District","=""0150011""","Grade   5",12.3
"Bridgeport School District","=""0150011""","Grade   6",12.3
"Bridgeport School District","=""0150011""","Grade   7",21.2
"Bridgeport School District","=""0150011""","Grade   8",20.9
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",21.9
"Bridgeport School District","=""0150011""","Male",20.4
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*"
"Bridgeport School District","=""0150011""","Non-ELL",19.5
"Bridgeport School District","=""0150011""","Non-Special Education",18.6
"Bridgeport School District","=""0150011""","Special Education",26.8
"Bridgeport School District","=""0150011""","Two or More Races",16.1
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",19.6
"Bridgeport School District","=""0150011""","Grade   9",35.2
"Bridgeport School District","=""0150011""","Grade 10",26.5
"Bridgeport School District","=""0150011""","Grade 11",31.2
"Bridgeport School District","=""0150011""","Grade 12",31.6
"Bridgeport School District","=""0150011""","Not Eligible For Lunch",10.1
"Bridgeport School District","=""0150011""","White",15.6
"Bristol School District","=""0170011""","Kindergarten",14.9
"Bristol School District","=""0170011""","American Indian or Alaska Native","*"
"Bristol School District","=""0170011""","Asian",5.6
"Bristol School District","=""0170011""","Black or African American",16.1
"Bristol School District","=""0170011""","District",11.5
"Bristol School District","=""0170011""","ELL",23.4
"Bristol School District","=""0170011""","Eligible For Free Lunch",22.2
"Bristol School District","=""0170011""","Female",10.3
"Bristol School District","=""0170011""","Grade   1",8.2
"Bristol School District","=""0170011""","Grade   2",8.3
"Bristol School District","=""0170011""","Grade   3",7.6
"Bristol School District","=""0170011""","Grade   4",7.7
"Bristol School District","=""0170011""","Grade   5",8.3
"Bristol School District","=""0170011""","Grade   6",8.1
"Bristol School District","=""0170011""","Grade   7",7.8
"Bristol School District","=""0170011""","Grade   8",10.5
"Bristol School District","=""0170011""","Hispanic/Latino of any race",20.9
"Bristol School District","=""0170011""","Male",12.5
"Bristol School District","=""0170011""","Non-ELL",11.0
"Bristol School District","=""0170011""","Non-Special Education",10.1
"Bristol School District","=""0170011""","Special Education",18.8
"Bristol School District","=""0170011""","Two or More Races",10.2
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",10.5
"Bristol School District","=""0170011""","Grade   9",19.5
"Bristol School District","=""0170011""","Grade 10",14.8
"Bristol School District","=""0170011""","Grade 11",16.6
"Bristol School District","=""0170011""","Grade 12",15.3
"Bristol School District","=""0170011""","Not Eligible For Lunch",5.5
"Bristol School District","=""0170011""","White",8.7
"Brookfield School District","=""0180011""","Kindergarten",5.0
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*"
"Brookfield School District","=""0180011""","Asian",6.3
"Brookfield School District","=""0180011""","Black or African American","*"
"Brookfield School District","=""0180011""","District",4.9
"Brookfield School District","=""0180011""","ELL","*"
"Brookfield School District","=""0180011""","Eligible For Free Lunch",9.1
"Brookfield School District","=""0180011""","Female",4.7
"Brookfield School District","=""0180011""","Grade   1",4.4
"Brookfield School District","=""0180011""","Grade   2","*"
"Brookfield School District","=""0180011""","Grade   3",3.3
"Brookfield School District","=""0180011""","Grade   4",4.1
"Brookfield School District","=""0180011""","Grade   5",3.3
"Brookfield School District","=""0180011""","Grade   6",3.4
"Brookfield School District","=""0180011""","Grade   7",3.3
"Brookfield School District","=""0180011""","Grade   8",5.6
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",9.3
"Brookfield School District","=""0180011""","Male",5.1
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","*"
"Brookfield School District","=""0180011""","Non-ELL",4.9
"Brookfield School District","=""0180011""","Non-Special Education",4.4
"Brookfield School District","=""0180011""","Special Education",9.3
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch","*"
"Brookfield School District","=""0180011""","Grade   9",6.0
"Brookfield School District","=""0180011""","Grade 10",10.3
"Brookfield School District","=""0180011""","Grade 11",10.0
"Brookfield School District","=""0180011""","Grade 12",2.3
"Brookfield School District","=""0180011""","Not Eligible For Lunch",4.5
"Brookfield School District","=""0180011""","White",4.5
"Brooklyn School District","=""0190011""","Kindergarten",11.3
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*"
