"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Mansfield School District","=""0780011""","Non-Special Education",4.8
"Mansfield School District","=""0780011""","Special Education",6.7
"Marlborough School District","=""0790011""","Non-Special Education",3.3
"Marlborough School District","=""0790011""","Special Education","*"
"Meriden School District","=""0800011""","Non-Special Education",10.0
"Meriden School District","=""0800011""","Special Education",24.5
"Middletown School District","=""0830011""","Non-Special Education",7.7
"Middletown School District","=""0830011""","Special Education",18.5
"Milford School District","=""0840011""","Non-Special Education",6.2
"Milford School District","=""0840011""","Special Education",15.2
"Monroe School District","=""0850011""","Non-Special Education",2.3
"Monroe School District","=""0850011""","Special Education",4.9
"Montville School District","=""0860011""","Non-Special Education",5.2
"Montville School District","=""0860011""","Special Education",13.6
"Naugatuck School District","=""0880011""","Non-Special Education",10.2
"Naugatuck School District","=""0880011""","Special Education",16.9
"New Beginnings Inc., Family Academy District","=""2800013""","Non-Special Education",7.0
"New Beginnings Inc., Family Academy District","=""2800013""","Special Education","*"
"New Britain School District","=""0890011""","Non-Special Education",16.3
"New Britain School District","=""0890011""","Special Education",26.3
"New Canaan School District","=""0900011""","Non-Special Education",1.8
"New Canaan School District","=""0900011""","Special Education",8.0
"New Fairfield School District","=""0910011""","Non-Special Education",2.7
"New Fairfield School District","=""0910011""","Special Education",7.0
"New Hartford School District","=""0920011""","Non-Special Education",2.7
"New Hartford School District","=""0920011""","Special Education",9.5
"New Haven School District","=""0930011""","Non-Special Education",18.5
"New Haven School District","=""0930011""","Special Education",28.0
"New London School District","=""0950011""","Non-Special Education",15.0
"New London School District","=""0950011""","Special Education",29.4
"New Milford School District","=""0960011""","Non-Special Education",4.5
"New Milford School District","=""0960011""","Special Education",12.8
"Newington School District","=""0940011""","Non-Special Education",4.1
"Newington School District","=""0940011""","Special Education",11.4
"Newtown School District","=""0970011""","Non-Special Education",3.6
"Newtown School District","=""0970011""","Special Education",11.9
"Norfolk School District","=""0980011""","Non-Special Education","*"
"Norfolk School District","=""0980011""","Special Education","*"
"North Branford School District","=""0990011""","Non-Special Education",3.5
"North Branford School District","=""0990011""","Special Education",13.1
"North Canaan School District","=""1000011""","Non-Special Education",4.8
"North Canaan School District","=""1000011""","Special Education","*"
"North Haven School District","=""1010011""","Non-Special Education",3.3
"North Haven School District","=""1010011""","Special Education",10.8
"North Stonington School District","=""1020011""","Non-Special Education",4.0
"North Stonington School District","=""1020011""","Special Education","*"
"Norwalk School District","=""1030011""","Non-Special Education",9.6
"Norwalk School District","=""1030011""","Special Education",14.4
"Norwich Free Academy District","=""9010022""","Non-Special Education",10.3
"Norwich Free Academy District","=""9010022""","Special Education",16.5
"Norwich School District","=""1040011""","Non-Special Education",7.9
"Norwich School District","=""1040011""","Special Education",17.8
"Odyssey Community School District","=""2630013""","Non-Special Education",4.3
"Odyssey Community School District","=""2630013""","Special Education","*"
"Old Saybrook School District","=""1060011""","Non-Special Education",5.5
"Old Saybrook School District","=""1060011""","Special Education",12.1
"Orange School District","=""1070011""","Non-Special Education",2.9
"Orange School District","=""1070011""","Special Education",6.4
"Oxford School District","=""1080011""","Non-Special Education",6.1
"Oxford School District","=""1080011""","Special Education",11.5
"Park City Prep Charter School District","=""2830013""","Non-Special Education",5.0
"Park City Prep Charter School District","=""2830013""","Special Education",22.2
"Path Academy District","=""2930013""","Non-Special Education",100.0
"Path Academy District","=""2930013""","Special Education",100.0
"Plainfield School District","=""1090011""","Non-Special Education",10.3
"Plainfield School District","=""1090011""","Special Education",22.5
"Plainville School District","=""1100011""","Non-Special Education",7.4
"Plainville School District","=""1100011""","Special Education",13.4
"Plymouth School District","=""1110011""","Non-Special Education",9.0
"Plymouth School District","=""1110011""","Special Education",22.8
"Pomfret School District","=""1120011""","Non-Special Education",1.7
"Pomfret School District","=""1120011""","Special Education","*"
"Portland School District","=""1130011""","Non-Special Education",5.3
"Portland School District","=""1130011""","Special Education",12.8
"Preston School District","=""1140011""","Non-Special Education",4.2
"Preston School District","=""1140011""","Special Education","*"
"Putnam School District","=""1160011""","Non-Special Education",13.2
"Putnam School District","=""1160011""","Special Education",22.0
"Redding School District","=""1170011""","Non-Special Education",2.4
"Redding School District","=""1170011""","Special Education",7.3
"Regional School District 01","=""2010012""","Non-Special Education",9.9
"Regional School District 01","=""2010012""","Special Education",11.8
"Regional School District 04","=""2040012""","Non-Special Education",4.8
"Regional School District 04","=""2040012""","Special Education",18.5
"Regional School District 05","=""2050012""","Non-Special Education",2.0
"Regional School District 05","=""2050012""","Special Education",8.1
"Regional School District 06","=""2060012""","Non-Special Education",4.6
"Regional School District 06","=""2060012""","Special Education",5.7
"Regional School District 07","=""2070012""","Non-Special Education",2.8
"Regional School District 07","=""2070012""","Special Education",16.6
"Regional School District 08","=""2080012""","Non-Special Education",5.3
"Regional School District 08","=""2080012""","Special Education",18.6
"Regional School District 09","=""2090012""","Non-Special Education",8.3
"Regional School District 09","=""2090012""","Special Education",19.3
"Regional School District 10","=""2100012""","Non-Special Education",5.8
"Regional School District 10","=""2100012""","Special Education",9.8
"Regional School District 11","=""2110012""","Non-Special Education",9.8
"Regional School District 11","=""2110012""","Special Education","*"
"Regional School District 12","=""2120012""","Non-Special Education",5.5
"Regional School District 12","=""2120012""","Special Education",6.6
"Regional School District 13","=""2130012""","Non-Special Education",3.7
"Regional School District 13","=""2130012""","Special Education",12.7
"Regional School District 14","=""2140012""","Non-Special Education",5.3
"Regional School District 14","=""2140012""","Special Education",12.7
"Regional School District 15","=""2150012""","Non-Special Education",2.3
"Regional School District 15","=""2150012""","Special Education",7.6
"Regional School District 16","=""2160012""","Non-Special Education",6.3
"Regional School District 16","=""2160012""","Special Education",12.7
"Regional School District 17","=""2170012""","Non-Special Education",3.5
"Regional School District 17","=""2170012""","Special Education",8.3
"Regional School District 18","=""2180012""","Non-Special Education",6.3
"Regional School District 18","=""2180012""","Special Education",11.2
"Regional School District 19","=""2190012""","Non-Special Education",7.8
"Regional School District 19","=""2190012""","Special Education",16.5
"Ridgefield School District","=""1180011""","Non-Special Education",3.9
"Ridgefield School District","=""1180011""","Special Education",10.6
"Rocky Hill School District","=""1190011""","Non-Special Education",7.7
"Rocky Hill School District","=""1190011""","Special Education",13.8
"Salem School District","=""1210011""","Non-Special Education",3.8
"Salem School District","=""1210011""","Special Education",10.0
"Salisbury School District","=""1220011""","Non-Special Education",4.4
"Salisbury School District","=""1220011""","Special Education","*"
"Scotland School District","=""1230011""","Non-Special Education","*"
"Scotland School District","=""1230011""","Special Education","*"
"Seymour School District","=""1240011""","Non-Special Education",7.4
"Seymour School District","=""1240011""","Special Education",17.5
"Sharon School District","=""1250011""","Non-Special Education",5.3
"Sharon School District","=""1250011""","Special Education","*"
"Shelton School District","=""1260011""","Non-Special Education",12.6
"Shelton School District","=""1260011""","Special Education",19.0
"Sherman School District","=""1270011""","Non-Special Education",4.2
"Sherman School District","=""1270011""","Special Education",15.2
"Side By Side Charter School District","=""2700013""","Non-Special Education",3.5
"Side By Side Charter School District","=""2700013""","Special Education","*"
"Simsbury School District","=""1280011""","Non-Special Education",3.6
"Simsbury School District","=""1280011""","Special Education",12.4
"Somers School District","=""1290011""","Non-Special Education",9.7
"Somers School District","=""1290011""","Special Education",19.7
"South Windsor School District","=""1320011""","Non-Special Education",2.6
"South Windsor School District","=""1320011""","Special Education",13.1
"Southington School District","=""1310011""","Non-Special Education",5.5
"Southington School District","=""1310011""","Special Education",12.0
"Sprague School District","=""1330011""","Non-Special Education",6.9
"Sprague School District","=""1330011""","Special Education",16.7
"Stafford School District","=""1340011""","Non-Special Education",7.0
"Stafford School District","=""1340011""","Special Education",14.0
"Stamford Academy District","=""2820013""","Non-Special Education",99.2
"Stamford Academy District","=""2820013""","Special Education",100.0
"Stamford Charter School for Excellence District","=""2960013""","Non-Special Education",7.9
"Stamford Charter School for Excellence District","=""2960013""","Special Education","*"
"Stamford School District","=""1350011""","Non-Special Education",10.5
"Stamford School District","=""1350011""","Special Education",20.5
"State Level","=""0000000""","Non-Special Education",8.3
"State Level","=""0000000""","Special Education",18.1
"Sterling School District","=""1360011""","Non-Special Education",7.3
"Sterling School District","=""1360011""","Special Education",18.0
"Stonington School District","=""1370011""","Non-Special Education",5.4
"Stonington School District","=""1370011""","Special Education",11.4
"Stratford School District","=""1380011""","Non-Special Education",10.5
"Stratford School District","=""1380011""","Special Education",20.7
"Suffield School District","=""1390011""","Non-Special Education",4.8
"Suffield School District","=""1390011""","Special Education",15.8
"The Bridge Academy District","=""2690013""","Non-Special Education",6.7
"The Bridge Academy District","=""2690013""","Special Education",18.6
"The Gilbert School District","=""9020022""","Non-Special Education",4.1
"The Gilbert School District","=""9020022""","Special Education",9.5
"Thomaston School District","=""1400011""","Non-Special Education",6.4
"Thomaston School District","=""1400011""","Special Education",10.6
"Thompson School District","=""1410011""","Non-Special Education",7.2
"Thompson School District","=""1410011""","Special Education",12.1
"Tolland School District","=""1420011""","Non-Special Education",3.9
"Tolland School District","=""1420011""","Special Education",12.0
"Torrington School District","=""1430011""","Non-Special Education",8.6
"Torrington School District","=""1430011""","Special Education",14.7
"Trailblazers Academy District","=""2780013""","Non-Special Education",22.8
"Trailblazers Academy District","=""2780013""","Special Education","*"
"Trumbull School District","=""1440011""","Non-Special Education",4.1
"Trumbull School District","=""1440011""","Special Education",11.6
"Unified School District #1","=""3360015""","Non-Special Education",39.2
"Unified School District #1","=""3360015""","Special Education",28.6
"Unified School District #2","=""3470015""","Non-Special Education","*"
"Unified School District #2","=""3470015""","Special Education",7.7
"Union School District","=""1450011""","Non-Special Education","*"
"Union School District","=""1450011""","Special Education","*"
"Vernon School District","=""1460011""","Non-Special Education",7.9
"Vernon School District","=""1460011""","Special Education",21.2
"Voluntown School District","=""1470011""","Non-Special Education","*"
"Voluntown School District","=""1470011""","Special Education","*"
"Wallingford School District","=""1480011""","Non-Special Education",3.9
"Wallingford School District","=""1480011""","Special Education",13.9
"Waterbury School District","=""1510011""","Non-Special Education",13.6
"Waterbury School District","=""1510011""","Special Education",28.3
"Waterford School District","=""1520011""","Non-Special Education",4.7
"Waterford School District","=""1520011""","Special Education",11.2
"Watertown School District","=""1530011""","Non-Special Education",6.5
"Watertown School District","=""1530011""","Special Education",16.6
"West Hartford School District","=""1550011""","Non-Special Education",4.3
"West Hartford School District","=""1550011""","Special Education",13.1
"West Haven School District","=""1560011""","Non-Special Education",9.7
"West Haven School District","=""1560011""","Special Education",20.1
"Westbrook School District","=""1540011""","Non-Special Education",3.3
"Westbrook School District","=""1540011""","Special Education",11.0
"Weston School District","=""1570011""","Non-Special Education",3.7
"Weston School District","=""1570011""","Special Education",7.6
"Westport School District","=""1580011""","Non-Special Education",2.0
"Westport School District","=""1580011""","Special Education",6.4
"Wethersfield School District","=""1590011""","Non-Special Education",3.1
"Wethersfield School District","=""1590011""","Special Education",8.5
"Willington School District","=""1600011""","Non-Special Education",4.0
"Willington School District","=""1600011""","Special Education","*"
"Wilton School District","=""1610011""","Non-Special Education",3.7
"Wilton School District","=""1610011""","Special Education",9.8
"Winchester School District","=""1620011""","Non-Special Education",4.7
"Winchester School District","=""1620011""","Special Education",17.2
"Windham School District","=""1630011""","Non-Special Education",14.1
"Windham School District","=""1630011""","Special Education",25.3
"Windsor Locks School District","=""1650011""","Non-Special Education",11.0
"Windsor Locks School District","=""1650011""","Special Education",19.6
"Windsor School District","=""1640011""","Non-Special Education",6.6
"Windsor School District","=""1640011""","Special Education",18.9
"Wolcott School District","=""1660011""","Non-Special Education",2.4
"Wolcott School District","=""1660011""","Special Education",8.5
"Woodbridge School District","=""1670011""","Non-Special Education",4.3
"Woodbridge School District","=""1670011""","Special Education",7.3
"Woodstock Academy District","=""9030022""","Non-Special Education",6.0
"Woodstock Academy District","=""9030022""","Special Education",12.5
"Woodstock School District","=""1690011""","Non-Special Education",1.6
"Woodstock School District","=""1690011""","Special Education",6.3

