"Chronic Absenteeism, 2014-15"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Cromwell School District","=""0330011""","Non-Special Education",2.0
"Cromwell School District","=""0330011""","Special Education",10.1
"Danbury School District","=""0340011""","Non-Special Education",6.4
"Danbury School District","=""0340011""","Special Education",12.8
"Darien School District","=""0350011""","Non-Special Education",3.8
"Darien School District","=""0350011""","Special Education",7.6
"Deep River School District","=""0360011""","Non-Special Education","*"
"Deep River School District","=""0360011""","Special Education","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*"
"Derby School District","=""0370011""","Non-Special Education",15.7
"Derby School District","=""0370011""","Special Education",23.2
"East Granby School District","=""0400011""","Non-Special Education",6.9
"East Granby School District","=""0400011""","Special Education",9.3
"East Haddam School District","=""0410011""","Non-Special Education",5.6
"East Haddam School District","=""0410011""","Special Education",13.3
"East Hampton School District","=""0420011""","Non-Special Education",7.0
"East Hampton School District","=""0420011""","Special Education",13.6
"East Hartford School District","=""0430011""","Non-Special Education",13.5
"East Hartford School District","=""0430011""","Special Education",28.6
"East Haven School District","=""0440011""","Non-Special Education",9.9
"East Haven School District","=""0440011""","Special Education",19.5
"East Lyme School District","=""0450011""","Non-Special Education",4.5
"East Lyme School District","=""0450011""","Special Education",13.3
"East Windsor School District","=""0470011""","Non-Special Education",9.0
"East Windsor School District","=""0470011""","Special Education",16.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",33.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",30.8
"Eastford School District","=""0390011""","Non-Special Education",7.0
"Eastford School District","=""0390011""","Special Education",0.0
"Easton School District","=""0460011""","Non-Special Education",2.5
"Easton School District","=""0460011""","Special Education","*"
"Education Connection","=""2420014""","Special Education",65.4
"Ellington School District","=""0480011""","Non-Special Education",3.4
"Ellington School District","=""0480011""","Special Education",13.1
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",4.1
"Elm City College Preparatory School District","=""2890013""","Special Education","*"
"Elm City Montessori School District","=""2910013""","Non-Special Education","*"
"Elm City Montessori School District","=""2910013""","Special Education","*"
"Enfield School District","=""0490011""","Non-Special Education",10.1
"Enfield School District","=""0490011""","Special Education",23.1
"Essex School District","=""0500011""","Non-Special Education",2.9
"Essex School District","=""0500011""","Special Education","*"
"Explorations District","=""2720013""","Non-Special Education",33.3
"Explorations District","=""2720013""","Special Education",20.0
"Fairfield School District","=""0510011""","Non-Special Education",3.3
"Fairfield School District","=""0510011""","Special Education",7.0
"Farmington School District","=""0520011""","Non-Special Education",4.7
"Farmington School District","=""0520011""","Special Education",14.3
"Franklin School District","=""0530011""","Non-Special Education",4.3
"Franklin School District","=""0530011""","Special Education","*"
"Glastonbury School District","=""0540011""","Non-Special Education",2.3
"Glastonbury School District","=""0540011""","Special Education",9.2
"Granby School District","=""0560011""","Non-Special Education",4.1
"Granby School District","=""0560011""","Special Education",10.3
"Great Oaks Charter School District","=""2940013""","Non-Special Education",17.7
"Great Oaks Charter School District","=""2940013""","Special Education","*"
"Greenwich School District","=""0570011""","Non-Special Education",2.6
"Greenwich School District","=""0570011""","Special Education",7.4
"Griswold School District","=""0580011""","Non-Special Education",8.5
"Griswold School District","=""0580011""","Special Education",22.2
"Groton School District","=""0590011""","Non-Special Education",10.0
"Groton School District","=""0590011""","Special Education",18.5
"Guilford School District","=""0600011""","Non-Special Education",4.0
"Guilford School District","=""0600011""","Special Education",11.2
"Hamden School District","=""0620011""","Non-Special Education",12.8
"Hamden School District","=""0620011""","Special Education",24.1
"Hampton School District","=""0630011""","Non-Special Education","*"
"Hampton School District","=""0630011""","Special Education","*"
"Hartford School District","=""0640011""","Non-Special Education",23.0
"Hartford School District","=""0640011""","Special Education",38.6
"Hartland School District","=""0650011""","Non-Special Education",3.8
"Hartland School District","=""0650011""","Special Education",0.0
"Hebron School District","=""0670011""","Non-Special Education",2.3
"Hebron School District","=""0670011""","Special Education","*"
"Highville Charter School District","=""2860013""","Non-Special Education",6.6
"Highville Charter School District","=""2860013""","Special Education","*"
"Integrated Day Charter School District","=""2640013""","Non-Special Education",4.8
"Integrated Day Charter School District","=""2640013""","Special Education","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education",11.1
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education",18.9
"Jumoke Academy District","=""2610013""","Non-Special Education",6.8
"Jumoke Academy District","=""2610013""","Special Education",20.8
"Kent School District","=""0680011""","Non-Special Education","*"
"Kent School District","=""0680011""","Special Education","*"
"Killingly School District","=""0690011""","Non-Special Education",9.5
"Killingly School District","=""0690011""","Special Education",11.2
"Learn","=""2450014""","Non-Special Education",15.4
"Learn","=""2450014""","Special Education",19.4
"Lebanon School District","=""0710011""","Non-Special Education",6.8
"Lebanon School District","=""0710011""","Special Education",12.0
"Ledyard School District","=""0720011""","Non-Special Education",3.5
"Ledyard School District","=""0720011""","Special Education",4.2
"Lisbon School District","=""0730011""","Non-Special Education",5.2
"Lisbon School District","=""0730011""","Special Education",15.2
"Litchfield School District","=""0740011""","Non-Special Education",5.1
"Litchfield School District","=""0740011""","Special Education",15.9
"Madison School District","=""0760011""","Non-Special Education",2.5
"Madison School District","=""0760011""","Special Education",5.6
"Manchester School District","=""0770011""","Non-Special Education",12.0
"Manchester School District","=""0770011""","Special Education",21.5
"Mansfield School District","=""0780011""","Non-Special Education",4.2
"Mansfield School District","=""0780011""","Special Education",9.2
"Marlborough School District","=""0790011""","Non-Special Education",4.9
"Marlborough School District","=""0790011""","Special Education","*"
"Meriden School District","=""0800011""","Non-Special Education",14.1
"Meriden School District","=""0800011""","Special Education",28.1
"Middletown School District","=""0830011""","Non-Special Education",8.3
"Middletown School District","=""0830011""","Special Education",17.9
"Milford School District","=""0840011""","Non-Special Education",7.2
"Milford School District","=""0840011""","Special Education",17.7
"Monroe School District","=""0850011""","Non-Special Education",2.5
"Monroe School District","=""0850011""","Special Education",5.2
"Montville School District","=""0860011""","Non-Special Education",5.4
"Montville School District","=""0860011""","Special Education",13.9
"Naugatuck School District","=""0880011""","Non-Special Education",9.6
"Naugatuck School District","=""0880011""","Special Education",18.4
"New Beginnings Inc., Family Academy District","=""2800013""","Non-Special Education",16.8
"New Beginnings Inc., Family Academy District","=""2800013""","Special Education",20.0
"New Britain School District","=""0890011""","Non-Special Education",19.5
"New Britain School District","=""0890011""","Special Education",26.9
"New Canaan School District","=""0900011""","Non-Special Education",2.5
"New Canaan School District","=""0900011""","Special Education",5.7
"New Fairfield School District","=""0910011""","Non-Special Education",2.3
"New Fairfield School District","=""0910011""","Special Education",8.9
"New Hartford School District","=""0920011""","Non-Special Education",2.4
"New Hartford School District","=""0920011""","Special Education","*"
"New Haven School District","=""0930011""","Non-Special Education",24.3
"New Haven School District","=""0930011""","Special Education",34.1
"New London School District","=""0950011""","Non-Special Education",16.6
"New London School District","=""0950011""","Special Education",22.9
"New Milford School District","=""0960011""","Non-Special Education",5.1
"New Milford School District","=""0960011""","Special Education",15.3
"Newington School District","=""0940011""","Non-Special Education",5.5
"Newington School District","=""0940011""","Special Education",13.7
"Newtown School District","=""0970011""","Non-Special Education",2.9
"Newtown School District","=""0970011""","Special Education",11.2
"Norfolk School District","=""0980011""","Non-Special Education","*"
"Norfolk School District","=""0980011""","Special Education","*"
"North Branford School District","=""0990011""","Non-Special Education",3.1
"North Branford School District","=""0990011""","Special Education",9.5
"North Canaan School District","=""1000011""","Non-Special Education",6.4
"North Canaan School District","=""1000011""","Special Education","*"
"North Haven School District","=""1010011""","Non-Special Education",17.1
"North Haven School District","=""1010011""","Special Education",20.2
"North Stonington School District","=""1020011""","Non-Special Education",1.6
"North Stonington School District","=""1020011""","Special Education","*"
"Norwalk School District","=""1030011""","Non-Special Education",7.7
"Norwalk School District","=""1030011""","Special Education",12.3
"Norwich Free Academy District","=""9010022""","Non-Special Education",14.3
"Norwich Free Academy District","=""9010022""","Special Education",22.7
"Norwich School District","=""1040011""","Non-Special Education",10.9
"Norwich School District","=""1040011""","Special Education",24.2
"Odyssey Community School District","=""2630013""","Non-Special Education",6.8
"Odyssey Community School District","=""2630013""","Special Education","*"
"Old Saybrook School District","=""1060011""","Non-Special Education",10.7
"Old Saybrook School District","=""1060011""","Special Education",17.8
"Orange School District","=""1070011""","Non-Special Education",2.3
"Orange School District","=""1070011""","Special Education",11.4
"Oxford School District","=""1080011""","Non-Special Education",6.4
"Oxford School District","=""1080011""","Special Education",14.0
"Park City Prep Charter School District","=""2830013""","Non-Special Education",6.6
"Park City Prep Charter School District","=""2830013""","Special Education",25.0
"Path Academy District","=""2930013""","Non-Special Education",83.1
"Path Academy District","=""2930013""","Special Education",81.8
"Plainfield School District","=""1090011""","Non-Special Education",8.3
"Plainfield School District","=""1090011""","Special Education",18.3
"Plainville School District","=""1100011""","Non-Special Education",6.5
"Plainville School District","=""1100011""","Special Education",17.9
"Plymouth School District","=""1110011""","Non-Special Education",10.5
"Plymouth School District","=""1110011""","Special Education",24.3
"Pomfret School District","=""1120011""","Non-Special Education",2.8
"Pomfret School District","=""1120011""","Special Education","*"
"Portland School District","=""1130011""","Non-Special Education",6.4
"Portland School District","=""1130011""","Special Education",15.7
"Preston School District","=""1140011""","Non-Special Education",8.0
"Preston School District","=""1140011""","Special Education",10.0
"Putnam School District","=""1160011""","Non-Special Education",12.9
"Putnam School District","=""1160011""","Special Education",22.0
"Redding School District","=""1170011""","Non-Special Education",2.7
"Redding School District","=""1170011""","Special Education",5.5
"Regional School District 01","=""2010012""","Non-Special Education",15.3
"Regional School District 01","=""2010012""","Special Education",17.2
"Regional School District 04","=""2040012""","Non-Special Education",6.5
"Regional School District 04","=""2040012""","Special Education",16.7
"Regional School District 05","=""2050012""","Non-Special Education",9.8
"Regional School District 05","=""2050012""","Special Education",18.4
"Regional School District 06","=""2060012""","Non-Special Education",3.7
"Regional School District 06","=""2060012""","Special Education",10.2
"Regional School District 07","=""2070012""","Non-Special Education",4.4
"Regional School District 07","=""2070012""","Special Education",14.8
"Regional School District 08","=""2080012""","Non-Special Education",11.0
"Regional School District 08","=""2080012""","Special Education",24.9
"Regional School District 09","=""2090012""","Non-Special Education",8.9
"Regional School District 09","=""2090012""","Special Education",10.0
"Regional School District 10","=""2100012""","Non-Special Education",6.1
"Regional School District 10","=""2100012""","Special Education",8.8
"Regional School District 11","=""2110012""","Non-Special Education",6.9
"Regional School District 11","=""2110012""","Special Education","*"
"Regional School District 12","=""2120012""","Non-Special Education",8.5
"Regional School District 12","=""2120012""","Special Education",9.7
"Regional School District 13","=""2130012""","Non-Special Education",3.5
"Regional School District 13","=""2130012""","Special Education",8.0
"Regional School District 14","=""2140012""","Non-Special Education",1.8
"Regional School District 14","=""2140012""","Special Education",3.7
"Regional School District 15","=""2150012""","Non-Special Education",3.5
"Regional School District 15","=""2150012""","Special Education",10.8
"Regional School District 16","=""2160012""","Non-Special Education",7.8
"Regional School District 16","=""2160012""","Special Education",14.8
"Regional School District 17","=""2170012""","Non-Special Education",3.6
"Regional School District 17","=""2170012""","Special Education",12.6
"Regional School District 18","=""2180012""","Non-Special Education",5.7
"Regional School District 18","=""2180012""","Special Education",15.9
"Regional School District 19","=""2190012""","Non-Special Education",4.9
"Regional School District 19","=""2190012""","Special Education",18.0
"Ridgefield School District","=""1180011""","Non-Special Education",4.7
"Ridgefield School District","=""1180011""","Special Education",13.0
"Rocky Hill School District","=""1190011""","Non-Special Education",6.7
"Rocky Hill School District","=""1190011""","Special Education",16.7
"Salem School District","=""1210011""","Non-Special Education",3.3
"Salem School District","=""1210011""","Special Education",11.5
"Salisbury School District","=""1220011""","Non-Special Education",7.0
"Salisbury School District","=""1220011""","Special Education","*"
"Scotland School District","=""1230011""","Non-Special Education","*"
"Scotland School District","=""1230011""","Special Education","*"
"Seymour School District","=""1240011""","Non-Special Education",5.4
"Seymour School District","=""1240011""","Special Education",12.7
"Sharon School District","=""1250011""","Non-Special Education","*"
"Sharon School District","=""1250011""","Special Education","*"
"Shelton School District","=""1260011""","Non-Special Education",11.1
"Shelton School District","=""1260011""","Special Education",18.1
"Sherman School District","=""1270011""","Non-Special Education",6.2
"Sherman School District","=""1270011""","Special Education","*"
"Side By Side Charter School District","=""2700013""","Non-Special Education",9.6
"Side By Side Charter School District","=""2700013""","Special Education","*"
"Simsbury School District","=""1280011""","Non-Special Education",4.2
"Simsbury School District","=""1280011""","Special Education",13.0
"Somers School District","=""1290011""","Non-Special Education",11.1
"Somers School District","=""1290011""","Special Education",17.2
"South Windsor School District","=""1320011""","Non-Special Education",2.6
"South Windsor School District","=""1320011""","Special Education",11.0
"Southington School District","=""1310011""","Non-Special Education",5.0
"Southington School District","=""1310011""","Special Education",13.7
"Sprague School District","=""1330011""","Non-Special Education",10.9
"Sprague School District","=""1330011""","Special Education",17.0
"Stafford School District","=""1340011""","Non-Special Education",7.7
"Stafford School District","=""1340011""","Special Education",15.7
"Stamford Academy District","=""2820013""","Non-Special Education",88.7
"Stamford Academy District","=""2820013""","Special Education",79.2
"Stamford School District","=""1350011""","Non-Special Education",13.0
"Stamford School District","=""1350011""","Special Education",21.0
"State Level","=""0000000""","Non-Special Education",9.3
"State Level","=""0000000""","Special Education",19.0
"Sterling School District","=""1360011""","Non-Special Education",5.5
"Sterling School District","=""1360011""","Special Education",15.9
"Stonington School District","=""1370011""","Non-Special Education",6.5
"Stonington School District","=""1370011""","Special Education",19.4
"Stratford School District","=""1380011""","Non-Special Education",9.3
"Stratford School District","=""1380011""","Special Education",18.0
"Suffield School District","=""1390011""","Non-Special Education",1.3
"Suffield School District","=""1390011""","Special Education","*"
"The Bridge Academy District","=""2690013""","Non-Special Education",5.9
"The Bridge Academy District","=""2690013""","Special Education",16.7
"The Gilbert School District","=""9020022""","Non-Special Education",21.1
"The Gilbert School District","=""9020022""","Special Education",35.2
"Thomaston School District","=""1400011""","Non-Special Education",6.0
"Thomaston School District","=""1400011""","Special Education",11.4
"Thompson School District","=""1410011""","Non-Special Education",5.4
"Thompson School District","=""1410011""","Special Education",6.5
"Tolland School District","=""1420011""","Non-Special Education",3.8
"Tolland School District","=""1420011""","Special Education",9.3
"Torrington School District","=""1430011""","Non-Special Education",9.2
"Torrington School District","=""1430011""","Special Education",17.4
"Trailblazers Academy District","=""2780013""","Non-Special Education",62.4
"Trailblazers Academy District","=""2780013""","Special Education",73.8
"Trumbull School District","=""1440011""","Non-Special Education",3.0
"Trumbull School District","=""1440011""","Special Education",7.6
"Unified School District #1","=""3360015""","Non-Special Education",37.2
"Unified School District #1","=""3360015""","Special Education",25.5
"Unified School District #2","=""3470015""","Non-Special Education","*"
"Unified School District #2","=""3470015""","Special Education","*"
"Union School District","=""1450011""","Non-Special Education","*"
"Union School District","=""1450011""","Special Education","*"
"Vernon School District","=""1460011""","Non-Special Education",7.0
"Vernon School District","=""1460011""","Special Education",19.6
"Voluntown School District","=""1470011""","Non-Special Education",5.4
"Voluntown School District","=""1470011""","Special Education",12.3
"Wallingford School District","=""1480011""","Non-Special Education",4.1
"Wallingford School District","=""1480011""","Special Education",13.4
"Waterbury School District","=""1510011""","Non-Special Education",16.2
"Waterbury School District","=""1510011""","Special Education",29.5
"Waterford School District","=""1520011""","Non-Special Education",4.6
"Waterford School District","=""1520011""","Special Education",13.3
"Watertown School District","=""1530011""","Non-Special Education",8.4
"Watertown School District","=""1530011""","Special Education",16.1
"West Hartford School District","=""1550011""","Non-Special Education",4.4
"West Hartford School District","=""1550011""","Special Education",12.4
"West Haven School District","=""1560011""","Non-Special Education",14.7
"West Haven School District","=""1560011""","Special Education",24.6
"Westbrook School District","=""1540011""","Non-Special Education",3.3
"Westbrook School District","=""1540011""","Special Education",6.8
"Weston School District","=""1570011""","Non-Special Education",5.5
"Weston School District","=""1570011""","Special Education",9.8
"Westport School District","=""1580011""","Non-Special Education",1.4
"Westport School District","=""1580011""","Special Education",5.6
"Wethersfield School District","=""1590011""","Non-Special Education",3.3
"Wethersfield School District","=""1590011""","Special Education",8.9
"Willington School District","=""1600011""","Non-Special Education",5.5
"Willington School District","=""1600011""","Special Education",14.9
"Wilton School District","=""1610011""","Non-Special Education",3.5
"Wilton School District","=""1610011""","Special Education",8.4
"Winchester School District","=""1620011""","Non-Special Education",5.7
"Winchester School District","=""1620011""","Special Education",10.6
"Windham School District","=""1630011""","Non-Special Education",13.5
"Windham School District","=""1630011""","Special Education",25.2
"Windsor Locks School District","=""1650011""","Non-Special Education",11.8
"Windsor Locks School District","=""1650011""","Special Education",23.0
"Windsor School District","=""1640011""","Non-Special Education",6.8
"Windsor School District","=""1640011""","Special Education",13.5
"Wolcott School District","=""1660011""","Non-Special Education",3.1
"Wolcott School District","=""1660011""","Special Education",10.4
"Woodbridge School District","=""1670011""","Non-Special Education",4.5
"Woodbridge School District","=""1670011""","Special Education",10.0
"Woodstock Academy District","=""9030022""","Non-Special Education",7.7
"Woodstock Academy District","=""9030022""","Special Education",12.2
"Woodstock School District","=""1690011""","Non-Special Education",5.1
"Woodstock School District","=""1690011""","Special Education",10.1

