"Chronic Absenteeism, 2017-18"
"All Districts, Special Education Status"

"",,,"Chronically Absent",
"Brass City Charter School District","=""2900013""","Non-Special Education","*","*"
"Brass City Charter School District","=""2900013""","Special Education","*","*"
"Bridgeport School District","=""0150011""","Non-Special Education",2922,17.7
"Bridgeport School District","=""0150011""","Special Education",973,27.1
"Bristol School District","=""0170011""","Non-Special Education",401,6.4
"Bristol School District","=""0170011""","Special Education",247,16.7
"Brookfield School District","=""0180011""","Non-Special Education",80,3.6
"Brookfield School District","=""0180011""","Special Education",42,10.9
"Brooklyn School District","=""0190011""","Non-Special Education",31,4.7
"Brooklyn School District","=""0190011""","Special Education",16,14.5
"Canaan School District","=""0210011""","Non-Special Education",6,"*"
"Canaan School District","=""0210011""","Special Education",0,"*"
"Canterbury School District","=""0220011""","Non-Special Education","*","*"
"Canterbury School District","=""0220011""","Special Education","*","*"
"Canton School District","=""0230011""","Non-Special Education",73,5.3
"Canton School District","=""0230011""","Special Education",24,12.3
"Capital Preparatory Harbor School District","=""2970013""","Non-Special Education","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Special Education","*","*"
"Capitol Region Education Council","=""2410014""","Non-Special Education",836,13.8
"Capitol Region Education Council","=""2410014""","Special Education",371,26.0
"Chaplin School District","=""0240011""","Non-Special Education","*","*"
"Chaplin School District","=""0240011""","Special Education","*","*"
"Cheshire School District","=""0250011""","Non-Special Education",136,3.7
"Cheshire School District","=""0250011""","Special Education",76,14.4
"Chester School District","=""0260011""","Non-Special Education","*","*"
"Chester School District","=""0260011""","Special Education",0,0.0
"Clinton School District","=""0270011""","Non-Special Education",95,6.4
"Clinton School District","=""0270011""","Special Education",26,11.3
"Colchester School District","=""0280011""","Non-Special Education",127,6.5
"Colchester School District","=""0280011""","Special Education",47,12.4
"Colebrook School District","=""0290011""","Non-Special Education",0,0.0
"Colebrook School District","=""0290011""","Special Education","*","*"
"Columbia School District","=""0300011""","Non-Special Education","*","*"
"Columbia School District","=""0300011""","Special Education","*","*"
"Common Ground High School District","=""2680013""","Non-Special Education",23,15.1
"Common Ground High School District","=""2680013""","Special Education",6,17.1
"Connecticut Technical Education and Career System","=""9000016""","Non-Special Education",1223,12.9
"Connecticut Technical Education and Career System","=""9000016""","Special Education",120,12.6
"Cooperative Educational Services","=""2430014""","Non-Special Education",29,8.9
"Cooperative Educational Services","=""2430014""","Special Education",111,32.5
"Cornwall School District","=""0310011""","Non-Special Education","*","*"
"Cornwall School District","=""0310011""","Special Education",0,"*"
"Coventry School District","=""0320011""","Non-Special Education",116,8.6
"Coventry School District","=""0320011""","Special Education",51,22.1
"Cromwell School District","=""0330011""","Non-Special Education",65,3.8
"Cromwell School District","=""0330011""","Special Education",20,9.6
"Danbury School District","=""0340011""","Non-Special Education",624,6.4
"Danbury School District","=""0340011""","Special Education",191,13.6
"Darien School District","=""0350011""","Non-Special Education",127,3.2
"Darien School District","=""0350011""","Special Education",49,7.0
"Deep River School District","=""0360011""","Non-Special Education","*","*"
"Deep River School District","=""0360011""","Special Education","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*","*"
"Derby School District","=""0370011""","Non-Special Education",106,9.8
"Derby School District","=""0370011""","Special Education",44,19.3
"East Granby School District","=""0400011""","Non-Special Education",28,3.8
"East Granby School District","=""0400011""","Special Education",14,13.5
"East Haddam School District","=""0410011""","Non-Special Education",56,6.3
"East Haddam School District","=""0410011""","Special Education",11,9.0
"East Hampton School District","=""0420011""","Non-Special Education",85,5.3
"East Hampton School District","=""0420011""","Special Education",28,13.1
"East Hartford School District","=""0430011""","Non-Special Education",699,12.9
"East Hartford School District","=""0430011""","Special Education",388,31.1
"East Haven School District","=""0440011""","Non-Special Education",317,13.5
"East Haven School District","=""0440011""","Special Education",88,22.9
"East Lyme School District","=""0450011""","Non-Special Education",104,4.5
"East Lyme School District","=""0450011""","Special Education",41,11.1
"East Windsor School District","=""0470011""","Non-Special Education",82,10.1
"East Windsor School District","=""0470011""","Special Education",45,22.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",86,36.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",63,35.0
"Eastford School District","=""0390011""","Non-Special Education","*","*"
"Eastford School District","=""0390011""","Special Education",0,0.0
"Easton School District","=""0460011""","Non-Special Education",28,3.8
"Easton School District","=""0460011""","Special Education",10,7.2
"EdAdvance","=""2420014""","Non-Special Education","*","*"
"EdAdvance","=""2420014""","Special Education","*","*"
"Ellington School District","=""0480011""","Non-Special Education",103,4.5
"Ellington School District","=""0480011""","Special Education",69,19.4
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",40,5.9
"Elm City College Preparatory School District","=""2890013""","Special Education",9,17.6
"Elm City Montessori School District","=""2910013""","Non-Special Education",10,"*"
"Elm City Montessori School District","=""2910013""","Special Education",0,"*"
"Enfield School District","=""0490011""","Non-Special Education",386,9.4
"Enfield School District","=""0490011""","Special Education",169,21.0
"Essex School District","=""0500011""","Non-Special Education","*","*"
"Essex School District","=""0500011""","Special Education","*","*"
"Explorations District","=""2720013""","Non-Special Education",18,33.3
"Explorations District","=""2720013""","Special Education",15,44.1
"Fairfield School District","=""0510011""","Non-Special Education",372,4.4
"Fairfield School District","=""0510011""","Special Education",150,11.5
"Farmington School District","=""0520011""","Non-Special Education",136,3.8
"Farmington School District","=""0520011""","Special Education",61,12.9
"Franklin School District","=""0530011""","Non-Special Education","*","*"
"Franklin School District","=""0530011""","Special Education",0,"*"
"Glastonbury School District","=""0540011""","Non-Special Education",126,2.4
"Glastonbury School District","=""0540011""","Special Education",57,8.6
"Granby School District","=""0560011""","Non-Special Education",58,3.6
"Granby School District","=""0560011""","Special Education",33,13.5
"Great Oaks Charter School District","=""2940013""","Non-Special Education",45,15.4
"Great Oaks Charter School District","=""2940013""","Special Education",19,29.7
"Greenwich School District","=""0570011""","Non-Special Education",282,3.6
"Greenwich School District","=""0570011""","Special Education",125,12.0
"Griswold School District","=""0580011""","Non-Special Education",159,11.4
"Griswold School District","=""0580011""","Special Education",61,21.6
"Groton School District","=""0590011""","Non-Special Education",335,10.0
"Groton School District","=""0590011""","Special Education",134,19.3
"Guilford School District","=""0600011""","Non-Special Education",125,4.2
"Guilford School District","=""0600011""","Special Education",35,8.8
"Hamden School District","=""0620011""","Non-Special Education",553,12.9
"Hamden School District","=""0620011""","Special Education",232,24.8
"Hampton School District","=""0630011""","Non-Special Education","*","*"
"Hampton School District","=""0630011""","Special Education","*","*"
"Hartford School District","=""0640011""","Non-Special Education",3353,22.0
"Hartford School District","=""0640011""","Special Education",1438,38.7
"Hartland School District","=""0650011""","Non-Special Education","*","*"
"Hartland School District","=""0650011""","Special Education",0,0.0
"Hebron School District","=""0670011""","Non-Special Education","*","*"
"Hebron School District","=""0670011""","Special Education","*","*"
"Highville Charter School District","=""2860013""","Non-Special Education",34,9.6
"Highville Charter School District","=""2860013""","Special Education",6,20.7
"Integrated Day Charter School District","=""2640013""","Non-Special Education",13,4.8
"Integrated Day Charter School District","=""2640013""","Special Education",0,0.0
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education","*","*"
"Jumoke Academy District","=""2610013""","Non-Special Education",62,9.7
"Jumoke Academy District","=""2610013""","Special Education",7,17.1
"Kent School District","=""0680011""","Non-Special Education",9,"*"
"Kent School District","=""0680011""","Special Education",0,"*"
"Killingly School District","=""0690011""","Non-Special Education",227,11.5
"Killingly School District","=""0690011""","Special Education",90,25.1
"Learn","=""2450014""","Non-Special Education",248,15.7
"Learn","=""2450014""","Special Education",89,27.3
"Lebanon School District","=""0710011""","Non-Special Education",43,5.3
"Lebanon School District","=""0710011""","Special Education",24,15.5
"Ledyard School District","=""0720011""","Non-Special Education",85,4.5
"Ledyard School District","=""0720011""","Special Education",35,7.6
"Lisbon School District","=""0730011""","Non-Special Education",13,4.1
"Lisbon School District","=""0730011""","Special Education",6,10.7
"Litchfield School District","=""0740011""","Non-Special Education",28,3.8
"Litchfield School District","=""0740011""","Special Education",12,8.9
"Madison School District","=""0760011""","Non-Special Education",43,1.8
"Madison School District","=""0760011""","Special Education",25,6.5
"Manchester School District","=""0770011""","Non-Special Education",898,17.7
"Manchester School District","=""0770011""","Special Education",248,27.4
"Mansfield School District","=""0780011""","Non-Special Education",40,4.3
"Mansfield School District","=""0780011""","Special Education",9,6.8
"Marlborough School District","=""0790011""","Non-Special Education","*","*"
"Marlborough School District","=""0790011""","Special Education","*","*"
"Meriden School District","=""0800011""","Non-Special Education",791,12.5
"Meriden School District","=""0800011""","Special Education",402,26.1
"Middletown School District","=""0830011""","Non-Special Education",317,8.2
"Middletown School District","=""0830011""","Special Education",116,19.5
"Milford School District","=""0840011""","Non-Special Education",335,7.1
"Milford School District","=""0840011""","Special Education",103,12.6
"Monroe School District","=""0850011""","Non-Special Education",118,4.3
"Monroe School District","=""0850011""","Special Education",39,10.3
"Montville School District","=""0860011""","Non-Special Education",122,6.8
"Montville School District","=""0860011""","Special Education",57,17.0
"NOTSET","=""0000000""","Non-Special Education",39980,9.1
"NOTSET","=""0000000""","Special Education",15404,19.8
"Naugatuck School District","=""0880011""","Non-Special Education",389,11.4
"Naugatuck School District","=""0880011""","Special Education",139,20.1
"New Beginnings Inc Family Academy District","=""2800013""","Non-Special Education",49,12.8
"New Beginnings Inc Family Academy District","=""2800013""","Special Education",8,24.2
"New Britain School District","=""0890011""","Non-Special Education",1575,20.0
"New Britain School District","=""0890011""","Special Education",599,31.8
"New Canaan School District","=""0900011""","Non-Special Education",76,2.0
"New Canaan School District","=""0900011""","Special Education",24,4.9
"New Fairfield School District","=""0910011""","Non-Special Education",74,3.8
"New Fairfield School District","=""0910011""","Special Education",24,8.2
"New Hartford School District","=""0920011""","Non-Special Education",8,2.1
"New Hartford School District","=""0920011""","Special Education",6,11.1
"New Haven School District","=""0930011""","Non-Special Education",3042,18.2
"New Haven School District","=""0930011""","Special Education",911,28.7
"New London School District","=""0950011""","Non-Special Education",451,15.1
"New London School District","=""0950011""","Special Education",157,25.4
"New Milford School District","=""0960011""","Non-Special Education",233,6.8
"New Milford School District","=""0960011""","Special Education",88,15.6
"Newington School District","=""0940011""","Non-Special Education",188,5.4
"Newington School District","=""0940011""","Special Education",69,13.0
"Newtown School District","=""0970011""","Non-Special Education",130,3.4
"Newtown School District","=""0970011""","Special Education",48,9.2
"Norfolk School District","=""0980011""","Non-Special Education","*","*"
"Norfolk School District","=""0980011""","Special Education","*","*"
"North Branford School District","=""0990011""","Non-Special Education",69,4.6
"North Branford School District","=""0990011""","Special Education",24,9.6
"North Canaan School District","=""1000011""","Non-Special Education","*","*"
"North Canaan School District","=""1000011""","Special Education","*","*"
"North Haven School District","=""1010011""","Non-Special Education",122,4.4
"North Haven School District","=""1010011""","Special Education",51,14.6
"North Stonington School District","=""1020011""","Non-Special Education",37,5.8
"North Stonington School District","=""1020011""","Special Education",11,16.7
"Norwalk School District","=""1030011""","Non-Special Education",925,9.5
"Norwalk School District","=""1030011""","Special Education",284,17.5
"Norwich Free Academy District","=""9010022""","Non-Special Education",316,15.4
"Norwich Free Academy District","=""9010022""","Special Education",66,29.3
"Norwich School District","=""1040011""","Non-Special Education",296,11.0
"Norwich School District","=""1040011""","Special Education",158,23.1
"Odyssey Community School District","=""2630013""","Non-Special Education","*","*"
"Odyssey Community School District","=""2630013""","Special Education","*","*"
"Old Saybrook School District","=""1060011""","Non-Special Education",44,4.2
"Old Saybrook School District","=""1060011""","Special Education",24,14.2
"Orange School District","=""1070011""","Non-Special Education","*","*"
"Orange School District","=""1070011""","Special Education","*","*"
"Oxford School District","=""1080011""","Non-Special Education",165,10.0
"Oxford School District","=""1080011""","Special Education",29,14.9
"Park City Prep Charter School District","=""2830013""","Non-Special Education",19,6.2
"Park City Prep Charter School District","=""2830013""","Special Education",7,16.7
"Path Academy District","=""2930013""","Non-Special Education",81,100.0
"Path Academy District","=""2930013""","Special Education",26,100.0
"Plainfield School District","=""1090011""","Non-Special Education",233,12.8
"Plainfield School District","=""1090011""","Special Education",74,22.2
"Plainville School District","=""1100011""","Non-Special Education",158,8.2
"Plainville School District","=""1100011""","Special Education",50,16.8
"Plymouth School District","=""1110011""","Non-Special Education",87,7.5
"Plymouth School District","=""1110011""","Special Education",52,21.8
"Pomfret School District","=""1120011""","Non-Special Education","*","*"
"Pomfret School District","=""1120011""","Special Education","*","*"
"Portland School District","=""1130011""","Non-Special Education",50,4.4
"Portland School District","=""1130011""","Special Education",26,17.4
"Preston School District","=""1140011""","Non-Special Education",24,7.1
"Preston School District","=""1140011""","Special Education",6,8.6
"Putnam School District","=""1160011""","Non-Special Education",95,10.6
"Putnam School District","=""1160011""","Special Education",46,24.1
"Redding School District","=""1170011""","Non-Special Education","*","*"
"Redding School District","=""1170011""","Special Education","*","*"
"Regional School District 01","=""2010012""","Non-Special Education",35,10.9
"Regional School District 01","=""2010012""","Special Education",12,16.2
"Regional School District 04","=""2040012""","Non-Special Education",58,7.5
"Regional School District 04","=""2040012""","Special Education",28,20.6
"Regional School District 05","=""2050012""","Non-Special Education",91,4.7
"Regional School District 05","=""2050012""","Special Education",34,13.1
"Regional School District 06","=""2060012""","Non-Special Education",56,8.3
"Regional School District 06","=""2060012""","Special Education",27,16.8
"Regional School District 07","=""2070012""","Non-Special Education",38,4.2
"Regional School District 07","=""2070012""","Special Education",19,11.4
"Regional School District 08","=""2080012""","Non-Special Education",61,4.7
"Regional School District 08","=""2080012""","Special Education",46,22.8
"Regional School District 09","=""2090012""","Non-Special Education",58,7.2
"Regional School District 09","=""2090012""","Special Education",21,21.2
"Regional School District 10","=""2100012""","Non-Special Education",124,6.0
"Regional School District 10","=""2100012""","Special Education",37,13.9
"Regional School District 11","=""2110012""","Non-Special Education","*","*"
"Regional School District 11","=""2110012""","Special Education","*","*"
"Regional School District 12","=""2120012""","Non-Special Education",41,7.5
"Regional School District 12","=""2120012""","Special Education",16,15.8
"Regional School District 13","=""2130012""","Non-Special Education",59,4.3
"Regional School District 13","=""2130012""","Special Education",29,10.6
"Regional School District 14","=""2140012""","Non-Special Education",103,7.2
"Regional School District 14","=""2140012""","Special Education",43,16.3
"Regional School District 15","=""2150012""","Non-Special Education",86,2.9
"Regional School District 15","=""2150012""","Special Education",61,10.5
"Regional School District 16","=""2160012""","Non-Special Education",116,6.2
"Regional School District 16","=""2160012""","Special Education",27,9.7
"Regional School District 17","=""2170012""","Non-Special Education",51,3.0
"Regional School District 17","=""2170012""","Special Education",23,6.9
"Regional School District 18","=""2180012""","Non-Special Education",61,5.6
"Regional School District 18","=""2180012""","Special Education",19,12.3
"Regional School District 19","=""2190012""","Non-Special Education",60,5.9
"Regional School District 19","=""2190012""","Special Education",11,6.1
"Ridgefield School District","=""1180011""","Non-Special Education",218,5.1
"Ridgefield School District","=""1180011""","Special Education",88,14.3
"Rocky Hill School District","=""1190011""","Non-Special Education",88,3.8
"Rocky Hill School District","=""1190011""","Special Education",33,11.0
"Salem School District","=""1210011""","Non-Special Education","*","*"
"Salem School District","=""1210011""","Special Education","*","*"
"Salisbury School District","=""1220011""","Non-Special Education","*","*"
"Salisbury School District","=""1220011""","Special Education","*","*"
"Scotland School District","=""1230011""","Non-Special Education","*","*"
"Scotland School District","=""1230011""","Special Education","*","*"
"Seymour School District","=""1240011""","Non-Special Education",143,7.8
"Seymour School District","=""1240011""","Special Education",63,20.7
"Sharon School District","=""1250011""","Non-Special Education","*","*"
"Sharon School District","=""1250011""","Special Education","*","*"
"Shelton School District","=""1260011""","Non-Special Education",360,9.0
"Shelton School District","=""1260011""","Special Education",112,17.2
"Sherman School District","=""1270011""","Non-Special Education",7,2.9
"Sherman School District","=""1270011""","Special Education",9,22.0
"Side By Side Charter School District","=""2700013""","Non-Special Education","*","*"
"Side By Side Charter School District","=""2700013""","Special Education","*","*"
"Simsbury School District","=""1280011""","Non-Special Education",135,3.9
"Simsbury School District","=""1280011""","Special Education",72,12.9
"Somers School District","=""1290011""","Non-Special Education",117,9.6
"Somers School District","=""1290011""","Special Education",45,23.4
"South Windsor School District","=""1320011""","Non-Special Education",134,3.7
"South Windsor School District","=""1320011""","Special Education",89,15.6
"Southington School District","=""1310011""","Non-Special Education",228,4.2
"Southington School District","=""1310011""","Special Education",125,13.8
"Sprague School District","=""1330011""","Non-Special Education",17,6.9
"Sprague School District","=""1330011""","Special Education",9,14.1
"Stafford School District","=""1340011""","Non-Special Education",106,8.7
"Stafford School District","=""1340011""","Special Education",40,18.4
"Stamford Academy District","=""2820013""","Non-Special Education",78,83.0
"Stamford Academy District","=""2820013""","Special Education",37,75.5
"Stamford Charter School for Excellence District","=""2960013""","Non-Special Education","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Special Education","*","*"
"Stamford School District","=""1350011""","Non-Special Education",1313,9.7
"Stamford School District","=""1350011""","Special Education",364,17.1
"Sterling School District","=""1360011""","Non-Special Education",29,9.6
"Sterling School District","=""1360011""","Special Education",9,16.4
"Stonington School District","=""1370011""","Non-Special Education",88,5.0
"Stonington School District","=""1370011""","Special Education",28,9.5
"Stratford School District","=""1380011""","Non-Special Education",661,11.4
"Stratford School District","=""1380011""","Special Education",199,22.2
"Suffield School District","=""1390011""","Non-Special Education",104,5.6
"Suffield School District","=""1390011""","Special Education",58,19.3
"The Bridge Academy District","=""2690013""","Non-Special Education",27,13.4
"The Bridge Academy District","=""2690013""","Special Education",10,17.9
"The Gilbert School District","=""9020022""","Non-Special Education","*","*"
"The Gilbert School District","=""9020022""","Special Education","*","*"
"The Woodstock Academy District","=""9030022""","Non-Special Education",64,6.3
"The Woodstock Academy District","=""9030022""","Special Education",12,17.4
"Thomaston School District","=""1400011""","Non-Special Education",50,7.0
"Thomaston School District","=""1400011""","Special Education",21,17.5
"Thompson School District","=""1410011""","Non-Special Education",88,10.4
"Thompson School District","=""1410011""","Special Education",15,12.2
"Tolland School District","=""1420011""","Non-Special Education",83,3.9
"Tolland School District","=""1420011""","Special Education",26,8.6
"Torrington School District","=""1430011""","Non-Special Education",351,11.2
"Torrington School District","=""1430011""","Special Education",181,22.1
"Trailblazers Academy District","=""2780013""","Non-Special Education","*","*"
"Trailblazers Academy District","=""2780013""","Special Education","*","*"
"Trumbull School District","=""1440011""","Non-Special Education",207,3.6
"Trumbull School District","=""1440011""","Special Education",76,10.3
"Unified School District #1","=""3360015""","Non-Special Education","*","*"
"Unified School District #1","=""3360015""","Special Education","*","*"
"Unified School District #2","=""3470015""","Non-Special Education",0,"*"
"Unified School District #2","=""3470015""","Special Education","*","*"
"Union School District","=""1450011""","Non-Special Education",0,"*"
"Union School District","=""1450011""","Special Education","*","*"
"Vernon School District","=""1460011""","Non-Special Education",167,6.7
"Vernon School District","=""1460011""","Special Education",86,18.2
"Voluntown School District","=""1470011""","Non-Special Education",9,4.6
"Voluntown School District","=""1470011""","Special Education",6,11.5
"Wallingford School District","=""1480011""","Non-Special Education",239,4.9
"Wallingford School District","=""1480011""","Special Education",119,14.5
"Waterbury School District","=""1510011""","Non-Special Education",2295,15.6
"Waterbury School District","=""1510011""","Special Education",1008,29.3
"Waterford School District","=""1520011""","Non-Special Education",112,5.3
"Waterford School District","=""1520011""","Special Education",67,16.7
"Watertown School District","=""1530011""","Non-Special Education",242,10.3
"Watertown School District","=""1530011""","Special Education",72,19.4
"West Hartford School District","=""1550011""","Non-Special Education",384,4.6
"West Hartford School District","=""1550011""","Special Education",199,16.7
"West Haven School District","=""1560011""","Non-Special Education",467,9.7
"West Haven School District","=""1560011""","Special Education",206,22.1
"Westbrook School District","=""1540011""","Non-Special Education",35,6.0
"Westbrook School District","=""1540011""","Special Education",14,12.6
"Weston School District","=""1570011""","Non-Special Education",72,3.4
"Weston School District","=""1570011""","Special Education",26,11.4
"Westport School District","=""1580011""","Non-Special Education",580,11.8
"Westport School District","=""1580011""","Special Education",142,22.3
"Wethersfield School District","=""1590011""","Non-Special Education",88,2.9
"Wethersfield School District","=""1590011""","Special Education",55,11.1
"Willington School District","=""1600011""","Non-Special Education","*","*"
"Willington School District","=""1600011""","Special Education","*","*"
"Wilton School District","=""1610011""","Non-Special Education",86,2.5
"Wilton School District","=""1610011""","Special Education",61,10.6
"Winchester School District","=""1620011""","Non-Special Education",19,4.7
"Winchester School District","=""1620011""","Special Education",26,23.2
"Windham School District","=""1630011""","Non-Special Education",288,11.6
"Windham School District","=""1630011""","Special Education",143,22.6
"Windsor Locks School District","=""1650011""","Non-Special Education",133,10.8
"Windsor Locks School District","=""1650011""","Special Education",50,20.5
"Windsor School District","=""1640011""","Non-Special Education",169,6.5
"Windsor School District","=""1640011""","Special Education",74,12.6
"Wolcott School District","=""1660011""","Non-Special Education",62,3.2
"Wolcott School District","=""1660011""","Special Education",25,9.1
"Woodbridge School District","=""1670011""","Non-Special Education",37,5.1
"Woodbridge School District","=""1670011""","Special Education",8,9.0
"Woodstock School District","=""1690011""","Non-Special Education",28,3.8
"Woodstock School District","=""1690011""","Special Education",9,10.3

