"Chronic Absenteeism, 2012-13"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Eastford School District","=""0390011""","Non-Special Education",4.5
"Eastford School District","=""0390011""","Special Education","*"
"Easton School District","=""0460011""","Non-Special Education",2.9
"Easton School District","=""0460011""","Special Education",7.4
"Education Connection","=""2420014""","Special Education",58.1
"Ellington School District","=""0480011""","Non-Special Education",5.1
"Ellington School District","=""0480011""","Special Education",9.6
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",3.4
"Elm City College Preparatory School District","=""2890013""","Special Education","*"
"Enfield School District","=""0490011""","Non-Special Education",9.8
"Enfield School District","=""0490011""","Special Education",22.3
"Essex School District","=""0500011""","Non-Special Education",1.9
"Essex School District","=""0500011""","Special Education","*"
"Explorations District","=""2720013""","Non-Special Education",46.3
"Explorations District","=""2720013""","Special Education","*"
"Fairfield School District","=""0510011""","Non-Special Education",3.1
"Fairfield School District","=""0510011""","Special Education",6.3
"Farmington School District","=""0520011""","Non-Special Education",6.0
"Farmington School District","=""0520011""","Special Education",14.5
"Franklin School District","=""0530011""","Non-Special Education",8.3
"Franklin School District","=""0530011""","Special Education","*"
"Glastonbury School District","=""0540011""","Non-Special Education",2.7
"Glastonbury School District","=""0540011""","Special Education",8.8
"Granby School District","=""0560011""","Non-Special Education",4.2
"Granby School District","=""0560011""","Special Education",9.6
"Greenwich School District","=""0570011""","Non-Special Education",7.5
"Greenwich School District","=""0570011""","Special Education",13.0
"Griswold School District","=""0580011""","Non-Special Education",9.5
"Griswold School District","=""0580011""","Special Education",17.8
"Groton School District","=""0590011""","Non-Special Education",11.3
"Groton School District","=""0590011""","Special Education",18.4
"Guilford School District","=""0600011""","Non-Special Education",6.1
"Guilford School District","=""0600011""","Special Education",15.2
"Hamden School District","=""0620011""","Non-Special Education",14.0
"Hamden School District","=""0620011""","Special Education",22.3
"Hampton School District","=""0630011""","Non-Special Education","*"
"Hampton School District","=""0630011""","Special Education","*"
"Hartford School District","=""0640011""","Non-Special Education",23.1
"Hartford School District","=""0640011""","Special Education",34.8
"Hartland School District","=""0650011""","Non-Special Education",3.6
"Hartland School District","=""0650011""","Special Education","*"
"Hebron School District","=""0670011""","Non-Special Education",3.0
"Hebron School District","=""0670011""","Special Education",6.5
"Highville Charter School District","=""2860013""","Non-Special Education",5.3
"Highville Charter School District","=""2860013""","Special Education","*"
"Integrated Day Charter School District","=""2640013""","Non-Special Education",6.3
"Integrated Day Charter School District","=""2640013""","Special Education",17.1
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education",9.3
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education","*"
"Jumoke Academy District","=""2610013""","Non-Special Education",5.5
"Jumoke Academy District","=""2610013""","Special Education","*"
"Kent School District","=""0680011""","Non-Special Education",3.4
"Kent School District","=""0680011""","Special Education","*"
"Killingly School District","=""0690011""","Non-Special Education",15.4
"Killingly School District","=""0690011""","Special Education",20.7
"Learn","=""2450014""","Non-Special Education",31.2
"Learn","=""2450014""","Special Education",34.7
"Lebanon School District","=""0710011""","Non-Special Education",12.5
"Lebanon School District","=""0710011""","Special Education",14.7
"Ledyard School District","=""0720011""","Non-Special Education",7.5
"Ledyard School District","=""0720011""","Special Education",13.9
"Lisbon School District","=""0730011""","Non-Special Education",6.4
"Lisbon School District","=""0730011""","Special Education",16.1
"Litchfield School District","=""0740011""","Non-Special Education",6.8
"Litchfield School District","=""0740011""","Special Education",15.8
"Madison School District","=""0760011""","Non-Special Education",3.4
"Madison School District","=""0760011""","Special Education",5.3
"Manchester School District","=""0770011""","Non-Special Education",12.0
"Manchester School District","=""0770011""","Special Education",21.2
"Mansfield School District","=""0780011""","Non-Special Education",6.0
"Mansfield School District","=""0780011""","Special Education",5.8
"Marlborough School District","=""0790011""","Non-Special Education",3.2
"Marlborough School District","=""0790011""","Special Education","*"
"Meriden School District","=""0800011""","Non-Special Education",14.6
"Meriden School District","=""0800011""","Special Education",24.8
"Middletown School District","=""0830011""","Non-Special Education",10.1
"Middletown School District","=""0830011""","Special Education",19.8
"Milford School District","=""0840011""","Non-Special Education",11.6
"Milford School District","=""0840011""","Special Education",20.7
"Monroe School District","=""0850011""","Non-Special Education",5.6
"Monroe School District","=""0850011""","Special Education",10.2
"Montville School District","=""0860011""","Non-Special Education",5.5
"Montville School District","=""0860011""","Special Education",17.7
"Naugatuck School District","=""0880011""","Non-Special Education",13.2
"Naugatuck School District","=""0880011""","Special Education",18.0
"New Beginnings Inc., Family Academy District","=""2800013""","Non-Special Education",9.2
"New Beginnings Inc., Family Academy District","=""2800013""","Special Education","*"
"New Britain School District","=""0890011""","Non-Special Education",23.5
"New Britain School District","=""0890011""","Special Education",31.3
"New Canaan School District","=""0900011""","Non-Special Education",4.1
"New Canaan School District","=""0900011""","Special Education",6.7
"New Fairfield School District","=""0910011""","Non-Special Education",5.3
"New Fairfield School District","=""0910011""","Special Education",12.0
"New Hartford School District","=""0920011""","Non-Special Education",4.0
"New Hartford School District","=""0920011""","Special Education","*"
"New Haven School District","=""0930011""","Non-Special Education",15.2
"New Haven School District","=""0930011""","Special Education",22.8
"New London School District","=""0950011""","Non-Special Education",16.8
"New London School District","=""0950011""","Special Education",31.5
"New Milford School District","=""0960011""","Non-Special Education",8.1
"New Milford School District","=""0960011""","Special Education",18.7
"Newington School District","=""0940011""","Non-Special Education",2.9
"Newington School District","=""0940011""","Special Education",8.7
"Newtown School District","=""0970011""","Non-Special Education",4.4
"Newtown School District","=""0970011""","Special Education",11.9
"Norfolk School District","=""0980011""","Non-Special Education",11.0
"Norfolk School District","=""0980011""","Special Education","*"
"North Branford School District","=""0990011""","Non-Special Education",13.0
"North Branford School District","=""0990011""","Special Education",23.5
"North Canaan School District","=""1000011""","Non-Special Education",14.4
"North Canaan School District","=""1000011""","Special Education",17.1
"North Haven School District","=""1010011""","Non-Special Education",9.1
"North Haven School District","=""1010011""","Special Education",17.4
"North Stonington School District","=""1020011""","Non-Special Education",10.5
"North Stonington School District","=""1020011""","Special Education",19.1
"Norwalk School District","=""1030011""","Non-Special Education",10.7
"Norwalk School District","=""1030011""","Special Education",19.1
"Norwich Free Academy District","=""9010022""","Non-Special Education",10.8
"Norwich Free Academy District","=""9010022""","Special Education",16.4
"Norwich School District","=""1040011""","Non-Special Education",11.5
"Norwich School District","=""1040011""","Special Education",23.1
"Odyssey Community School District","=""2630013""","Non-Special Education",9.0
"Odyssey Community School District","=""2630013""","Special Education","*"
"Old Saybrook School District","=""1060011""","Non-Special Education",15.9
"Old Saybrook School District","=""1060011""","Special Education",18.5
"Orange School District","=""1070011""","Non-Special Education",4.3
"Orange School District","=""1070011""","Special Education",7.4
"Oxford School District","=""1080011""","Non-Special Education",7.6
"Oxford School District","=""1080011""","Special Education",12.5
"Park City Prep Charter School District","=""2830013""","Non-Special Education",4.4
"Park City Prep Charter School District","=""2830013""","Special Education","*"
"Plainfield School District","=""1090011""","Non-Special Education",10.7
"Plainfield School District","=""1090011""","Special Education",23.0
"Plainville School District","=""1100011""","Non-Special Education",9.4
"Plainville School District","=""1100011""","Special Education",22.7
"Plymouth School District","=""1110011""","Non-Special Education",8.5
"Plymouth School District","=""1110011""","Special Education",16.2
"Pomfret School District","=""1120011""","Non-Special Education",3.0
"Pomfret School District","=""1120011""","Special Education","*"
"Portland School District","=""1130011""","Non-Special Education",5.2
"Portland School District","=""1130011""","Special Education",12.8
"Preston School District","=""1140011""","Non-Special Education",8.8
"Preston School District","=""1140011""","Special Education",8.7
"Putnam School District","=""1160011""","Non-Special Education",12.3
"Putnam School District","=""1160011""","Special Education",25.7
"Redding School District","=""1170011""","Non-Special Education",5.1
"Redding School District","=""1170011""","Special Education",7.4
"Regional School District 01","=""2010012""","Non-Special Education",4.5
"Regional School District 01","=""2010012""","Special Education","*"
"Regional School District 04","=""2040012""","Non-Special Education",8.8
"Regional School District 04","=""2040012""","Special Education",19.2
"Regional School District 05","=""2050012""","Non-Special Education",10.8
"Regional School District 05","=""2050012""","Special Education",12.6
"Regional School District 06","=""2060012""","Non-Special Education",5.3
"Regional School District 06","=""2060012""","Special Education",9.3
"Regional School District 07","=""2070012""","Non-Special Education",5.6
"Regional School District 07","=""2070012""","Special Education",14.6
"Regional School District 08","=""2080012""","Non-Special Education",16.2
"Regional School District 08","=""2080012""","Special Education",26.2
"Regional School District 09","=""2090012""","Non-Special Education",12.6
"Regional School District 09","=""2090012""","Special Education",19.1
"Regional School District 10","=""2100012""","Non-Special Education",5.2
"Regional School District 10","=""2100012""","Special Education",7.3
"Regional School District 11","=""2110012""","Non-Special Education",8.4
"Regional School District 11","=""2110012""","Special Education",16.7
"Regional School District 12","=""2120012""","Non-Special Education",9.7
"Regional School District 12","=""2120012""","Special Education",15.9
"Regional School District 13","=""2130012""","Non-Special Education",3.8
"Regional School District 13","=""2130012""","Special Education",9.0
"Regional School District 14","=""2140012""","Non-Special Education",3.9
"Regional School District 14","=""2140012""","Special Education",6.5
"Regional School District 15","=""2150012""","Non-Special Education",4.7
"Regional School District 15","=""2150012""","Special Education",12.8
"Regional School District 16","=""2160012""","Non-Special Education",6.0
"Regional School District 16","=""2160012""","Special Education",11.7
"Regional School District 17","=""2170012""","Non-Special Education",2.4
"Regional School District 17","=""2170012""","Special Education",9.3
"Regional School District 18","=""2180012""","Non-Special Education",4.0
"Regional School District 18","=""2180012""","Special Education",10.1
"Regional School District 19","=""2190012""","Non-Special Education",13.6
"Regional School District 19","=""2190012""","Special Education",26.2
"Ridgefield School District","=""1180011""","Non-Special Education",6.0
"Ridgefield School District","=""1180011""","Special Education",13.4
"Rocky Hill School District","=""1190011""","Non-Special Education",7.9
"Rocky Hill School District","=""1190011""","Special Education",12.3
"Salem School District","=""1210011""","Non-Special Education",3.2
"Salem School District","=""1210011""","Special Education","*"
"Salisbury School District","=""1220011""","Non-Special Education",6.7
"Salisbury School District","=""1220011""","Special Education","*"
"Scotland School District","=""1230011""","Non-Special Education","*"
"Scotland School District","=""1230011""","Special Education","*"
"Seymour School District","=""1240011""","Non-Special Education",11.1
"Seymour School District","=""1240011""","Special Education",17.0
"Sharon School District","=""1250011""","Non-Special Education",4.3
"Sharon School District","=""1250011""","Special Education","*"
"Shelton School District","=""1260011""","Non-Special Education",12.9
"Shelton School District","=""1260011""","Special Education",15.7
"Sherman School District","=""1270011""","Non-Special Education",6.9
"Sherman School District","=""1270011""","Special Education","*"
"Side By Side Charter School District","=""2700013""","Non-Special Education",6.6
"Side By Side Charter School District","=""2700013""","Special Education","*"
"Simsbury School District","=""1280011""","Non-Special Education",5.7
"Simsbury School District","=""1280011""","Special Education",11.7
"Somers School District","=""1290011""","Non-Special Education",12.4
"Somers School District","=""1290011""","Special Education",20.8
"South Windsor School District","=""1320011""","Non-Special Education",4.4
"South Windsor School District","=""1320011""","Special Education",15.4
"Southington School District","=""1310011""","Non-Special Education",5.7
"Southington School District","=""1310011""","Special Education",14.9
"Sprague School District","=""1330011""","Non-Special Education",6.5
"Sprague School District","=""1330011""","Special Education",26.7
"Stafford School District","=""1340011""","Non-Special Education",6.2
"Stafford School District","=""1340011""","Special Education",14.8
"Stamford Academy District","=""2820013""","Non-Special Education",97.0
"Stamford Academy District","=""2820013""","Special Education","*"
"Stamford School District","=""1350011""","Non-Special Education",13.8
"Stamford School District","=""1350011""","Special Education",21.1
"State Level","=""0000000""","Non-Special Education",10.4
"State Level","=""0000000""","Special Education",19.4
"Sterling School District","=""1360011""","Non-Special Education",3.1
"Sterling School District","=""1360011""","Special Education",15.9
"Stonington School District","=""1370011""","Non-Special Education",5.2
"Stonington School District","=""1370011""","Special Education",14.3
"Stratford School District","=""1380011""","Non-Special Education",11.6
"Stratford School District","=""1380011""","Special Education",19.7
"Suffield School District","=""1390011""","Non-Special Education",5.3
"Suffield School District","=""1390011""","Special Education",9.5
"The Bridge Academy District","=""2690013""","Non-Special Education",4.5
"The Bridge Academy District","=""2690013""","Special Education","*"
"The Gilbert School District","=""9020022""","Non-Special Education",14.1
"The Gilbert School District","=""9020022""","Special Education",19.7
"Thomaston School District","=""1400011""","Non-Special Education",5.6
"Thomaston School District","=""1400011""","Special Education",13.4
"Thompson School District","=""1410011""","Non-Special Education",7.9
"Thompson School District","=""1410011""","Special Education",11.7
"Tolland School District","=""1420011""","Non-Special Education",4.5
"Tolland School District","=""1420011""","Special Education",15.0
"Torrington School District","=""1430011""","Non-Special Education",12.2
"Torrington School District","=""1430011""","Special Education",22.3
"Trailblazers Academy District","=""2780013""","Non-Special Education","*"
"Trailblazers Academy District","=""2780013""","Special Education","*"
"Trumbull School District","=""1440011""","Non-Special Education",3.7
"Trumbull School District","=""1440011""","Special Education",8.1
"Unified School District #1","=""3360015""","Non-Special Education",50.0
"Unified School District #1","=""3360015""","Special Education",33.1
"Unified School District #2","=""3470015""","Non-Special Education","*"
"Unified School District #2","=""3470015""","Special Education",28.2
"Union School District","=""1450011""","Non-Special Education",0.0
"Union School District","=""1450011""","Special Education","*"
"Vernon School District","=""1460011""","Non-Special Education",6.6
"Vernon School District","=""1460011""","Special Education",17.9
"Voluntown School District","=""1470011""","Non-Special Education",7.1
"Voluntown School District","=""1470011""","Special Education",19.0
"Wallingford School District","=""1480011""","Non-Special Education",8.4
"Wallingford School District","=""1480011""","Special Education",18.8
"Waterbury School District","=""1510011""","Non-Special Education",17.8
"Waterbury School District","=""1510011""","Special Education",29.7
"Waterford School District","=""1520011""","Non-Special Education",6.9
"Waterford School District","=""1520011""","Special Education",11.7
"Watertown School District","=""1530011""","Non-Special Education",9.3
"Watertown School District","=""1530011""","Special Education",17.7
"West Hartford School District","=""1550011""","Non-Special Education",5.2
"West Hartford School District","=""1550011""","Special Education",12.6
"West Haven School District","=""1560011""","Non-Special Education",15.4
"West Haven School District","=""1560011""","Special Education",24.2
"Westbrook School District","=""1540011""","Non-Special Education",6.4
"Westbrook School District","=""1540011""","Special Education",14.5
"Weston School District","=""1570011""","Non-Special Education",7.2
"Weston School District","=""1570011""","Special Education",15.0
"Westport School District","=""1580011""","Non-Special Education",2.1
"Westport School District","=""1580011""","Special Education",6.9
"Wethersfield School District","=""1590011""","Non-Special Education",8.3
"Wethersfield School District","=""1590011""","Special Education",17.3
"Willington School District","=""1600011""","Non-Special Education",4.8
"Willington School District","=""1600011""","Special Education","*"
"Wilton School District","=""1610011""","Non-Special Education",16.6
"Wilton School District","=""1610011""","Special Education",18.0
"Winchester School District","=""1620011""","Non-Special Education",5.1
"Winchester School District","=""1620011""","Special Education",12.1
"Windham School District","=""1630011""","Non-Special Education",16.9
"Windham School District","=""1630011""","Special Education",28.4
"Windsor Locks School District","=""1650011""","Non-Special Education",9.5
"Windsor Locks School District","=""1650011""","Special Education",16.5
"Windsor School District","=""1640011""","Non-Special Education",8.3
"Windsor School District","=""1640011""","Special Education",11.6
"Wolcott School District","=""1660011""","Non-Special Education",2.4
"Wolcott School District","=""1660011""","Special Education",11.2
"Woodbridge School District","=""1670011""","Non-Special Education",4.9
"Woodbridge School District","=""1670011""","Special Education",8.1
"Woodstock Academy District","=""9030022""","Non-Special Education",6.0
"Woodstock Academy District","=""9030022""","Special Education","*"
"Woodstock School District","=""1690011""","Non-Special Education",4.4
"Woodstock School District","=""1690011""","Special Education",9.9

