"Chronic Absenteeism, 2019-20"
"All Districts, Special Education Status"

"",,,"Chronically Absent",
"Cornwall School District","=""0310011""","Non-Special Education","*","*"
"Cornwall School District","=""0310011""","Special Education","*","*"
"Coventry School District","=""0320011""","Non-Special Education",155,11.4
"Coventry School District","=""0320011""","Special Education",45,20.3
"Cromwell School District","=""0330011""","Non-Special Education",48,2.8
"Cromwell School District","=""0330011""","Special Education",12,5.9
"Danbury School District","=""0340011""","Non-Special Education",1028,10.0
"Danbury School District","=""0340011""","Special Education",253,17.0
"Darien School District","=""0350011""","Non-Special Education",181,4.7
"Darien School District","=""0350011""","Special Education",63,7.8
"Deep River School District","=""0360011""","Non-Special Education","*","*"
"Deep River School District","=""0360011""","Special Education","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*","*"
"Derby School District","=""0370011""","Non-Special Education",128,13.0
"Derby School District","=""0370011""","Special Education",63,24.6
"East Granby School District","=""0400011""","Non-Special Education",37,5.2
"East Granby School District","=""0400011""","Special Education",17,14.3
"East Haddam School District","=""0410011""","Non-Special Education",63,7.4
"East Haddam School District","=""0410011""","Special Education",11,9.6
"East Hampton School District","=""0420011""","Non-Special Education",98,6.4
"East Hampton School District","=""0420011""","Special Education",36,13.9
"East Hartford School District","=""0430011""","Non-Special Education",628,12.2
"East Hartford School District","=""0430011""","Special Education",367,26.8
"East Haven School District","=""0440011""","Non-Special Education",217,9.7
"East Haven School District","=""0440011""","Special Education",67,16.3
"East Lyme School District","=""0450011""","Non-Special Education",149,6.7
"East Lyme School District","=""0450011""","Special Education",51,12.3
"East Windsor School District","=""0470011""","Non-Special Education",112,13.5
"East Windsor School District","=""0470011""","Special Education",44,21.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",91,32.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",68,32.7
"Eastford School District","=""0390011""","Non-Special Education","*","*"
"Eastford School District","=""0390011""","Special Education","*","*"
"Easton School District","=""0460011""","Non-Special Education",48,6.4
"Easton School District","=""0460011""","Special Education",13,11.0
"EdAdvance","=""2420014""","Non-Special Education","*","*"
"EdAdvance","=""2420014""","Special Education","*","*"
"Ellington School District","=""0480011""","Non-Special Education",149,6.6
"Ellington School District","=""0480011""","Special Education",70,19.2
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",60,9.0
"Elm City College Preparatory School District","=""2890013""","Special Education",16,21.6
"Elm City Montessori School District","=""2910013""","Non-Special Education","*","*"
"Elm City Montessori School District","=""2910013""","Special Education",0,"*"
"Enfield School District","=""0490011""","Non-Special Education",490,12.4
"Enfield School District","=""0490011""","Special Education",188,23.0
"Essex School District","=""0500011""","Non-Special Education","*","*"
"Essex School District","=""0500011""","Special Education","*","*"
"Explorations District","=""2720013""","Non-Special Education",19,34.5
"Explorations District","=""2720013""","Special Education",8,27.6
"Fairfield School District","=""0510011""","Non-Special Education",460,5.7
"Fairfield School District","=""0510011""","Special Education",160,11.3
"Farmington School District","=""0520011""","Non-Special Education",167,4.6
"Farmington School District","=""0520011""","Special Education",68,14.4
"Franklin School District","=""0530011""","Non-Special Education","*","*"
"Franklin School District","=""0530011""","Special Education","*","*"
"Glastonbury School District","=""0540011""","Non-Special Education",190,3.7
"Glastonbury School District","=""0540011""","Special Education",72,11.1
"Granby School District","=""0560011""","Non-Special Education",72,4.8
"Granby School District","=""0560011""","Special Education",30,11.9
"Great Oaks Charter School District","=""2940013""","Non-Special Education",65,15.6
"Great Oaks Charter School District","=""2940013""","Special Education",19,21.1
"Greenwich School District","=""0570011""","Non-Special Education","*","*"
"Greenwich School District","=""0570011""","Special Education","*","*"
"Griswold School District","=""0580011""","Non-Special Education",158,11.4
"Griswold School District","=""0580011""","Special Education",78,26.4
"Groton School District","=""0590011""","Non-Special Education",359,10.9
"Groton School District","=""0590011""","Special Education",147,20.6
"Guilford School District","=""0600011""","Non-Special Education",169,5.9
"Guilford School District","=""0600011""","Special Education",48,12.5
"Hamden School District","=""0620011""","Non-Special Education",547,12.5
"Hamden School District","=""0620011""","Special Education",220,22.8
"Hampton School District","=""0630011""","Non-Special Education","*","*"
"Hampton School District","=""0630011""","Special Education","*","*"
"Hartford School District","=""0640011""","Non-Special Education",3325,24.2
"Hartford School District","=""0640011""","Special Education",1508,41.7
"Hartland School District","=""0650011""","Non-Special Education","*","*"
"Hartland School District","=""0650011""","Special Education","*","*"
"Hebron School District","=""0670011""","Non-Special Education","*","*"
"Hebron School District","=""0670011""","Special Education","*","*"
"Highville Charter School District","=""2860013""","Non-Special Education","*","*"
"Highville Charter School District","=""2860013""","Special Education","*","*"
"Integrated Day Charter School District","=""2640013""","Non-Special Education","*","*"
"Integrated Day Charter School District","=""2640013""","Special Education","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education","*","*"
"Jumoke Academy District","=""2610013""","Non-Special Education",86,14.7
"Jumoke Academy District","=""2610013""","Special Education",10,25.6
"Kent School District","=""0680011""","Non-Special Education","*","*"
"Kent School District","=""0680011""","Special Education","*","*"
"Killingly School District","=""0690011""","Non-Special Education",252,13.0
"Killingly School District","=""0690011""","Special Education",85,22.2
"Learn","=""2450014""","Non-Special Education",196,12.1
"Learn","=""2450014""","Special Education",95,25.5
"Lebanon School District","=""0710011""","Non-Special Education",60,7.8
"Lebanon School District","=""0710011""","Special Education",31,18.7
"Ledyard School District","=""0720011""","Non-Special Education",181,9.5
"Ledyard School District","=""0720011""","Special Education",63,14.2
"Lisbon School District","=""0730011""","Non-Special Education",11,3.4
"Lisbon School District","=""0730011""","Special Education",6,10.0
"Litchfield School District","=""0740011""","Non-Special Education",37,5.4
"Litchfield School District","=""0740011""","Special Education",25,17.6
"Madison School District","=""0760011""","Non-Special Education",82,3.7
"Madison School District","=""0760011""","Special Education",26,6.8
"Manchester School District","=""0770011""","Non-Special Education",878,17.3
"Manchester School District","=""0770011""","Special Education",279,29.1
"Mansfield School District","=""0780011""","Non-Special Education",68,7.3
"Mansfield School District","=""0780011""","Special Education",22,15.9
"Marlborough School District","=""0790011""","Non-Special Education","*","*"
"Marlborough School District","=""0790011""","Special Education","*","*"
"Meriden School District","=""0800011""","Non-Special Education",719,11.2
"Meriden School District","=""0800011""","Special Education",376,23.1
"Middletown School District","=""0830011""","Non-Special Education",442,11.4
"Middletown School District","=""0830011""","Special Education",130,21.5
"Milford School District","=""0840011""","Non-Special Education",382,8.3
"Milford School District","=""0840011""","Special Education",141,17.3
"Monroe School District","=""0850011""","Non-Special Education",104,3.8
"Monroe School District","=""0850011""","Special Education",47,11.6
"Montville School District","=""0860011""","Non-Special Education",128,7.8
"Montville School District","=""0860011""","Special Education",49,13.5
"Naugatuck School District","=""0880011""","Non-Special Education",470,13.4
"Naugatuck School District","=""0880011""","Special Education",200,26.1
"New Beginnings Inc Family Academy District","=""2800013""","Non-Special Education",55,14.9
"New Beginnings Inc Family Academy District","=""2800013""","Special Education",6,12.2
"New Britain School District","=""0890011""","Non-Special Education",1625,21.0
"New Britain School District","=""0890011""","Special Education",648,32.1
"New Canaan School District","=""0900011""","Non-Special Education",197,5.4
"New Canaan School District","=""0900011""","Special Education",51,9.6
"New Fairfield School District","=""0910011""","Non-Special Education",190,10.6
"New Fairfield School District","=""0910011""","Special Education",47,14.3
"New Hartford School District","=""0920011""","Non-Special Education","*","*"
"New Hartford School District","=""0920011""","Special Education","*","*"
"New Haven School District","=""0930011""","Non-Special Education",3101,19.2
"New Haven School District","=""0930011""","Special Education",966,31.0
"New London School District","=""0950011""","Non-Special Education",385,13.9
"New London School District","=""0950011""","Special Education",134,22.2
"New Milford School District","=""0960011""","Non-Special Education",286,8.7
"New Milford School District","=""0960011""","Special Education",99,17.5
"Newington School District","=""0940011""","Non-Special Education",228,6.7
"Newington School District","=""0940011""","Special Education",83,14.9
"Newtown School District","=""0970011""","Non-Special Education",164,4.6
"Newtown School District","=""0970011""","Special Education",71,12.8
"Norfolk School District","=""0980011""","Non-Special Education",0,0.0
"Norfolk School District","=""0980011""","Special Education","*","*"
"North Branford School District","=""0990011""","Non-Special Education",97,7.0
"North Branford School District","=""0990011""","Special Education",29,11.5
"North Canaan School District","=""1000011""","Non-Special Education",20,9.6
"North Canaan School District","=""1000011""","Special Education",7,18.9
"North Haven School District","=""1010011""","Non-Special Education",217,7.9
"North Haven School District","=""1010011""","Special Education",59,16.0
"North Stonington School District","=""1020011""","Non-Special Education",55,8.6
"North Stonington School District","=""1020011""","Special Education",14,20.3
"Norwalk School District","=""1030011""","Non-Special Education",1151,11.7
"Norwalk School District","=""1030011""","Special Education",271,16.7
"Norwich Free Academy District","=""9010022""","Non-Special Education",399,19.8
"Norwich Free Academy District","=""9010022""","Special Education",81,33.5
"Norwich School District","=""1040011""","Non-Special Education",297,11.1
"Norwich School District","=""1040011""","Special Education",145,23.3
"Odyssey Community School District","=""2630013""","Non-Special Education","*","*"
"Odyssey Community School District","=""2630013""","Special Education","*","*"
"Old Saybrook School District","=""1060011""","Non-Special Education",120,12.4
"Old Saybrook School District","=""1060011""","Special Education",34,20.1
"Orange School District","=""1070011""","Non-Special Education",59,5.4
"Orange School District","=""1070011""","Special Education",10,9.1
"Oxford School District","=""1080011""","Non-Special Education",163,10.9
"Oxford School District","=""1080011""","Special Education",18,9.1
"Park City Prep Charter School District","=""2830013""","Non-Special Education","*","*"
"Park City Prep Charter School District","=""2830013""","Special Education","*","*"
"Plainfield School District","=""1090011""","Non-Special Education",248,14.8
"Plainfield School District","=""1090011""","Special Education",81,23.5
"Plainville School District","=""1100011""","Non-Special Education",194,9.9
"Plainville School District","=""1100011""","Special Education",50,16.6
"Plymouth School District","=""1110011""","Non-Special Education",102,9.6
"Plymouth School District","=""1110011""","Special Education",55,23.6
"Pomfret School District","=""1120011""","Non-Special Education","*","*"
"Pomfret School District","=""1120011""","Special Education","*","*"
"Portland School District","=""1130011""","Non-Special Education",75,6.8
"Portland School District","=""1130011""","Special Education",41,23.2
"Preston School District","=""1140011""","Non-Special Education","*","*"
"Preston School District","=""1140011""","Special Education","*","*"
"Putnam School District","=""1160011""","Non-Special Education",106,12.3
"Putnam School District","=""1160011""","Special Education",48,22.9
"Redding School District","=""1170011""","Non-Special Education",33,5.0
"Redding School District","=""1170011""","Special Education",11,8.9
"Regional School District 01","=""2010012""","Non-Special Education",41,14.3
"Regional School District 01","=""2010012""","Special Education",12,19.4
"Regional School District 04","=""2040012""","Non-Special Education",62,9.0
"Regional School District 04","=""2040012""","Special Education",35,21.1
"Regional School District 05","=""2050012""","Non-Special Education",113,5.9
"Regional School District 05","=""2050012""","Special Education",47,16.8
"Regional School District 06","=""2060012""","Non-Special Education",65,9.1
"Regional School District 06","=""2060012""","Special Education",23,16.8
"Regional School District 07","=""2070012""","Non-Special Education",76,9.1
"Regional School District 07","=""2070012""","Special Education",36,18.8
"Regional School District 08","=""2080012""","Non-Special Education",68,5.6
"Regional School District 08","=""2080012""","Special Education",37,19.5
"Regional School District 09","=""2090012""","Non-Special Education",46,6.1
"Regional School District 09","=""2090012""","Special Education",21,18.9
"Regional School District 10","=""2100012""","Non-Special Education",100,5.2
"Regional School District 10","=""2100012""","Special Education",41,15.8
"Regional School District 11","=""2110012""","Non-Special Education",14,8.2
"Regional School District 11","=""2110012""","Special Education",8,21.1
"Regional School District 12","=""2120012""","Non-Special Education",71,12.8
"Regional School District 12","=""2120012""","Special Education",10,9.8
"Regional School District 13","=""2130012""","Non-Special Education",68,5.7
"Regional School District 13","=""2130012""","Special Education",34,12.6
"Regional School District 14","=""2140012""","Non-Special Education",101,7.7
"Regional School District 14","=""2140012""","Special Education",32,12.5
"Regional School District 15","=""2150012""","Non-Special Education",121,4.1
"Regional School District 15","=""2150012""","Special Education",64,10.2
"Regional School District 16","=""2160012""","Non-Special Education",86,4.8
"Regional School District 16","=""2160012""","Special Education",21,8.3
"Regional School District 17","=""2170012""","Non-Special Education",69,4.3
"Regional School District 17","=""2170012""","Special Education",18,6.0
"Regional School District 18","=""2180012""","Non-Special Education",76,7.1
"Regional School District 18","=""2180012""","Special Education",24,15.2
"Regional School District 19","=""2190012""","Non-Special Education",37,4.0
"Regional School District 19","=""2190012""","Special Education",18,10.5
"Ridgefield School District","=""1180011""","Non-Special Education",287,7.1
"Ridgefield School District","=""1180011""","Special Education",109,17.2
"Rocky Hill School District","=""1190011""","Non-Special Education",137,6.0
"Rocky Hill School District","=""1190011""","Special Education",45,14.3
"Salem School District","=""1210011""","Non-Special Education","*","*"
"Salem School District","=""1210011""","Special Education","*","*"
"Salisbury School District","=""1220011""","Non-Special Education","*","*"
"Salisbury School District","=""1220011""","Special Education","*","*"
"Scotland School District","=""1230011""","Non-Special Education","*","*"
"Scotland School District","=""1230011""","Special Education","*","*"
"Seymour School District","=""1240011""","Non-Special Education",162,8.7
"Seymour School District","=""1240011""","Special Education",65,20.4
"Sharon School District","=""1250011""","Non-Special Education","*","*"
"Sharon School District","=""1250011""","Special Education","*","*"
"Shelton School District","=""1260011""","Non-Special Education",373,9.5
"Shelton School District","=""1260011""","Special Education",115,17.3
"Sherman School District","=""1270011""","Non-Special Education",16,7.7
"Sherman School District","=""1270011""","Special Education",8,18.2
"Side By Side Charter School District","=""2700013""","Non-Special Education","*","*"
"Side By Side Charter School District","=""2700013""","Special Education","*","*"
"Simsbury School District","=""1280011""","Non-Special Education",191,5.5
"Simsbury School District","=""1280011""","Special Education",66,11.2
"Somers School District","=""1290011""","Non-Special Education",62,5.6
"Somers School District","=""1290011""","Special Education",28,13.9
"South Windsor School District","=""1320011""","Non-Special Education",267,6.8
"South Windsor School District","=""1320011""","Special Education",85,14.6
"Southington School District","=""1310011""","Non-Special Education",347,6.5
"Southington School District","=""1310011""","Special Education",175,19.0
"Sprague School District","=""1330011""","Non-Special Education",24,11.5
"Sprague School District","=""1330011""","Special Education",17,34.7
"Stafford School District","=""1340011""","Non-Special Education",134,11.6
"Stafford School District","=""1340011""","Special Education",33,15.1
"Stamford Academy District","=""2820013""","Non-Special Education",60,87.0
"Stamford Academy District","=""2820013""","Special Education",28,80.0
"Stamford Charter School for Excellence District","=""2960013""","Non-Special Education","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Special Education","*","*"
"Stamford School District","=""1350011""","Non-Special Education",1776,12.7
"Stamford School District","=""1350011""","Special Education",500,21.3
"State Level","=""0000000""","Non-Special Education",45514,10.6
"State Level","=""0000000""","Special Education",16676,20.8
"Sterling School District","=""1360011""","Non-Special Education",41,15.2
"Sterling School District","=""1360011""","Special Education",21,38.2
"Stonington School District","=""1370011""","Non-Special Education",173,10.5
"Stonington School District","=""1370011""","Special Education",50,17.2
"Stratford School District","=""1380011""","Non-Special Education",709,12.5
"Stratford School District","=""1380011""","Special Education",228,22.8
"Suffield School District","=""1390011""","Non-Special Education",157,8.8
"Suffield School District","=""1390011""","Special Education",65,23.1
"The Bridge Academy District","=""2690013""","Non-Special Education",34,16.0
"The Bridge Academy District","=""2690013""","Special Education",13,22.8
"The Gilbert School District","=""9020022""","Non-Special Education",70,17.6
"The Gilbert School District","=""9020022""","Special Education",20,27.4
"The Woodstock Academy District","=""9030022""","Non-Special Education",98,9.3
"The Woodstock Academy District","=""9030022""","Special Education",21,33.3
"Thomaston School District","=""1400011""","Non-Special Education",44,6.3
"Thomaston School District","=""1400011""","Special Education",14,11.0
"Thompson School District","=""1410011""","Non-Special Education",125,16.0
"Thompson School District","=""1410011""","Special Education",43,26.1
"Tolland School District","=""1420011""","Non-Special Education",95,4.7
"Tolland School District","=""1420011""","Special Education",30,9.6
"Torrington School District","=""1430011""","Non-Special Education",408,13.1
"Torrington School District","=""1430011""","Special Education",151,21.4
"Trumbull School District","=""1440011""","Non-Special Education",300,5.2
"Trumbull School District","=""1440011""","Special Education",89,11.3
"Unified School District #1","=""3360015""","Non-Special Education","*","*"
"Unified School District #1","=""3360015""","Special Education","*","*"
"Unified School District #2","=""3470015""","Non-Special Education",0,"*"
"Unified School District #2","=""3470015""","Special Education",11,"*"
"Union School District","=""1450011""","Non-Special Education","*","*"
"Union School District","=""1450011""","Special Education","*","*"
"Vernon School District","=""1460011""","Non-Special Education",181,7.2
"Vernon School District","=""1460011""","Special Education",98,19.3
"Voluntown School District","=""1470011""","Non-Special Education","*","*"
"Voluntown School District","=""1470011""","Special Education","*","*"
"Wallingford School District","=""1480011""","Non-Special Education",318,6.9
"Wallingford School District","=""1480011""","Special Education",159,18.0
"Waterbury School District","=""1510011""","Non-Special Education",2740,18.9
"Waterbury School District","=""1510011""","Special Education",1043,30.1
"Waterford School District","=""1520011""","Non-Special Education",153,7.5
"Waterford School District","=""1520011""","Special Education",68,17.1
"Watertown School District","=""1530011""","Non-Special Education",183,8.1
"Watertown School District","=""1530011""","Special Education",88,22.6
"West Hartford School District","=""1550011""","Non-Special Education",529,6.7
"West Hartford School District","=""1550011""","Special Education",232,17.8
"West Haven School District","=""1560011""","Non-Special Education",653,13.5
"West Haven School District","=""1560011""","Special Education",203,21.1
"Westbrook School District","=""1540011""","Non-Special Education",47,8.9
"Westbrook School District","=""1540011""","Special Education",9,9.5
"Weston School District","=""1570011""","Non-Special Education",94,4.7
"Weston School District","=""1570011""","Special Education",28,11.0
"Westport School District","=""1580011""","Non-Special Education",339,7.4
"Westport School District","=""1580011""","Special Education",103,15.0
"Wethersfield School District","=""1590011""","Non-Special Education",151,4.9
"Wethersfield School District","=""1590011""","Special Education",62,12.6
"Willington School District","=""1600011""","Non-Special Education",31,9.0
"Willington School District","=""1600011""","Special Education",12,15.8
"Wilton School District","=""1610011""","Non-Special Education",120,3.7
"Wilton School District","=""1610011""","Special Education",50,8.5
"Winchester School District","=""1620011""","Non-Special Education",26,6.3
"Winchester School District","=""1620011""","Special Education",21,17.4
"Windham School District","=""1630011""","Non-Special Education",383,15.5
"Windham School District","=""1630011""","Special Education",157,26.7
"Windsor Locks School District","=""1650011""","Non-Special Education",139,11.0
"Windsor Locks School District","=""1650011""","Special Education",61,24.1
"Windsor School District","=""1640011""","Non-Special Education",226,8.7
"Windsor School District","=""1640011""","Special Education",106,16.0
"Wolcott School District","=""1660011""","Non-Special Education",127,6.8
"Wolcott School District","=""1660011""","Special Education",46,15.4
"Woodbridge School District","=""1670011""","Non-Special Education",54,7.3
"Woodbridge School District","=""1670011""","Special Education",8,8.3
"Woodstock School District","=""1690011""","Non-Special Education",78,11.0
"Woodstock School District","=""1690011""","Special Education",20,22.5

