"Chronic Absenteeism, 2018-19"
"All Districts, Special Education Status"

"",,,"Chronically Absent",
"Cromwell School District","=""0330011""","Special Education",14,6.7
"Danbury School District","=""0340011""","Non-Special Education",628,6.3
"Danbury School District","=""0340011""","Special Education",184,12.6
"Darien School District","=""0350011""","Non-Special Education",98,2.5
"Darien School District","=""0350011""","Special Education",46,6.0
"Deep River School District","=""0360011""","Non-Special Education","*","*"
"Deep River School District","=""0360011""","Special Education","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*","*"
"Derby School District","=""0370011""","Non-Special Education",94,9.2
"Derby School District","=""0370011""","Special Education",49,19.9
"East Granby School District","=""0400011""","Non-Special Education",30,4.1
"East Granby School District","=""0400011""","Special Education",19,16.5
"East Haddam School District","=""0410011""","Non-Special Education",33,3.8
"East Haddam School District","=""0410011""","Special Education",8,6.7
"East Hampton School District","=""0420011""","Non-Special Education",91,5.8
"East Hampton School District","=""0420011""","Special Education",31,12.7
"East Hartford School District","=""0430011""","Non-Special Education",535,10.1
"East Hartford School District","=""0430011""","Special Education",408,29.8
"East Haven School District","=""0440011""","Non-Special Education",290,12.7
"East Haven School District","=""0440011""","Special Education",90,22.7
"East Lyme School District","=""0450011""","Non-Special Education",88,3.9
"East Lyme School District","=""0450011""","Special Education",33,8.4
"East Windsor School District","=""0470011""","Non-Special Education",102,12.4
"East Windsor School District","=""0470011""","Special Education",49,23.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",73,32.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",56,30.9
"Eastford School District","=""0390011""","Non-Special Education","*","*"
"Eastford School District","=""0390011""","Special Education","*","*"
"Easton School District","=""0460011""","Non-Special Education",29,3.9
"Easton School District","=""0460011""","Special Education",7,5.4
"EdAdvance","=""2420014""","Non-Special Education","*","*"
"EdAdvance","=""2420014""","Special Education","*","*"
"Ellington School District","=""0480011""","Non-Special Education",128,5.6
"Ellington School District","=""0480011""","Special Education",71,19.3
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",55,8.4
"Elm City College Preparatory School District","=""2890013""","Special Education",11,15.7
"Elm City Montessori School District","=""2910013""","Non-Special Education",11,"*"
"Elm City Montessori School District","=""2910013""","Special Education",0,"*"
"Enfield School District","=""0490011""","Non-Special Education",343,8.5
"Enfield School District","=""0490011""","Special Education",139,17.1
"Essex School District","=""0500011""","Non-Special Education","*","*"
"Essex School District","=""0500011""","Special Education","*","*"
"Explorations District","=""2720013""","Non-Special Education",17,32.1
"Explorations District","=""2720013""","Special Education",8,25.0
"Fairfield School District","=""0510011""","Non-Special Education",381,4.6
"Fairfield School District","=""0510011""","Special Education",162,11.9
"Farmington School District","=""0520011""","Non-Special Education",151,4.3
"Farmington School District","=""0520011""","Special Education",67,13.9
"Franklin School District","=""0530011""","Non-Special Education","*","*"
"Franklin School District","=""0530011""","Special Education","*","*"
"Glastonbury School District","=""0540011""","Non-Special Education",148,2.8
"Glastonbury School District","=""0540011""","Special Education",70,10.4
"Granby School District","=""0560011""","Non-Special Education",66,4.3
"Granby School District","=""0560011""","Special Education",29,10.8
"Great Oaks Charter School District","=""2940013""","Non-Special Education",76,21.6
"Great Oaks Charter School District","=""2940013""","Special Education",23,32.4
"Greenwich School District","=""0570011""","Non-Special Education",249,3.2
"Greenwich School District","=""0570011""","Special Education",98,9.1
"Griswold School District","=""0580011""","Non-Special Education",121,8.8
"Griswold School District","=""0580011""","Special Education",58,19.7
"Groton School District","=""0590011""","Non-Special Education",361,10.9
"Groton School District","=""0590011""","Special Education",130,18.2
"Guilford School District","=""0600011""","Non-Special Education",140,4.8
"Guilford School District","=""0600011""","Special Education",45,11.9
"Hamden School District","=""0620011""","Non-Special Education",552,12.8
"Hamden School District","=""0620011""","Special Education",228,23.6
"Hampton School District","=""0630011""","Non-Special Education","*","*"
"Hampton School District","=""0630011""","Special Education","*","*"
"Hartford School District","=""0640011""","Non-Special Education",3228,22.2
"Hartford School District","=""0640011""","Special Education",1369,37.9
"Hartland School District","=""0650011""","Non-Special Education","*","*"
"Hartland School District","=""0650011""","Special Education",0,0.0
"Hebron School District","=""0670011""","Non-Special Education","*","*"
"Hebron School District","=""0670011""","Special Education","*","*"
"Highville Charter School District","=""2860013""","Non-Special Education","*","*"
"Highville Charter School District","=""2860013""","Special Education","*","*"
"Integrated Day Charter School District","=""2640013""","Non-Special Education","*","*"
"Integrated Day Charter School District","=""2640013""","Special Education","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education","*","*"
"Jumoke Academy District","=""2610013""","Non-Special Education",102,16.4
"Jumoke Academy District","=""2610013""","Special Education",17,42.5
"Kent School District","=""0680011""","Non-Special Education","*","*"
"Kent School District","=""0680011""","Special Education",0,"*"
"Killingly School District","=""0690011""","Non-Special Education",222,11.2
"Killingly School District","=""0690011""","Special Education",86,23.6
"Learn","=""2450014""","Non-Special Education",212,13.4
"Learn","=""2450014""","Special Education",91,25.5
"Lebanon School District","=""0710011""","Non-Special Education",45,5.7
"Lebanon School District","=""0710011""","Special Education",23,14.6
"Ledyard School District","=""0720011""","Non-Special Education",30,1.6
"Ledyard School District","=""0720011""","Special Education",15,3.2
"Lisbon School District","=""0730011""","Non-Special Education",7,2.2
"Lisbon School District","=""0730011""","Special Education",11,18.6
"Litchfield School District","=""0740011""","Non-Special Education",29,4.0
"Litchfield School District","=""0740011""","Special Education",16,11.9
"Madison School District","=""0760011""","Non-Special Education",37,1.6
"Madison School District","=""0760011""","Special Education",26,6.8
"Manchester School District","=""0770011""","Non-Special Education",793,15.8
"Manchester School District","=""0770011""","Special Education",265,27.9
"Mansfield School District","=""0780011""","Non-Special Education",36,3.8
"Mansfield School District","=""0780011""","Special Education",8,6.1
"Marlborough School District","=""0790011""","Non-Special Education",36,9.5
"Marlborough School District","=""0790011""","Special Education",9,16.7
"Meriden School District","=""0800011""","Non-Special Education",778,12.3
"Meriden School District","=""0800011""","Special Education",397,25.2
"Middletown School District","=""0830011""","Non-Special Education",356,9.2
"Middletown School District","=""0830011""","Special Education",124,19.4
"Milford School District","=""0840011""","Non-Special Education",318,7.0
"Milford School District","=""0840011""","Special Education",136,15.8
"Monroe School District","=""0850011""","Non-Special Education",65,2.4
"Monroe School District","=""0850011""","Special Education",37,9.4
"Montville School District","=""0860011""","Non-Special Education",125,7.4
"Montville School District","=""0860011""","Special Education",47,13.9
"Naugatuck School District","=""0880011""","Non-Special Education",444,12.9
"Naugatuck School District","=""0880011""","Special Education",163,22.1
"New Beginnings Inc Family Academy District","=""2800013""","Non-Special Education",41,11.0
"New Beginnings Inc Family Academy District","=""2800013""","Special Education",10,23.3
"New Britain School District","=""0890011""","Non-Special Education",1656,21.6
"New Britain School District","=""0890011""","Special Education",679,34.0
"New Canaan School District","=""0900011""","Non-Special Education",120,3.3
"New Canaan School District","=""0900011""","Special Education",32,6.3
"New Fairfield School District","=""0910011""","Non-Special Education",60,3.2
"New Fairfield School District","=""0910011""","Special Education",24,7.5
"New Hartford School District","=""0920011""","Non-Special Education",21,5.6
"New Hartford School District","=""0920011""","Special Education",7,12.5
"New Haven School District","=""0930011""","Non-Special Education",2906,17.8
"New Haven School District","=""0930011""","Special Education",845,27.2
"New London School District","=""0950011""","Non-Special Education",405,14.1
"New London School District","=""0950011""","Special Education",122,19.7
"New Milford School District","=""0960011""","Non-Special Education",177,5.4
"New Milford School District","=""0960011""","Special Education",83,15.0
"Newington School District","=""0940011""","Non-Special Education",161,4.7
"Newington School District","=""0940011""","Special Education",65,12.4
"Newtown School District","=""0970011""","Non-Special Education",124,3.4
"Newtown School District","=""0970011""","Special Education",61,11.2
"Norfolk School District","=""0980011""","Non-Special Education","*","*"
"Norfolk School District","=""0980011""","Special Education","*","*"
"North Branford School District","=""0990011""","Non-Special Education",63,4.4
"North Branford School District","=""0990011""","Special Education",25,9.5
"North Canaan School District","=""1000011""","Non-Special Education","*","*"
"North Canaan School District","=""1000011""","Special Education","*","*"
"North Haven School District","=""1010011""","Non-Special Education",172,6.2
"North Haven School District","=""1010011""","Special Education",56,15.3
"North Stonington School District","=""1020011""","Non-Special Education",39,6.1
"North Stonington School District","=""1020011""","Special Education",12,18.8
"Norwalk School District","=""1030011""","Non-Special Education",906,9.4
"Norwalk School District","=""1030011""","Special Education",258,15.6
"Norwich Free Academy District","=""9010022""","Non-Special Education",333,16.7
"Norwich Free Academy District","=""9010022""","Special Education",71,32.1
"Norwich School District","=""1040011""","Non-Special Education",269,9.7
"Norwich School District","=""1040011""","Special Education",141,21.9
"Odyssey Community School District","=""2630013""","Non-Special Education","*","*"
"Odyssey Community School District","=""2630013""","Special Education","*","*"
"Old Saybrook School District","=""1060011""","Non-Special Education",62,6.2
"Old Saybrook School District","=""1060011""","Special Education",32,18.9
"Orange School District","=""1070011""","Non-Special Education",33,3.1
"Orange School District","=""1070011""","Special Education",8,8.2
"Oxford School District","=""1080011""","Non-Special Education",64,4.1
"Oxford School District","=""1080011""","Special Education",15,7.8
"Park City Prep Charter School District","=""2830013""","Non-Special Education","*","*"
"Park City Prep Charter School District","=""2830013""","Special Education","*","*"
"Plainfield School District","=""1090011""","Non-Special Education",185,10.7
"Plainfield School District","=""1090011""","Special Education",83,24.3
"Plainville School District","=""1100011""","Non-Special Education",163,8.3
"Plainville School District","=""1100011""","Special Education",48,16.3
"Plymouth School District","=""1110011""","Non-Special Education",75,6.8
"Plymouth School District","=""1110011""","Special Education",39,16.1
"Pomfret School District","=""1120011""","Non-Special Education","*","*"
"Pomfret School District","=""1120011""","Special Education","*","*"
"Portland School District","=""1130011""","Non-Special Education",77,6.9
"Portland School District","=""1130011""","Special Education",12,7.3
"Preston School District","=""1140011""","Non-Special Education","*","*"
"Preston School District","=""1140011""","Special Education","*","*"
"Putnam School District","=""1160011""","Non-Special Education",75,8.3
"Putnam School District","=""1160011""","Special Education",47,23.6
"Redding School District","=""1170011""","Non-Special Education",20,3.0
"Redding School District","=""1170011""","Special Education",8,5.6
"Regional School District 01","=""2010012""","Non-Special Education",47,14.3
"Regional School District 01","=""2010012""","Special Education",17,25.0
"Regional School District 04","=""2040012""","Non-Special Education",44,6.0
"Regional School District 04","=""2040012""","Special Education",22,13.6
"Regional School District 05","=""2050012""","Non-Special Education",83,4.4
"Regional School District 05","=""2050012""","Special Education",37,13.3
"Regional School District 06","=""2060012""","Non-Special Education",42,5.9
"Regional School District 06","=""2060012""","Special Education",17,11.9
"Regional School District 07","=""2070012""","Non-Special Education",57,6.5
"Regional School District 07","=""2070012""","Special Education",26,13.8
"Regional School District 08","=""2080012""","Non-Special Education",58,4.6
"Regional School District 08","=""2080012""","Special Education",49,24.9
"Regional School District 09","=""2090012""","Non-Special Education",60,7.6
"Regional School District 09","=""2090012""","Special Education",22,21.0
"Regional School District 10","=""2100012""","Non-Special Education",56,2.9
"Regional School District 10","=""2100012""","Special Education",35,12.6
"Regional School District 11","=""2110012""","Non-Special Education","*","*"
"Regional School District 11","=""2110012""","Special Education","*","*"
"Regional School District 12","=""2120012""","Non-Special Education",34,6.3
"Regional School District 12","=""2120012""","Special Education",16,15.4
"Regional School District 13","=""2130012""","Non-Special Education",64,5.0
"Regional School District 13","=""2130012""","Special Education",41,13.8
"Regional School District 14","=""2140012""","Non-Special Education",84,6.2
"Regional School District 14","=""2140012""","Special Education",45,16.3
"Regional School District 15","=""2150012""","Non-Special Education",93,3.1
"Regional School District 15","=""2150012""","Special Education",56,9.5
"Regional School District 16","=""2160012""","Non-Special Education",53,2.9
"Regional School District 16","=""2160012""","Special Education",25,9.7
"Regional School District 17","=""2170012""","Non-Special Education",54,3.3
"Regional School District 17","=""2170012""","Special Education",30,9.5
"Regional School District 18","=""2180012""","Non-Special Education",51,4.7
"Regional School District 18","=""2180012""","Special Education",16,10.5
"Regional School District 19","=""2190012""","Non-Special Education",24,2.5
"Regional School District 19","=""2190012""","Special Education",8,4.7
"Ridgefield School District","=""1180011""","Non-Special Education",184,4.4
"Ridgefield School District","=""1180011""","Special Education",99,15.3
"Rocky Hill School District","=""1190011""","Non-Special Education",121,5.2
"Rocky Hill School District","=""1190011""","Special Education",39,12.1
"Salem School District","=""1210011""","Non-Special Education","*","*"
"Salem School District","=""1210011""","Special Education","*","*"
"Salisbury School District","=""1220011""","Non-Special Education","*","*"
"Salisbury School District","=""1220011""","Special Education","*","*"
"Scotland School District","=""1230011""","Non-Special Education","*","*"
"Scotland School District","=""1230011""","Special Education","*","*"
"Seymour School District","=""1240011""","Non-Special Education",170,9.3
"Seymour School District","=""1240011""","Special Education",71,21.1
"Sharon School District","=""1250011""","Non-Special Education","*","*"
"Sharon School District","=""1250011""","Special Education","*","*"
"Shelton School District","=""1260011""","Non-Special Education",253,6.3
"Shelton School District","=""1260011""","Special Education",79,12.2
"Sherman School District","=""1270011""","Non-Special Education","*","*"
"Sherman School District","=""1270011""","Special Education","*","*"
"Side By Side Charter School District","=""2700013""","Non-Special Education","*","*"
"Side By Side Charter School District","=""2700013""","Special Education","*","*"
"Simsbury School District","=""1280011""","Non-Special Education",162,4.7
"Simsbury School District","=""1280011""","Special Education",76,13.1
"Somers School District","=""1290011""","Non-Special Education",123,10.8
"Somers School District","=""1290011""","Special Education",46,23.2
"South Windsor School District","=""1320011""","Non-Special Education",156,4.1
"South Windsor School District","=""1320011""","Special Education",68,11.9
"Southington School District","=""1310011""","Non-Special Education",266,4.9
"Southington School District","=""1310011""","Special Education",136,15.1
"Sprague School District","=""1330011""","Non-Special Education",23,10.3
"Sprague School District","=""1330011""","Special Education",15,28.3
"Stafford School District","=""1340011""","Non-Special Education",79,6.6
"Stafford School District","=""1340011""","Special Education",30,14.4
"Stamford Academy District","=""2820013""","Non-Special Education",78,76.5
"Stamford Academy District","=""2820013""","Special Education",32,66.7
"Stamford Charter School for Excellence District","=""2960013""","Non-Special Education","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Special Education","*","*"
"Stamford School District","=""1350011""","Non-Special Education",1385,10.1
"Stamford School District","=""1350011""","Special Education",391,17.4
"State Level","=""0000000""","Non-Special Education",37850,8.8
"State Level","=""0000000""","Special Education",15341,19.2
"Sterling School District","=""1360011""","Non-Special Education",19,6.7
"Sterling School District","=""1360011""","Special Education",9,16.1
"Stonington School District","=""1370011""","Non-Special Education",130,7.7
"Stonington School District","=""1370011""","Special Education",53,18.2
"Stratford School District","=""1380011""","Non-Special Education",608,10.6
"Stratford School District","=""1380011""","Special Education",186,19.3
"Suffield School District","=""1390011""","Non-Special Education",85,4.6
"Suffield School District","=""1390011""","Special Education",53,18.7
"The Bridge Academy District","=""2690013""","Non-Special Education",33,16.3
"The Bridge Academy District","=""2690013""","Special Education",13,23.6
"The Gilbert School District","=""9020022""","Non-Special Education",51,11.6
"The Gilbert School District","=""9020022""","Special Education",20,27.4
"The Woodstock Academy District","=""9030022""","Non-Special Education",101,9.9
"The Woodstock Academy District","=""9030022""","Special Education",11,18.0
"Thomaston School District","=""1400011""","Non-Special Education",26,3.7
"Thomaston School District","=""1400011""","Special Education",17,14.0
"Thompson School District","=""1410011""","Non-Special Education",66,8.3
"Thompson School District","=""1410011""","Special Education",21,14.4
"Tolland School District","=""1420011""","Non-Special Education",69,3.4
"Tolland School District","=""1420011""","Special Education",28,9.1
"Torrington School District","=""1430011""","Non-Special Education",302,9.6
"Torrington School District","=""1430011""","Special Education",140,19.6
"Trailblazers Academy District","=""2780013""","Non-Special Education","*","*"
"Trailblazers Academy District","=""2780013""","Special Education","*","*"
"Trumbull School District","=""1440011""","Non-Special Education",213,3.7
"Trumbull School District","=""1440011""","Special Education",92,11.7
"Unified School District #1","=""3360015""","Non-Special Education",0,0.0
"Unified School District #1","=""3360015""","Special Education",13,10.1
"Unified School District #2","=""3470015""","Non-Special Education","*","*"
"Unified School District #2","=""3470015""","Special Education","*","*"
"Union School District","=""1450011""","Non-Special Education",0,"*"
"Union School District","=""1450011""","Special Education","*","*"
"Vernon School District","=""1460011""","Non-Special Education",167,6.7
"Vernon School District","=""1460011""","Special Education",94,18.6
"Voluntown School District","=""1470011""","Non-Special Education","*","*"
"Voluntown School District","=""1470011""","Special Education","*","*"
"Wallingford School District","=""1480011""","Non-Special Education",211,4.5
"Wallingford School District","=""1480011""","Special Education",124,14.0
"Waterbury School District","=""1510011""","Non-Special Education",1907,13.2
"Waterbury School District","=""1510011""","Special Education",883,25.7
"Waterford School District","=""1520011""","Non-Special Education",92,4.5
"Waterford School District","=""1520011""","Special Education",58,14.3
"Watertown School District","=""1530011""","Non-Special Education",206,9.0
"Watertown School District","=""1530011""","Special Education",74,18.7
"West Hartford School District","=""1550011""","Non-Special Education",422,5.2
"West Hartford School District","=""1550011""","Special Education",211,16.8
"West Haven School District","=""1560011""","Non-Special Education",582,12.0
"West Haven School District","=""1560011""","Special Education",213,21.7
"Westbrook School District","=""1540011""","Non-Special Education",15,2.7
"Westbrook School District","=""1540011""","Special Education",12,11.4
"Weston School District","=""1570011""","Non-Special Education",139,6.8
"Weston School District","=""1570011""","Special Education",34,13.7
"Westport School District","=""1580011""","Non-Special Education",172,3.6
"Westport School District","=""1580011""","Special Education",78,11.4
"Wethersfield School District","=""1590011""","Non-Special Education",100,3.3
"Wethersfield School District","=""1590011""","Special Education",67,13.5
"Willington School District","=""1600011""","Non-Special Education",22,6.6
"Willington School District","=""1600011""","Special Education",9,12.5
"Wilton School District","=""1610011""","Non-Special Education",104,3.2
"Wilton School District","=""1610011""","Special Education",82,13.8
"Winchester School District","=""1620011""","Non-Special Education",12,3.0
"Winchester School District","=""1620011""","Special Education",21,18.4
"Windham School District","=""1630011""","Non-Special Education",375,15.0
"Windham School District","=""1630011""","Special Education",185,29.3
"Windsor Locks School District","=""1650011""","Non-Special Education",144,11.5
"Windsor Locks School District","=""1650011""","Special Education",44,18.3
"Windsor School District","=""1640011""","Non-Special Education",192,7.4
"Windsor School District","=""1640011""","Special Education",118,18.7
"Wolcott School District","=""1660011""","Non-Special Education",69,3.6
"Wolcott School District","=""1660011""","Special Education",27,9.2
"Woodbridge School District","=""1670011""","Non-Special Education",41,5.6
"Woodbridge School District","=""1670011""","Special Education",8,8.8
"Woodstock School District","=""1690011""","Non-Special Education",32,4.4
"Woodstock School District","=""1690011""","Special Education",7,8.1

