"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Andover School District","=""0010011""","Two or More Races","*"
"Andover School District","=""0010011""","White","*"
"Andover School District","=""0010011""","Eligible For Reduced Lunch","*"
"Andover School District","=""0010011""","Not Eligible For Lunch","*"
"Ansonia School District","=""0020011""","Kindergarten",16.5
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*"
"Ansonia School District","=""0020011""","Asian","*"
"Ansonia School District","=""0020011""","Black or African American",18.9
"Ansonia School District","=""0020011""","District",14.5
"Ansonia School District","=""0020011""","ELL",21.7
"Ansonia School District","=""0020011""","Eligible For Free Lunch",18.7
"Ansonia School District","=""0020011""","Female",13.4
"Ansonia School District","=""0020011""","Grade   1",13.8
"Ansonia School District","=""0020011""","Grade   2",12.9
"Ansonia School District","=""0020011""","Grade   3",10.3
"Ansonia School District","=""0020011""","Grade   4",8.9
"Ansonia School District","=""0020011""","Grade   5",10.6
"Ansonia School District","=""0020011""","Grade   6",10.1
"Ansonia School District","=""0020011""","Grade   7",17.4
"Ansonia School District","=""0020011""","Grade   8",12.5
"Ansonia School District","=""0020011""","Grade   9",17.9
"Ansonia School District","=""0020011""","Grade 10",19.2
"Ansonia School District","=""0020011""","Grade 11",18.2
"Ansonia School District","=""0020011""","Grade 12",22.8
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",14.7
"Ansonia School District","=""0020011""","Male",15.5
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*"
"Ansonia School District","=""0020011""","Non-ELL",14.3
"Ansonia School District","=""0020011""","Non-Special Education",14.0
"Ansonia School District","=""0020011""","Special Education",16.8
"Ansonia School District","=""0020011""","Two or More Races",14.3
"Ansonia School District","=""0020011""","White",12.9
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",9.3
"Ansonia School District","=""0020011""","Not Eligible For Lunch",8.4
"Area Cooperative Educational Services","=""2440014""","Kindergarten",12.9
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*"
"Area Cooperative Educational Services","=""2440014""","Asian",13.7
"Area Cooperative Educational Services","=""2440014""","Black or African American",17.4
"Area Cooperative Educational Services","=""2440014""","District",18.2
"Area Cooperative Educational Services","=""2440014""","ELL",21.1
"Area Cooperative Educational Services","=""2440014""","Eligible For Free Lunch",26.4
"Area Cooperative Educational Services","=""2440014""","Female",15.5
"Area Cooperative Educational Services","=""2440014""","Grade   1",7.1
"Area Cooperative Educational Services","=""2440014""","Grade   2",11.3
"Area Cooperative Educational Services","=""2440014""","Grade   3",6.7
"Area Cooperative Educational Services","=""2440014""","Grade   4",17.2
"Area Cooperative Educational Services","=""2440014""","Grade   5",20.0
"Area Cooperative Educational Services","=""2440014""","Grade   6",10.2
"Area Cooperative Educational Services","=""2440014""","Grade   7",13.1
"Area Cooperative Educational Services","=""2440014""","Grade   8",17.2
"Area Cooperative Educational Services","=""2440014""","Grade   9",48.0
"Area Cooperative Educational Services","=""2440014""","Grade 10",49.0
"Area Cooperative Educational Services","=""2440014""","Grade 11",47.5
"Area Cooperative Educational Services","=""2440014""","Grade 12",46.6
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",22.1
"Area Cooperative Educational Services","=""2440014""","Male",20.1
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*"
"Area Cooperative Educational Services","=""2440014""","Non-ELL",18.1
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",8.9
"Area Cooperative Educational Services","=""2440014""","Special Education",32.4
"Area Cooperative Educational Services","=""2440014""","Two or More Races",14.5
"Area Cooperative Educational Services","=""2440014""","White",15.6
"Area Cooperative Educational Services","=""2440014""","Eligible For Reduced Lunch",4.8
"Area Cooperative Educational Services","=""2440014""","Not Eligible For Lunch",5.2
"Ashford School District","=""0030011""","Kindergarten","*"
"Ashford School District","=""0030011""","Asian","*"
"Ashford School District","=""0030011""","Black or African American","*"
"Ashford School District","=""0030011""","District",5.1
"Ashford School District","=""0030011""","ELL","*"
"Ashford School District","=""0030011""","Eligible For Free Lunch",5.5
"Ashford School District","=""0030011""","Female",5.1
"Ashford School District","=""0030011""","Grade   1","*"
"Ashford School District","=""0030011""","Grade   2",14.0
"Ashford School District","=""0030011""","Grade   3","*"
"Ashford School District","=""0030011""","Grade   4","*"
"Ashford School District","=""0030011""","Grade   5",0.0
"Ashford School District","=""0030011""","Grade   6","*"
"Ashford School District","=""0030011""","Grade   7","*"
"Ashford School District","=""0030011""","Grade   8",0.0
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*"
"Ashford School District","=""0030011""","Male",5.2
"Ashford School District","=""0030011""","Non-ELL",4.9
"Ashford School District","=""0030011""","Non-Special Education",4.9
"Ashford School District","=""0030011""","Special Education","*"
"Ashford School District","=""0030011""","Two or More Races","*"
"Ashford School District","=""0030011""","White",4.7
"Ashford School District","=""0030011""","Eligible For Reduced Lunch","*"
"Ashford School District","=""0030011""","Not Eligible For Lunch",3.9
"Avon School District","=""0040011""","Kindergarten",13.0
"Avon School District","=""0040011""","American Indian or Alaska Native","*"
"Avon School District","=""0040011""","Asian",2.7
"Avon School District","=""0040011""","Black or African American",15.6
"Avon School District","=""0040011""","District",4.5
"Avon School District","=""0040011""","ELL",5.1
"Avon School District","=""0040011""","Eligible For Free Lunch",20.7
"Avon School District","=""0040011""","Female",4.6
"Avon School District","=""0040011""","Grade   1",6.5
"Avon School District","=""0040011""","Grade   2","*"
"Avon School District","=""0040011""","Grade   3","*"
"Avon School District","=""0040011""","Grade   4",2.7
"Avon School District","=""0040011""","Grade   5",3.3
"Avon School District","=""0040011""","Grade   6",2.9
"Avon School District","=""0040011""","Grade   7",2.2
"Avon School District","=""0040011""","Grade   8",4.3
"Avon School District","=""0040011""","Grade   9",5.8
"Avon School District","=""0040011""","Grade 10",5.6
"Avon School District","=""0040011""","Grade 11",5.2
"Avon School District","=""0040011""","Grade 12",4.9
"Avon School District","=""0040011""","Hispanic/Latino of any race",6.1
"Avon School District","=""0040011""","Male",4.4
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*"
"Avon School District","=""0040011""","Non-ELL",4.5
"Avon School District","=""0040011""","Non-Special Education",4.2
"Avon School District","=""0040011""","Special Education",7.0
"Avon School District","=""0040011""","Two or More Races",6.6
"Avon School District","=""0040011""","White",3.9
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*"
"Avon School District","=""0040011""","Not Eligible For Lunch",3.7
"Barkhamsted School District","=""0050011""","Kindergarten","*"
"Barkhamsted School District","=""0050011""","Asian","*"
"Barkhamsted School District","=""0050011""","Black or African American","*"
"Barkhamsted School District","=""0050011""","District",4.2
"Barkhamsted School District","=""0050011""","Eligible For Free Lunch","*"
"Barkhamsted School District","=""0050011""","Female",5.3
"Barkhamsted School District","=""0050011""","Grade   1","*"
"Barkhamsted School District","=""0050011""","Grade   2","*"
"Barkhamsted School District","=""0050011""","Grade   3","*"
"Barkhamsted School District","=""0050011""","Grade   4","*"
"Barkhamsted School District","=""0050011""","Grade   5","*"
"Barkhamsted School District","=""0050011""","Grade   6",0.0
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*"
"Barkhamsted School District","=""0050011""","Male","*"
"Barkhamsted School District","=""0050011""","Non-ELL",4.2
"Barkhamsted School District","=""0050011""","Non-Special Education",3.3
"Barkhamsted School District","=""0050011""","Special Education","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*"
"Barkhamsted School District","=""0050011""","White",4.3
"Barkhamsted School District","=""0050011""","Eligible For Reduced Lunch","*"
"Barkhamsted School District","=""0050011""","Not Eligible For Lunch",3.0
"Berlin School District","=""0070011""","Kindergarten","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","*"
"Berlin School District","=""0070011""","Asian","*"
"Berlin School District","=""0070011""","Black or African American",11.1
"Berlin School District","=""0070011""","District",3.7
"Berlin School District","=""0070011""","ELL","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch",14.5
"Berlin School District","=""0070011""","Female",3.8
"Berlin School District","=""0070011""","Grade   1","*"
"Berlin School District","=""0070011""","Grade   2","*"
"Berlin School District","=""0070011""","Grade   3","*"
"Berlin School District","=""0070011""","Grade   4",3.2
"Berlin School District","=""0070011""","Grade   5",2.4
"Berlin School District","=""0070011""","Grade   6","*"
"Berlin School District","=""0070011""","Grade   7",2.8
"Berlin School District","=""0070011""","Grade   8",3.7
"Berlin School District","=""0070011""","Grade   9",3.8
"Berlin School District","=""0070011""","Grade 10",4.1
"Berlin School District","=""0070011""","Grade 11",8.4
"Berlin School District","=""0070011""","Grade 12",7.7
"Berlin School District","=""0070011""","Hispanic/Latino of any race",10.7
"Berlin School District","=""0070011""","Male",3.5
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","*"
"Berlin School District","=""0070011""","Non-ELL",3.7
"Berlin School District","=""0070011""","Non-Special Education",2.6
"Berlin School District","=""0070011""","Special Education",11.4
"Berlin School District","=""0070011""","Two or More Races","*"
"Berlin School District","=""0070011""","White",2.8
"Berlin School District","=""0070011""","Eligible For Reduced Lunch","*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",2.4
"Bethany School District","=""0080011""","Kindergarten","*"
"Bethany School District","=""0080011""","American Indian or Alaska Native","*"
"Bethany School District","=""0080011""","Asian","*"
"Bethany School District","=""0080011""","Black or African American","*"
"Bethany School District","=""0080011""","District",5.2
"Bethany School District","=""0080011""","ELL","*"
"Bethany School District","=""0080011""","Eligible For Free Lunch",25.9
"Bethany School District","=""0080011""","Female",4.9
"Bethany School District","=""0080011""","Grade   1","*"
"Bethany School District","=""0080011""","Grade   2","*"
"Bethany School District","=""0080011""","Grade   3","*"
"Bethany School District","=""0080011""","Grade   4","*"
"Bethany School District","=""0080011""","Grade   5",0.0
"Bethany School District","=""0080011""","Grade   6",11.1
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*"
"Bethany School District","=""0080011""","Male",5.4
"Bethany School District","=""0080011""","Non-ELL",5.2
"Bethany School District","=""0080011""","Non-Special Education",3.5
"Bethany School District","=""0080011""","Special Education",14.8
"Bethany School District","=""0080011""","Two or More Races","*"
"Bethany School District","=""0080011""","White",5.0
"Bethany School District","=""0080011""","Eligible For Reduced Lunch","*"
"Bethany School District","=""0080011""","Not Eligible For Lunch",3.6
"Bethel School District","=""0090011""","Kindergarten",4.0
"Bethel School District","=""0090011""","American Indian or Alaska Native","*"
"Bethel School District","=""0090011""","Asian",5.8
"Bethel School District","=""0090011""","Black or African American",12.3
"Bethel School District","=""0090011""","District",7.0
"Bethel School District","=""0090011""","ELL",11.0
"Bethel School District","=""0090011""","Eligible For Free Lunch",15.2
"Bethel School District","=""0090011""","Female",6.3
"Bethel School District","=""0090011""","Grade   1","*"
"Bethel School District","=""0090011""","Grade   2",2.6
"Bethel School District","=""0090011""","Grade   3",3.1
"Bethel School District","=""0090011""","Grade   4",13.6
"Bethel School District","=""0090011""","Grade   5",14.4
"Bethel School District","=""0090011""","Grade   6",4.2
"Bethel School District","=""0090011""","Grade   7",2.8
"Bethel School District","=""0090011""","Grade   8",4.5
"Bethel School District","=""0090011""","Grade   9",6.7
"Bethel School District","=""0090011""","Grade 10",6.1
"Bethel School District","=""0090011""","Grade 11",12.1
"Bethel School District","=""0090011""","Grade 12",13.7
"Bethel School District","=""0090011""","Hispanic/Latino of any race",6.3
"Bethel School District","=""0090011""","Male",7.6
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*"
"Bethel School District","=""0090011""","Non-ELL",6.8
"Bethel School District","=""0090011""","Non-Special Education",5.9
"Bethel School District","=""0090011""","Special Education",15.8
"Bethel School District","=""0090011""","Two or More Races",8.3
"Bethel School District","=""0090011""","White",7.0
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",5.0
"Bethel School District","=""0090011""","Not Eligible For Lunch",5.5
"Bloomfield School District","=""0110011""","Kindergarten",10.7
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*"
"Bloomfield School District","=""0110011""","Asian","*"
"Bloomfield School District","=""0110011""","Black or African American",7.5
"Bloomfield School District","=""0110011""","District",8.9
"Bloomfield School District","=""0110011""","ELL","*"
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",13.0
"Bloomfield School District","=""0110011""","Female",7.3
"Bloomfield School District","=""0110011""","Grade   1",4.9
"Bloomfield School District","=""0110011""","Grade   2",14.0
"Bloomfield School District","=""0110011""","Grade   3",4.1
"Bloomfield School District","=""0110011""","Grade   4",7.0
"Bloomfield School District","=""0110011""","Grade   5",6.3
"Bloomfield School District","=""0110011""","Grade   6","*"
"Bloomfield School District","=""0110011""","Grade   7",6.7
"Bloomfield School District","=""0110011""","Grade   8",7.6
"Bloomfield School District","=""0110011""","Grade   9",12.1
"Bloomfield School District","=""0110011""","Grade 10",13.9
"Bloomfield School District","=""0110011""","Grade 11",12.8
"Bloomfield School District","=""0110011""","Grade 12",8.1
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",16.7
"Bloomfield School District","=""0110011""","Male",10.4
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*"
"Bloomfield School District","=""0110011""","Non-ELL",8.8
"Bloomfield School District","=""0110011""","Non-Special Education",7.7
"Bloomfield School District","=""0110011""","Special Education",15.3
"Bloomfield School District","=""0110011""","Two or More Races","*"
"Bloomfield School District","=""0110011""","White",13.2
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",5.2
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",5.6
"Bolton School District","=""0120011""","Kindergarten","*"
"Bolton School District","=""0120011""","Asian","*"
"Bolton School District","=""0120011""","Black or African American",11.1
"Bolton School District","=""0120011""","District",3.3
"Bolton School District","=""0120011""","ELL","*"
"Bolton School District","=""0120011""","Eligible For Free Lunch",15.2
"Bolton School District","=""0120011""","Female",4.7
"Bolton School District","=""0120011""","Grade   1","*"
"Bolton School District","=""0120011""","Grade   2","*"
"Bolton School District","=""0120011""","Grade   3","*"
"Bolton School District","=""0120011""","Grade   4","*"
"Bolton School District","=""0120011""","Grade   5","*"
"Bolton School District","=""0120011""","Grade   6","*"
"Bolton School District","=""0120011""","Grade   7","*"
"Bolton School District","=""0120011""","Grade   8","*"
"Bolton School District","=""0120011""","Grade   9",0.0
"Bolton School District","=""0120011""","Grade 10","*"
"Bolton School District","=""0120011""","Grade 11","*"
"Bolton School District","=""0120011""","Grade 12","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*"
"Bolton School District","=""0120011""","Male",1.8
"Bolton School District","=""0120011""","Non-ELL",3.3
"Bolton School District","=""0120011""","Non-Special Education",2.8
"Bolton School District","=""0120011""","Special Education",7.0
"Bolton School District","=""0120011""","Two or More Races","*"
"Bolton School District","=""0120011""","White",2.1
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",1.7
"Booker T. Washington Academy District","=""2950013""","Kindergarten",27.6
"Booker T. Washington Academy District","=""2950013""","Black or African American",20.1
"Booker T. Washington Academy District","=""2950013""","District",20.2
"Booker T. Washington Academy District","=""2950013""","Eligible For Free Lunch",21.9
"Booker T. Washington Academy District","=""2950013""","Female",23.1
"Booker T. Washington Academy District","=""2950013""","Grade   1",18.4
"Booker T. Washington Academy District","=""2950013""","Grade   2","*"
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","*"
"Booker T. Washington Academy District","=""2950013""","Male",18.0
"Booker T. Washington Academy District","=""2950013""","Non-ELL",20.2
"Booker T. Washington Academy District","=""2950013""","Non-Special Education",19.4
"Booker T. Washington Academy District","=""2950013""","Special Education","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","*"
"Booker T. Washington Academy District","=""2950013""","White","*"
"Booker T. Washington Academy District","=""2950013""","Eligible For Reduced Lunch","*"
"Booker T. Washington Academy District","=""2950013""","Not Eligible For Lunch","*"
"Bozrah School District","=""0130011""","Kindergarten","*"
"Bozrah School District","=""0130011""","Asian","*"
"Bozrah School District","=""0130011""","Black or African American","*"
"Bozrah School District","=""0130011""","District",5.4
"Bozrah School District","=""0130011""","ELL","*"
"Bozrah School District","=""0130011""","Eligible For Free Lunch","*"
"Bozrah School District","=""0130011""","Female","*"
"Bozrah School District","=""0130011""","Grade   1","*"
"Bozrah School District","=""0130011""","Grade   2","*"
"Bozrah School District","=""0130011""","Grade   3","*"
"Bozrah School District","=""0130011""","Grade   4",0.0
"Bozrah School District","=""0130011""","Grade   5","*"
"Bozrah School District","=""0130011""","Grade   6",0.0
"Bozrah School District","=""0130011""","Grade   7","*"
"Bozrah School District","=""0130011""","Grade   8","*"
"Bozrah School District","=""0130011""","Grade 12","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*"
"Bozrah School District","=""0130011""","Male",8.2
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","*"
"Bozrah School District","=""0130011""","Non-ELL",5.5
"Bozrah School District","=""0130011""","Non-Special Education","*"
"Bozrah School District","=""0130011""","Special Education","*"
"Bozrah School District","=""0130011""","Two or More Races","*"
"Bozrah School District","=""0130011""","White",5.5
"Bozrah School District","=""0130011""","Eligible For Reduced Lunch","*"
"Bozrah School District","=""0130011""","Not Eligible For Lunch",6.1
"Branford School District","=""0140011""","Kindergarten",11.6
"Branford School District","=""0140011""","American Indian or Alaska Native","*"
"Branford School District","=""0140011""","Asian",3.9
"Branford School District","=""0140011""","Black or African American",7.6
"Branford School District","=""0140011""","District",9.4
"Branford School District","=""0140011""","ELL",8.9
"Branford School District","=""0140011""","Eligible For Free Lunch",17.6
"Branford School District","=""0140011""","Female",9.7
"Branford School District","=""0140011""","Grade   1",6.8
"Branford School District","=""0140011""","Grade   2",3.3
"Branford School District","=""0140011""","Grade   3",4.6
"Branford School District","=""0140011""","Grade   4",7.3
"Branford School District","=""0140011""","Grade   5",4.8
"Branford School District","=""0140011""","Grade   6",6.7
"Branford School District","=""0140011""","Grade   7",8.4
"Branford School District","=""0140011""","Grade   8",9.1
"Branford School District","=""0140011""","Grade   9",10.7
"Branford School District","=""0140011""","Grade 10",11.3
"Branford School District","=""0140011""","Grade 11",15.4
"Branford School District","=""0140011""","Grade 12",19.8
"Branford School District","=""0140011""","Hispanic/Latino of any race",8.9
"Branford School District","=""0140011""","Male",9.2
"Branford School District","=""0140011""","Non-ELL",9.4
"Branford School District","=""0140011""","Non-Special Education",8.2
"Branford School District","=""0140011""","Special Education",17.3
"Branford School District","=""0140011""","Two or More Races",17.5
"Branford School District","=""0140011""","White",9.9
"Branford School District","=""0140011""","Eligible For Reduced Lunch",12.6
"Branford School District","=""0140011""","Not Eligible For Lunch",6.8
"Brass City Charter School District","=""2900013""","Kindergarten","*"
"Brass City Charter School District","=""2900013""","Asian","*"
"Brass City Charter School District","=""2900013""","Black or African American","*"
"Brass City Charter School District","=""2900013""","District",7.4
"Brass City Charter School District","=""2900013""","Eligible For Free Lunch",9.3
"Brass City Charter School District","=""2900013""","Female",7.8
"Brass City Charter School District","=""2900013""","Grade   1","*"
"Brass City Charter School District","=""2900013""","Grade   2","*"
"Brass City Charter School District","=""2900013""","Grade   3","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","*"
"Brass City Charter School District","=""2900013""","Male","*"
"Brass City Charter School District","=""2900013""","Non-ELL",7.4
"Brass City Charter School District","=""2900013""","Non-Special Education",8.1
"Brass City Charter School District","=""2900013""","Special Education","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*"
"Brass City Charter School District","=""2900013""","White","*"
"Brass City Charter School District","=""2900013""","Eligible For Reduced Lunch","*"
"Brass City Charter School District","=""2900013""","Not Eligible For Lunch","*"
"Bridgeport Achievement First District","=""2850013""","Kindergarten","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*"
"Bridgeport Achievement First District","=""2850013""","Asian","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",4.5
"Bridgeport Achievement First District","=""2850013""","District",4.7
"Bridgeport Achievement First District","=""2850013""","ELL",5.7
"Bridgeport Achievement First District","=""2850013""","Eligible For Free Lunch",5.7
"Bridgeport Achievement First District","=""2850013""","Female",4.9
"Bridgeport Achievement First District","=""2850013""","Grade   1","*"
"Bridgeport Achievement First District","=""2850013""","Grade   2","*"
"Bridgeport Achievement First District","=""2850013""","Grade   3","*"
"Bridgeport Achievement First District","=""2850013""","Grade   4","*"
"Bridgeport Achievement First District","=""2850013""","Grade   5","*"
"Bridgeport Achievement First District","=""2850013""","Grade   6","*"
"Bridgeport Achievement First District","=""2850013""","Grade   7","*"
"Bridgeport Achievement First District","=""2850013""","Grade   8",7.8
"Bridgeport Achievement First District","=""2850013""","Grade   9","*"
"Bridgeport Achievement First District","=""2850013""","Grade 10",14.0
"Bridgeport Achievement First District","=""2850013""","Grade 11","*"
"Bridgeport Achievement First District","=""2850013""","Grade 12","*"
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",4.9
"Bridgeport Achievement First District","=""2850013""","Male",4.4
"Bridgeport Achievement First District","=""2850013""","Non-ELL",4.5
"Bridgeport Achievement First District","=""2850013""","Non-Special Education",3.8
"Bridgeport Achievement First District","=""2850013""","Special Education",13.5
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*"
"Bridgeport Achievement First District","=""2850013""","White","*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Reduced Lunch",0.0
"Bridgeport Achievement First District","=""2850013""","Not Eligible For Lunch",3.7
"Bridgeport School District","=""0150011""","Kindergarten",18.8
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",12.9
"Bridgeport School District","=""0150011""","Asian",6.9
"Bridgeport School District","=""0150011""","Black or African American",16.3
"Bridgeport School District","=""0150011""","District",17.4
"Bridgeport School District","=""0150011""","ELL",16.2
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",17.4
"Bridgeport School District","=""0150011""","Female",17.3
"Bridgeport School District","=""0150011""","Grade   1",16.3
"Bridgeport School District","=""0150011""","Grade   2",12.6
"Bridgeport School District","=""0150011""","Grade   3",11.8
"Bridgeport School District","=""0150011""","Grade   4",11.6
"Bridgeport School District","=""0150011""","Grade   5",12.3
"Bridgeport School District","=""0150011""","Grade   6",14.5
"Bridgeport School District","=""0150011""","Grade   7",15.0
"Bridgeport School District","=""0150011""","Grade   8",16.4
"Bridgeport School District","=""0150011""","Grade   9",27.3
"Bridgeport School District","=""0150011""","Grade 10",25.4
"Bridgeport School District","=""0150011""","Grade 11",25.1
"Bridgeport School District","=""0150011""","Grade 12",25.0
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",19.3
"Bridgeport School District","=""0150011""","Male",17.4
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*"
"Bridgeport School District","=""0150011""","Non-ELL",17.5
"Bridgeport School District","=""0150011""","Non-Special Education",15.7
"Bridgeport School District","=""0150011""","Special Education",25.9
"Bridgeport School District","=""0150011""","Two or More Races",18.5
"Bridgeport School District","=""0150011""","White",15.2
"Bristol School District","=""0170011""","Kindergarten",10.1
"Bristol School District","=""0170011""","American Indian or Alaska Native","*"
"Bristol School District","=""0170011""","Asian",4.4
"Bristol School District","=""0170011""","Black or African American",11.1
"Bristol School District","=""0170011""","District",8.7
"Bristol School District","=""0170011""","ELL",10.8
