"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Andover School District","=""0010011""","Non-Special Education","*"
"Andover School District","=""0010011""","Special Education",0.0
"Andover School District","=""0010011""","Two or More Races","*"
"Andover School District","=""0010011""","Eligible For Reduced Lunch","*"
"Andover School District","=""0010011""","Not Eligible For Lunch","*"
"Andover School District","=""0010011""","White","*"
"Ansonia School District","=""0020011""","Kindergarten",13.9
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*"
"Ansonia School District","=""0020011""","Asian","*"
"Ansonia School District","=""0020011""","Black or African American",13.5
"Ansonia School District","=""0020011""","District",11.3
"Ansonia School District","=""0020011""","ELL",12.7
"Ansonia School District","=""0020011""","Eligible For Free Lunch",15.4
"Ansonia School District","=""0020011""","Female",10.2
"Ansonia School District","=""0020011""","Grade   1",13.0
"Ansonia School District","=""0020011""","Grade   2",5.8
"Ansonia School District","=""0020011""","Grade   3",6.2
"Ansonia School District","=""0020011""","Grade   4",4.7
"Ansonia School District","=""0020011""","Grade   5",8.9
"Ansonia School District","=""0020011""","Grade   6",6.6
"Ansonia School District","=""0020011""","Grade   7",11.1
"Ansonia School District","=""0020011""","Grade   8",16.5
"Ansonia School District","=""0020011""","Grade   9",23.2
"Ansonia School District","=""0020011""","Grade 10",16.4
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",14.0
"Ansonia School District","=""0020011""","Male",12.2
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*"
"Ansonia School District","=""0020011""","Non-ELL",11.2
"Ansonia School District","=""0020011""","Non-Special Education",10.4
"Ansonia School District","=""0020011""","Special Education",15.9
"Ansonia School District","=""0020011""","Two or More Races","*"
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",4.7
"Ansonia School District","=""0020011""","Grade 11",11.5
"Ansonia School District","=""0020011""","Grade 12",7.1
"Ansonia School District","=""0020011""","Not Eligible For Lunch",5.9
"Ansonia School District","=""0020011""","White",9.1
"Area Cooperative Educational Services","=""2440014""","Kindergarten",10.1
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*"
"Area Cooperative Educational Services","=""2440014""","Asian",20.5
"Area Cooperative Educational Services","=""2440014""","Black or African American",21.3
"Area Cooperative Educational Services","=""2440014""","District",21.7
"Area Cooperative Educational Services","=""2440014""","ELL",24.0
"Area Cooperative Educational Services","=""2440014""","Eligible For Free Lunch",31.1
"Area Cooperative Educational Services","=""2440014""","Female",19.8
"Area Cooperative Educational Services","=""2440014""","Grade   1",18.0
"Area Cooperative Educational Services","=""2440014""","Grade   2",17.0
"Area Cooperative Educational Services","=""2440014""","Grade   3",21.1
"Area Cooperative Educational Services","=""2440014""","Grade   4",18.9
"Area Cooperative Educational Services","=""2440014""","Grade   5",20.5
"Area Cooperative Educational Services","=""2440014""","Grade   6",15.9
"Area Cooperative Educational Services","=""2440014""","Grade   7",16.9
"Area Cooperative Educational Services","=""2440014""","Grade   8",18.5
"Area Cooperative Educational Services","=""2440014""","Grade   9",37.5
"Area Cooperative Educational Services","=""2440014""","Grade 10",54.2
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",27.0
"Area Cooperative Educational Services","=""2440014""","Male",23.0
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*"
"Area Cooperative Educational Services","=""2440014""","Non-ELL",21.7
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",12.1
"Area Cooperative Educational Services","=""2440014""","Special Education",36.2
"Area Cooperative Educational Services","=""2440014""","Two or More Races",27.9
"Area Cooperative Educational Services","=""2440014""","Eligible For Reduced Lunch",13.3
"Area Cooperative Educational Services","=""2440014""","Grade 11",53.8
"Area Cooperative Educational Services","=""2440014""","Grade 12",48.1
"Area Cooperative Educational Services","=""2440014""","Not Eligible For Lunch",12.4
"Area Cooperative Educational Services","=""2440014""","White",17.1
"Ashford School District","=""0030011""","Kindergarten","*"
"Ashford School District","=""0030011""","Asian","*"
"Ashford School District","=""0030011""","District",7.8
"Ashford School District","=""0030011""","ELL","*"
"Ashford School District","=""0030011""","Eligible For Free Lunch",15.3
"Ashford School District","=""0030011""","Female",5.3
"Ashford School District","=""0030011""","Grade   1","*"
"Ashford School District","=""0030011""","Grade   2",0.0
"Ashford School District","=""0030011""","Grade   3","*"
"Ashford School District","=""0030011""","Grade   4","*"
"Ashford School District","=""0030011""","Grade   5","*"
"Ashford School District","=""0030011""","Grade   6","*"
"Ashford School District","=""0030011""","Grade   7","*"
"Ashford School District","=""0030011""","Grade   8",16.7
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*"
"Ashford School District","=""0030011""","Male",10.2
"Ashford School District","=""0030011""","Non-ELL",7.9
"Ashford School District","=""0030011""","Non-Special Education",7.4
"Ashford School District","=""0030011""","Special Education","*"
"Ashford School District","=""0030011""","Two or More Races","*"
"Ashford School District","=""0030011""","Eligible For Reduced Lunch","*"
"Ashford School District","=""0030011""","Not Eligible For Lunch",5.2
"Ashford School District","=""0030011""","White",8.1
"Avon School District","=""0040011""","Kindergarten",8.1
"Avon School District","=""0040011""","American Indian or Alaska Native","*"
"Avon School District","=""0040011""","Asian",4.9
"Avon School District","=""0040011""","Black or African American",13.6
"Avon School District","=""0040011""","District",4.9
"Avon School District","=""0040011""","ELL","*"
"Avon School District","=""0040011""","Eligible For Free Lunch",14.5
"Avon School District","=""0040011""","Female",5.3
"Avon School District","=""0040011""","Grade   1",4.6
"Avon School District","=""0040011""","Grade   2",4.4
"Avon School District","=""0040011""","Grade   3",6.0
"Avon School District","=""0040011""","Grade   4",4.7
"Avon School District","=""0040011""","Grade   5",4.4
"Avon School District","=""0040011""","Grade   6",5.3
"Avon School District","=""0040011""","Grade   7",6.2
"Avon School District","=""0040011""","Grade   8",4.1
"Avon School District","=""0040011""","Grade   9",3.4
"Avon School District","=""0040011""","Grade 10",4.0
"Avon School District","=""0040011""","Hispanic/Latino of any race",7.4
"Avon School District","=""0040011""","Male",4.4
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*"
"Avon School District","=""0040011""","Non-ELL",4.9
"Avon School District","=""0040011""","Non-Special Education",4.3
"Avon School District","=""0040011""","Special Education",9.9
"Avon School District","=""0040011""","Two or More Races",7.0
"Avon School District","=""0040011""","Eligible For Reduced Lunch",15.0
"Avon School District","=""0040011""","Grade 11",5.6
"Avon School District","=""0040011""","Grade 12",3.2
"Avon School District","=""0040011""","Not Eligible For Lunch",4.2
"Avon School District","=""0040011""","White",4.1
"Barkhamsted School District","=""0050011""","Kindergarten","*"
"Barkhamsted School District","=""0050011""","Asian","*"
"Barkhamsted School District","=""0050011""","Black or African American","*"
"Barkhamsted School District","=""0050011""","District",3.5
"Barkhamsted School District","=""0050011""","ELL","*"
"Barkhamsted School District","=""0050011""","Eligible For Free Lunch","*"
"Barkhamsted School District","=""0050011""","Female",4.7
"Barkhamsted School District","=""0050011""","Grade   1","*"
"Barkhamsted School District","=""0050011""","Grade   2","*"
"Barkhamsted School District","=""0050011""","Grade   3","*"
"Barkhamsted School District","=""0050011""","Grade   4","*"
"Barkhamsted School District","=""0050011""","Grade   5",0.0
"Barkhamsted School District","=""0050011""","Grade   6","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*"
"Barkhamsted School District","=""0050011""","Male","*"
"Barkhamsted School District","=""0050011""","Non-ELL",3.5
"Barkhamsted School District","=""0050011""","Non-Special Education",3.2
"Barkhamsted School District","=""0050011""","Special Education","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*"
"Barkhamsted School District","=""0050011""","Eligible For Reduced Lunch","*"
"Barkhamsted School District","=""0050011""","Not Eligible For Lunch",3.8
"Barkhamsted School District","=""0050011""","White",3.2
"Berlin School District","=""0070011""","Kindergarten",4.2
"Berlin School District","=""0070011""","American Indian or Alaska Native","*"
"Berlin School District","=""0070011""","Asian",6.5
"Berlin School District","=""0070011""","Black or African American",8.6
"Berlin School District","=""0070011""","District",4.9
"Berlin School District","=""0070011""","ELL","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch",18.4
"Berlin School District","=""0070011""","Female",5.6
"Berlin School District","=""0070011""","Grade   1","*"
"Berlin School District","=""0070011""","Grade   2","*"
"Berlin School District","=""0070011""","Grade   3","*"
"Berlin School District","=""0070011""","Grade   4","*"
"Berlin School District","=""0070011""","Grade   5",3.2
"Berlin School District","=""0070011""","Grade   6","*"
"Berlin School District","=""0070011""","Grade   7",2.9
"Berlin School District","=""0070011""","Grade   8",6.2
"Berlin School District","=""0070011""","Grade   9",10.1
"Berlin School District","=""0070011""","Grade 10",7.7
"Berlin School District","=""0070011""","Hispanic/Latino of any race",12.4
"Berlin School District","=""0070011""","Male",4.2
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","*"
"Berlin School District","=""0070011""","Non-ELL",4.9
"Berlin School District","=""0070011""","Non-Special Education",3.8
"Berlin School District","=""0070011""","Special Education",14.3
"Berlin School District","=""0070011""","Two or More Races","*"
"Berlin School District","=""0070011""","Eligible For Reduced Lunch","*"
"Berlin School District","=""0070011""","Grade 11",6.7
"Berlin School District","=""0070011""","Grade 12",12.9
"Berlin School District","=""0070011""","Not Eligible For Lunch",3.1
"Berlin School District","=""0070011""","White",3.9
"Bethany School District","=""0080011""","Kindergarten","*"
"Bethany School District","=""0080011""","American Indian or Alaska Native","*"
"Bethany School District","=""0080011""","Asian","*"
"Bethany School District","=""0080011""","Black or African American","*"
"Bethany School District","=""0080011""","District",4.9
"Bethany School District","=""0080011""","Eligible For Free Lunch","*"
"Bethany School District","=""0080011""","Female",4.7
"Bethany School District","=""0080011""","Grade   1","*"
"Bethany School District","=""0080011""","Grade   2","*"
"Bethany School District","=""0080011""","Grade   3","*"
"Bethany School District","=""0080011""","Grade   4","*"
"Bethany School District","=""0080011""","Grade   5",8.3
"Bethany School District","=""0080011""","Grade   6","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*"
"Bethany School District","=""0080011""","Male",5.1
"Bethany School District","=""0080011""","Non-ELL",4.9
"Bethany School District","=""0080011""","Non-Special Education",3.8
"Bethany School District","=""0080011""","Special Education",11.5
"Bethany School District","=""0080011""","Two or More Races","*"
"Bethany School District","=""0080011""","Eligible For Reduced Lunch","*"
"Bethany School District","=""0080011""","Not Eligible For Lunch",4.5
"Bethany School District","=""0080011""","White",4.4
"Bethel School District","=""0090011""","Kindergarten",2.8
"Bethel School District","=""0090011""","Asian",7.5
"Bethel School District","=""0090011""","Black or African American","*"
"Bethel School District","=""0090011""","District",7.3
"Bethel School District","=""0090011""","ELL",7.2
"Bethel School District","=""0090011""","Eligible For Free Lunch",14.9
"Bethel School District","=""0090011""","Female",8.2
"Bethel School District","=""0090011""","Grade   1",3.6
"Bethel School District","=""0090011""","Grade   2",3.2
"Bethel School District","=""0090011""","Grade   3","*"
"Bethel School District","=""0090011""","Grade   4",16.9
"Bethel School District","=""0090011""","Grade   5",13.0
"Bethel School District","=""0090011""","Grade   6","*"
"Bethel School District","=""0090011""","Grade   7",6.2
"Bethel School District","=""0090011""","Grade   8",4.9
"Bethel School District","=""0090011""","Grade   9",6.6
"Bethel School District","=""0090011""","Grade 10",7.9
"Bethel School District","=""0090011""","Hispanic/Latino of any race",8.0
"Bethel School District","=""0090011""","Male",6.4
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*"
"Bethel School District","=""0090011""","Non-ELL",7.3
"Bethel School District","=""0090011""","Non-Special Education",6.2
"Bethel School District","=""0090011""","Special Education",16.7
"Bethel School District","=""0090011""","Two or More Races","*"
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",7.9
"Bethel School District","=""0090011""","Grade 11",13.2
"Bethel School District","=""0090011""","Grade 12",12.7
"Bethel School District","=""0090011""","Not Eligible For Lunch",5.9
"Bethel School District","=""0090011""","White",7.2
"Bloomfield School District","=""0110011""","Kindergarten",15.3
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*"
"Bloomfield School District","=""0110011""","Asian","*"
"Bloomfield School District","=""0110011""","Black or African American",6.4
"Bloomfield School District","=""0110011""","District",7.7
"Bloomfield School District","=""0110011""","ELL","*"
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",10.6
"Bloomfield School District","=""0110011""","Female",7.5
"Bloomfield School District","=""0110011""","Grade   1",5.1
"Bloomfield School District","=""0110011""","Grade   2","*"
"Bloomfield School District","=""0110011""","Grade   3","*"
"Bloomfield School District","=""0110011""","Grade   4","*"
"Bloomfield School District","=""0110011""","Grade   5","*"
"Bloomfield School District","=""0110011""","Grade   6","*"
"Bloomfield School District","=""0110011""","Grade   7",7.2
"Bloomfield School District","=""0110011""","Grade   8",7.9
"Bloomfield School District","=""0110011""","Grade   9",12.4
"Bloomfield School District","=""0110011""","Grade 10",9.9
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",15.9
"Bloomfield School District","=""0110011""","Male",7.8
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*"
"Bloomfield School District","=""0110011""","Non-ELL",7.6
"Bloomfield School District","=""0110011""","Non-Special Education",7.0
"Bloomfield School District","=""0110011""","Special Education",12.3
"Bloomfield School District","=""0110011""","Two or More Races","*"
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",3.2
"Bloomfield School District","=""0110011""","Grade 11",10.4
"Bloomfield School District","=""0110011""","Grade 12",11.7
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",6.0
"Bloomfield School District","=""0110011""","White",8.5
"Bolton School District","=""0120011""","Kindergarten","*"
"Bolton School District","=""0120011""","Asian","*"
"Bolton School District","=""0120011""","Black or African American",26.5
"Bolton School District","=""0120011""","District",5.2
"Bolton School District","=""0120011""","ELL","*"
"Bolton School District","=""0120011""","Eligible For Free Lunch",23.4
"Bolton School District","=""0120011""","Female",5.6
"Bolton School District","=""0120011""","Grade   1",14.5
"Bolton School District","=""0120011""","Grade   2","*"
"Bolton School District","=""0120011""","Grade   3","*"
"Bolton School District","=""0120011""","Grade   4","*"
"Bolton School District","=""0120011""","Grade   5","*"
"Bolton School District","=""0120011""","Grade   6","*"
"Bolton School District","=""0120011""","Grade   7","*"
"Bolton School District","=""0120011""","Grade   8","*"
"Bolton School District","=""0120011""","Grade   9","*"
"Bolton School District","=""0120011""","Grade 10","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*"
"Bolton School District","=""0120011""","Male",4.8
"Bolton School District","=""0120011""","Non-ELL",5.2
"Bolton School District","=""0120011""","Non-Special Education",3.7
"Bolton School District","=""0120011""","Special Education",18.2
"Bolton School District","=""0120011""","Two or More Races","*"
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*"
"Bolton School District","=""0120011""","Grade 11","*"
"Bolton School District","=""0120011""","Grade 12","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",2.4
"Bolton School District","=""0120011""","White",3.3
"Bozrah School District","=""0130011""","Kindergarten","*"
"Bozrah School District","=""0130011""","American Indian or Alaska Native","*"
"Bozrah School District","=""0130011""","Asian","*"
"Bozrah School District","=""0130011""","Black or African American","*"
"Bozrah School District","=""0130011""","District",7.3
"Bozrah School District","=""0130011""","ELL","*"
"Bozrah School District","=""0130011""","Eligible For Free Lunch",11.8
"Bozrah School District","=""0130011""","Female",7.6
"Bozrah School District","=""0130011""","Grade   1","*"
"Bozrah School District","=""0130011""","Grade   2",0.0
"Bozrah School District","=""0130011""","Grade   3","*"
"Bozrah School District","=""0130011""","Grade   4","*"
"Bozrah School District","=""0130011""","Grade   5","*"
"Bozrah School District","=""0130011""","Grade   6","*"
"Bozrah School District","=""0130011""","Grade   7","*"
"Bozrah School District","=""0130011""","Grade   8","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*"
"Bozrah School District","=""0130011""","Male",7.0
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","*"
"Bozrah School District","=""0130011""","Non-ELL",7.4
"Bozrah School District","=""0130011""","Non-Special Education",6.3
"Bozrah School District","=""0130011""","Special Education","*"
"Bozrah School District","=""0130011""","Eligible For Reduced Lunch","*"
"Bozrah School District","=""0130011""","Grade 11","*"
"Bozrah School District","=""0130011""","Grade 12","*"
"Bozrah School District","=""0130011""","Not Eligible For Lunch",4.9
"Bozrah School District","=""0130011""","White",7.0
"Branford School District","=""0140011""","Kindergarten",8.8
"Branford School District","=""0140011""","American Indian or Alaska Native","*"
"Branford School District","=""0140011""","Asian",3.2
"Branford School District","=""0140011""","Black or African American",9.5
"Branford School District","=""0140011""","District",8.7
"Branford School District","=""0140011""","ELL","*"
"Branford School District","=""0140011""","Eligible For Free Lunch",13.5
"Branford School District","=""0140011""","Female",8.9
"Branford School District","=""0140011""","Grade   1",5.6
"Branford School District","=""0140011""","Grade   2",3.9
"Branford School District","=""0140011""","Grade   3","*"
"Branford School District","=""0140011""","Grade   4",6.6
"Branford School District","=""0140011""","Grade   5",3.7
"Branford School District","=""0140011""","Grade   6",6.9
"Branford School District","=""0140011""","Grade   7",7.4
"Branford School District","=""0140011""","Grade   8",8.4
"Branford School District","=""0140011""","Grade   9",10.3
"Branford School District","=""0140011""","Grade 10",10.6
"Branford School District","=""0140011""","Hispanic/Latino of any race",10.0
"Branford School District","=""0140011""","Male",8.6
"Branford School District","=""0140011""","Non-ELL",8.9
"Branford School District","=""0140011""","Non-Special Education",8.1
"Branford School District","=""0140011""","Special Education",13.0
"Branford School District","=""0140011""","Two or More Races",13.6
"Branford School District","=""0140011""","Eligible For Reduced Lunch",7.2
"Branford School District","=""0140011""","Grade 11",12.3
"Branford School District","=""0140011""","Grade 12",22.0
"Branford School District","=""0140011""","Not Eligible For Lunch",7.8
"Branford School District","=""0140011""","White",9.0
"Brass City Charter School District","=""2900013""","Kindergarten","*"
"Brass City Charter School District","=""2900013""","Black or African American","*"
"Brass City Charter School District","=""2900013""","District",12.3
"Brass City Charter School District","=""2900013""","Eligible For Free Lunch",15.4
"Brass City Charter School District","=""2900013""","Female","*"
"Brass City Charter School District","=""2900013""","Grade   1","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race",21.4
"Brass City Charter School District","=""2900013""","Male","*"
"Brass City Charter School District","=""2900013""","Non-ELL",12.3
"Brass City Charter School District","=""2900013""","Non-Special Education",12.3
"Brass City Charter School District","=""2900013""","Special Education","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*"
"Brass City Charter School District","=""2900013""","Eligible For Reduced Lunch","*"
"Brass City Charter School District","=""2900013""","Not Eligible For Lunch","*"
"Brass City Charter School District","=""2900013""","White","*"
"Bridgeport Achievement First District","=""2850013""","Kindergarten","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*"
"Bridgeport Achievement First District","=""2850013""","Asian","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",2.7
"Bridgeport Achievement First District","=""2850013""","District",2.9
"Bridgeport Achievement First District","=""2850013""","ELL","*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Free Lunch",4.2
"Bridgeport Achievement First District","=""2850013""","Female",2.7
"Bridgeport Achievement First District","=""2850013""","Grade   1","*"
"Bridgeport Achievement First District","=""2850013""","Grade   2","*"
"Bridgeport Achievement First District","=""2850013""","Grade   3","*"
"Bridgeport Achievement First District","=""2850013""","Grade   5","*"
"Bridgeport Achievement First District","=""2850013""","Grade   6","*"
"Bridgeport Achievement First District","=""2850013""","Grade   7","*"
"Bridgeport Achievement First District","=""2850013""","Grade   8","*"
"Bridgeport Achievement First District","=""2850013""","Grade   9","*"
"Bridgeport Achievement First District","=""2850013""","Grade 10","*"
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",3.4
"Bridgeport Achievement First District","=""2850013""","Male",3.0
"Bridgeport Achievement First District","=""2850013""","Non-ELL",3.0
"Bridgeport Achievement First District","=""2850013""","Non-Special Education",2.3
"Bridgeport Achievement First District","=""2850013""","Special Education",9.2
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Reduced Lunch",0.0
"Bridgeport Achievement First District","=""2850013""","Grade 11","*"
"Bridgeport Achievement First District","=""2850013""","Not Eligible For Lunch","*"
"Bridgeport Achievement First District","=""2850013""","White","*"
"Bridgeport School District","=""0150011""","Kindergarten",24.0
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",16.2
"Bridgeport School District","=""0150011""","Asian",10.6
"Bridgeport School District","=""0150011""","Black or African American",19.6
"Bridgeport School District","=""0150011""","District",21.2
"Bridgeport School District","=""0150011""","ELL",21.3
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",21.2
"Bridgeport School District","=""0150011""","Female",21.1
"Bridgeport School District","=""0150011""","Grade   1",19.8
"Bridgeport School District","=""0150011""","Grade   2",15.5
"Bridgeport School District","=""0150011""","Grade   3",15.2
"Bridgeport School District","=""0150011""","Grade   4",14.5
"Bridgeport School District","=""0150011""","Grade   5",14.2
"Bridgeport School District","=""0150011""","Grade   6",16.8
"Bridgeport School District","=""0150011""","Grade   7",19.1
"Bridgeport School District","=""0150011""","Grade   8",19.4
"Bridgeport School District","=""0150011""","Grade   9",29.2
"Bridgeport School District","=""0150011""","Grade 10",32.7
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",23.7
"Bridgeport School District","=""0150011""","Male",21.3
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*"
"Bridgeport School District","=""0150011""","Non-ELL",21.2
"Bridgeport School District","=""0150011""","Non-Special Education",20.1
"Bridgeport School District","=""0150011""","Special Education",28.4
"Bridgeport School District","=""0150011""","Two or More Races",24.5
"Bridgeport School District","=""0150011""","Grade 11",33.4
"Bridgeport School District","=""0150011""","Grade 12",34.1
"Bridgeport School District","=""0150011""","White",17.7
"Bristol School District","=""0170011""","Kindergarten",14.3
"Bristol School District","=""0170011""","American Indian or Alaska Native","*"
"Bristol School District","=""0170011""","Asian",5.3
"Bristol School District","=""0170011""","Black or African American",13.6
"Bristol School District","=""0170011""","District",11.8
"Bristol School District","=""0170011""","ELL",23.9
"Bristol School District","=""0170011""","Eligible For Free Lunch",22.0
"Bristol School District","=""0170011""","Female",11.7
"Bristol School District","=""0170011""","Grade   1",10.2
"Bristol School District","=""0170011""","Grade   2",9.9
"Bristol School District","=""0170011""","Grade   3",7.4
"Bristol School District","=""0170011""","Grade   4",9.4
"Bristol School District","=""0170011""","Grade   5",7.3
"Bristol School District","=""0170011""","Grade   6",10.4
"Bristol School District","=""0170011""","Grade   7",10.0
"Bristol School District","=""0170011""","Grade   8",11.9
"Bristol School District","=""0170011""","Grade   9",16.9
"Bristol School District","=""0170011""","Grade 10",14.0
"Bristol School District","=""0170011""","Hispanic/Latino of any race",21.3
"Bristol School District","=""0170011""","Male",11.9
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*"
"Bristol School District","=""0170011""","Non-ELL",11.3
"Bristol School District","=""0170011""","Non-Special Education",9.9
"Bristol School District","=""0170011""","Special Education",21.0
"Bristol School District","=""0170011""","Two or More Races",14.3
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",7.0
"Bristol School District","=""0170011""","Grade 11",15.7
"Bristol School District","=""0170011""","Grade 12",15.4
"Bristol School District","=""0170011""","Not Eligible For Lunch",5.5
"Bristol School District","=""0170011""","White",8.7
"Brookfield School District","=""0180011""","Kindergarten",4.5
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*"
"Brookfield School District","=""0180011""","Asian","*"
"Brookfield School District","=""0180011""","Black or African American",0.0
"Brookfield School District","=""0180011""","District",4.1
