"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"Amistad Academy District","=""2790013""","Non-ELL",2.9,2.6,3.7,4.7,5.4
"Amistad Academy District","=""2790013""","Non-Special Education",2.4,2.4,3.1,4.1,4.2
"Amistad Academy District","=""2790013""","Special Education","*","*",10.9,23.3,25.0
"Amistad Academy District","=""2790013""","Two or More Races","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Grade   9","*","*","*","*",9.2
"Amistad Academy District","=""2790013""","Grade 10","*","*","*",13.2,"*"
"Amistad Academy District","=""2790013""","Grade 11",0.0,"*","*",0.0,"*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch","*","*",0.0,"*","*"
"Amistad Academy District","=""2790013""","White","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Grade 12","*",0.0,"*","*","*"
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch","*",0.0,0.0,"*","*"
"Andover School District","=""0010011""","Kindergarten",0.0,"*","*",0.0,0.0
"Andover School District","=""0010011""","Asian","*","*","*","*","*"
"Andover School District","=""0010011""","Black or African American","*","*","*","*","*"
"Andover School District","=""0010011""","District","*",3.8,"*","*","*"
"Andover School District","=""0010011""","ELL","*","*","*","*","*"
"Andover School District","=""0010011""","Eligible For Free Lunch","*","*","*","*","*"
"Andover School District","=""0010011""","Female","*","*",0.0,"*","*"
"Andover School District","=""0010011""","Grade   1",0.0,"*","*",0.0,0.0
"Andover School District","=""0010011""","Grade   2",0.0,"*",0.0,"*","*"
"Andover School District","=""0010011""","Grade   3","*","*",0.0,0.0,"*"
"Andover School District","=""0010011""","Grade   4",0.0,"*","*","*",0.0
"Andover School District","=""0010011""","Grade   5","*","*",0.0,0.0,"*"
"Andover School District","=""0010011""","Grade   6",0.0,"*",0.0,"*","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*","*","*","*","*"
"Andover School District","=""0010011""","Male",0.0,3.8,"*","*","*"
"Andover School District","=""0010011""","Non-ELL","*",3.9,"*","*","*"
"Andover School District","=""0010011""","Non-Special Education","*",4.1,"*","*","*"
"Andover School District","=""0010011""","Special Education","*","*",0.0,"*","*"
"Andover School District","=""0010011""","Two or More Races","*","*","*","*","*"
"Andover School District","=""0010011""","Not Eligible For Lunch",0.0,3.2,"*","*","*"
"Andover School District","=""0010011""","White","*",3.4,"*","*","*"
"Andover School District","=""0010011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Ansonia School District","=""0020011""","Kindergarten",23.3,18.8,13.9,18.6,16.5
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",16.4,17.9,13.5,20.7,18.9
"Ansonia School District","=""0020011""","District",12.2,14.3,11.3,16.3,14.5
"Ansonia School District","=""0020011""","ELL",15.2,15.4,12.7,18.0,21.7
"Ansonia School District","=""0020011""","Eligible For Free Lunch",16.2,17.7,15.4,21.3,18.7
"Ansonia School District","=""0020011""","Female",11.6,13.2,10.2,14.1,13.4
"Ansonia School District","=""0020011""","Grade   1",12.6,13.5,13.0,10.7,13.8
"Ansonia School District","=""0020011""","Grade   2",7.7,10.2,5.8,9.8,12.9
"Ansonia School District","=""0020011""","Grade   3",10.3,6.0,6.2,7.3,10.3
"Ansonia School District","=""0020011""","Grade   4",11.9,11.9,4.7,12.8,8.9
"Ansonia School District","=""0020011""","Grade   5",7.1,8.3,8.9,7.9,10.6
"Ansonia School District","=""0020011""","Grade   6",8.2,13.7,6.6,13.9,10.1
"Ansonia School District","=""0020011""","Grade   7",17.1,13.3,11.1,13.0,17.4
"Ansonia School District","=""0020011""","Grade   8",14.8,17.0,16.5,20.6,12.5
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",14.2,14.9,14.0,17.3,14.7
"Ansonia School District","=""0020011""","Male",12.8,15.3,12.2,18.3,15.5
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander",0.0,"*","*","*","*"
"Ansonia School District","=""0020011""","Non-ELL",12.1,14.3,11.2,16.2,14.3
"Ansonia School District","=""0020011""","Non-Special Education",11.3,13.3,10.4,15.5,14.0
"Ansonia School District","=""0020011""","Special Education",18.9,21.3,15.9,20.4,16.8
"Ansonia School District","=""0020011""","Two or More Races","*","*","*",13.2,14.3
"Ansonia School District","=""0020011""","Grade   9",17.0,15.3,23.2,27.3,17.9
"Ansonia School District","=""0020011""","Grade 10",13.1,18.6,16.4,23.2,19.2
"Ansonia School District","=""0020011""","Grade 11",8.5,28.6,11.5,17.9,18.2
"Ansonia School District","=""0020011""","Not Eligible For Lunch",7.1,12.4,5.9,9.6,8.4
"Ansonia School District","=""0020011""","White",9.7,12.9,9.1,14.6,12.9
"Ansonia School District","=""0020011""","Grade 12",8.4,16.4,7.1,30.4,22.8
"Ansonia School District","=""0020011""","Eligible For Reduced Lunch",9.0,5.6,4.7,8.2,9.3
"Area Cooperative Educational Services","=""2440014""","Kindergarten",8.2,14.9,10.1,16.2,12.9
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian",16.5,12.5,20.5,16.7,13.7
"Area Cooperative Educational Services","=""2440014""","Black or African American",20.1,19.1,21.3,20.4,17.4
"Area Cooperative Educational Services","=""2440014""","District",18.5,19.5,21.7,20.6,18.2
"Area Cooperative Educational Services","=""2440014""","ELL",15.4,"*",24.0,12.1,21.1
"Area Cooperative Educational Services","=""2440014""","Eligible For Free Lunch",26.7,28.1,31.1,30.3,26.4
"Area Cooperative Educational Services","=""2440014""","Female",13.4,15.7,19.8,18.0,15.5
"Area Cooperative Educational Services","=""2440014""","Grade   1",9.9,17.6,18.0,"*",7.1
"Area Cooperative Educational Services","=""2440014""","Grade   2",15.2,16.0,17.0,19.8,11.3
"Area Cooperative Educational Services","=""2440014""","Grade   3",14.2,12.5,21.1,15.1,6.7
"Area Cooperative Educational Services","=""2440014""","Grade   4",16.4,17.6,18.9,19.5,17.2
"Area Cooperative Educational Services","=""2440014""","Grade   5",16.5,18.5,20.5,14.0,20.0
"Area Cooperative Educational Services","=""2440014""","Grade   6",10.5,15.5,15.9,10.4,10.2
"Area Cooperative Educational Services","=""2440014""","Grade   7",14.1,13.0,16.9,22.4,13.1
"Area Cooperative Educational Services","=""2440014""","Grade   8",17.5,14.5,18.5,18.2,17.2
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",21.2,24.6,27.0,26.5,22.1
"Area Cooperative Educational Services","=""2440014""","Male",22.0,22.2,23.0,22.4,20.1
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Non-ELL",18.6,19.7,21.7,20.9,18.1
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",9.5,9.8,12.1,10.7,8.9
"Area Cooperative Educational Services","=""2440014""","Special Education",34.0,35.1,36.2,35.5,32.4
"Area Cooperative Educational Services","=""2440014""","Two or More Races",13.4,23.9,27.9,24.3,14.5
"Area Cooperative Educational Services","=""2440014""","Grade   9",63.6,40.5,37.5,42.9,48.0
"Area Cooperative Educational Services","=""2440014""","Grade 10",51.0,60.5,54.2,44.3,49.0
"Area Cooperative Educational Services","=""2440014""","Grade 11",49.1,58.2,53.8,51.1,47.5
"Area Cooperative Educational Services","=""2440014""","Not Eligible For Lunch",10.7,11.7,12.4,9.6,5.2
"Area Cooperative Educational Services","=""2440014""","White",15.4,16.1,17.1,15.3,15.6
"Area Cooperative Educational Services","=""2440014""","Grade 12",40.6,40.7,48.1,47.1,46.6
"Area Cooperative Educational Services","=""2440014""","Eligible For Reduced Lunch",14.6,11.8,13.3,13.7,4.8
"Ashford School District","=""0030011""","Kindergarten",10.9,"*","*","*","*"
"Ashford School District","=""0030011""","Asian","*","*","*","*","*"
"Ashford School District","=""0030011""","Black or African American","*","*","N/A","*","*"
"Ashford School District","=""0030011""","District",9.5,7.2,7.8,6.8,5.1
"Ashford School District","=""0030011""","ELL","*","*","*","*","*"
"Ashford School District","=""0030011""","Eligible For Free Lunch",12.5,16.9,15.3,10.0,5.5
"Ashford School District","=""0030011""","Female",9.4,7.9,5.3,7.0,5.1
"Ashford School District","=""0030011""","Grade   1","*","*","*","*","*"
"Ashford School District","=""0030011""","Grade   2","*","*",0.0,"*",14.0
"Ashford School District","=""0030011""","Grade   3","*","*","*","*","*"
"Ashford School District","=""0030011""","Grade   4","*","*","*","*","*"
"Ashford School District","=""0030011""","Grade   5","*","*","*","*",0.0
"Ashford School District","=""0030011""","Grade   6",12.0,"*","*","*","*"
"Ashford School District","=""0030011""","Grade   7",11.5,"*","*","*","*"
"Ashford School District","=""0030011""","Grade   8",13.7,14.8,16.7,12.2,0.0
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*","*","*","*"
"Ashford School District","=""0030011""","Male",9.6,6.5,10.2,6.7,5.2
"Ashford School District","=""0030011""","Non-ELL",9.7,7.0,7.9,6.4,4.9
"Ashford School District","=""0030011""","Non-Special Education",8.1,6.2,7.4,6.6,4.9
"Ashford School District","=""0030011""","Special Education",20.0,14.0,"*","*","*"
"Ashford School District","=""0030011""","Two or More Races","*","*","*","*","*"
"Ashford School District","=""0030011""","Not Eligible For Lunch",7.7,4.9,5.2,5.5,3.9
"Ashford School District","=""0030011""","White",9.3,7.0,8.1,6.3,4.7
"Ashford School District","=""0030011""","Eligible For Reduced Lunch","*",0.0,"*","*","*"
"Avon School District","=""0040011""","Kindergarten",8.1,8.3,8.1,3.2,13.0
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",4.5,5.0,4.9,2.0,2.7
"Avon School District","=""0040011""","Black or African American",8.3,12.3,13.6,10.2,15.6
"Avon School District","=""0040011""","District",4.3,5.0,4.9,3.0,4.5
"Avon School District","=""0040011""","ELL","*","*","*","*",5.1
"Avon School District","=""0040011""","Eligible For Free Lunch",14.8,16.2,14.5,10.5,20.7
"Avon School District","=""0040011""","Female",4.6,5.6,5.3,3.4,4.6
"Avon School District","=""0040011""","Grade   1",5.2,6.0,4.6,2.8,6.5
"Avon School District","=""0040011""","Grade   2",2.3,5.3,4.4,2.7,"*"
"Avon School District","=""0040011""","Grade   3",4.2,4.6,6.0,"*","*"
"Avon School District","=""0040011""","Grade   4",3.9,2.7,4.7,"*",2.7
"Avon School District","=""0040011""","Grade   5",6.4,6.4,4.4,5.0,3.3
"Avon School District","=""0040011""","Grade   6",3.9,6.3,5.3,3.9,2.9
"Avon School District","=""0040011""","Grade   7",4.1,3.5,6.2,0.0,2.2
"Avon School District","=""0040011""","Grade   8",7.6,6.5,4.1,"*",4.3
"Avon School District","=""0040011""","Hispanic/Latino of any race",5.7,6.5,7.4,6.0,6.1
"Avon School District","=""0040011""","Male",4.0,4.4,4.4,2.6,4.4
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Avon School District","=""0040011""","Non-ELL",4.2,5.0,4.9,3.1,4.5
"Avon School District","=""0040011""","Non-Special Education",4.0,4.4,4.3,2.6,4.2
"Avon School District","=""0040011""","Special Education",6.6,9.9,9.9,7.4,7.0
"Avon School District","=""0040011""","Two or More Races","*",7.1,7.0,"*",6.6
"Avon School District","=""0040011""","Grade   9",3.2,6.9,3.4,4.5,5.8
"Avon School District","=""0040011""","Grade 10",3.8,4.1,4.0,3.5,5.6
"Avon School District","=""0040011""","Grade 11",3.7,3.9,5.6,4.9,5.2
"Avon School District","=""0040011""","Not Eligible For Lunch",3.8,4.4,4.2,2.7,3.7
"Avon School District","=""0040011""","White",4.1,4.5,4.1,2.5,3.9
"Avon School District","=""0040011""","Grade 12","*","*",3.2,6.0,4.9
"Avon School District","=""0040011""","Eligible For Reduced Lunch","*","*",15.0,"*","*"
"Barkhamsted School District","=""0050011""","Kindergarten","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Asian","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Black or African American","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","District",3.2,4.0,3.5,2.0,4.2
"Barkhamsted School District","=""0050011""","ELL","*","*","*","N/A","N/A"
"Barkhamsted School District","=""0050011""","Eligible For Free Lunch","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Female",5.3,5.0,4.7,"*",5.3
"Barkhamsted School District","=""0050011""","Grade   1","*","*","*",0.0,"*"
"Barkhamsted School District","=""0050011""","Grade   2",0.0,"*","*","*","*"
"Barkhamsted School District","=""0050011""","Grade   3","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Grade   4","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Grade   5","*","*",0.0,0.0,"*"
"Barkhamsted School District","=""0050011""","Grade   6","*","*","*",0.0,0.0
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Male","*",3.2,"*","*","*"
"Barkhamsted School District","=""0050011""","Non-ELL",3.2,3.7,3.5,2.0,4.2
"Barkhamsted School District","=""0050011""","Non-Special Education",3.6,3.8,3.2,"*",3.3
"Barkhamsted School District","=""0050011""","Special Education",0.0,"*","*","*","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Not Eligible For Lunch",3.1,4.3,3.8,"*",3.0
"Barkhamsted School District","=""0050011""","White",3.3,3.5,3.2,2.1,4.3
"Barkhamsted School District","=""0050011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Berlin School District","=""0070011""","Kindergarten","*",4.6,4.2,"*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","=""0070011""","Asian","*","*",6.5,"*","*"
"Berlin School District","=""0070011""","Black or African American",30.3,14.5,8.6,14.9,11.1
"Berlin School District","=""0070011""","District",5.8,5.7,4.9,6.0,3.7
"Berlin School District","=""0070011""","ELL",8.2,"*","*","*","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch",21.2,17.1,18.4,22.7,14.5
"Berlin School District","=""0070011""","Female",6.9,6.9,5.6,5.8,3.8
"Berlin School District","=""0070011""","Grade   1",2.6,3.4,"*",3.0,"*"
"Berlin School District","=""0070011""","Grade   2","*",3.3,"*","*","*"
"Berlin School District","=""0070011""","Grade   3",3.3,"*","*",3.2,"*"
"Berlin School District","=""0070011""","Grade   4",3.4,2.4,"*","*",3.2
"Berlin School District","=""0070011""","Grade   5",4.2,3.7,3.2,"*",2.4
"Berlin School District","=""0070011""","Grade   6",4.6,4.7,"*",3.3,"*"
"Berlin School District","=""0070011""","Grade   7",10.3,8.6,2.9,"*",2.8
"Berlin School District","=""0070011""","Grade   8",9.2,11.5,6.2,3.7,3.7
"Berlin School District","=""0070011""","Hispanic/Latino of any race",10.6,15.6,12.4,16.6,10.7
"Berlin School District","=""0070011""","Male",4.8,4.7,4.2,6.1,3.5
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Berlin School District","=""0070011""","Non-ELL",5.7,5.7,4.9,6.0,3.7
"Berlin School District","=""0070011""","Non-Special Education",4.9,4.9,3.8,4.4,2.6
"Berlin School District","=""0070011""","Special Education",14.8,13.0,14.3,18.3,11.4
"Berlin School District","=""0070011""","Two or More Races","*",9.1,"*","*","*"
"Berlin School District","=""0070011""","Grade   9",7.1,5.8,10.1,6.8,3.8
"Berlin School District","=""0070011""","Grade 10",6.7,7.4,7.7,15.2,4.1
"Berlin School District","=""0070011""","Grade 11",5.7,6.3,6.7,11.2,8.4
"Berlin School District","=""0070011""","Not Eligible For Lunch",4.1,4.2,3.1,3.6,2.4
"Berlin School District","=""0070011""","White",5.2,4.5,3.9,4.7,2.8
"Berlin School District","=""0070011""","Grade 12",11.3,9.5,12.9,20.0,7.7
"Berlin School District","=""0070011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Bethany School District","=""0080011""","Kindergarten","*","*","*","*","*"
"Bethany School District","=""0080011""","American Indian or Alaska Native","*","*","*","*","*"
"Bethany School District","=""0080011""","Asian",0.0,"*","*","*","*"
"Bethany School District","=""0080011""","Black or African American","*","*","*","*","*"
"Bethany School District","=""0080011""","District",3.1,5.6,4.9,5.0,5.2
"Bethany School District","=""0080011""","ELL","*","N/A","N/A","*","*"
"Bethany School District","=""0080011""","Eligible For Free Lunch","*","*","*","*",25.9
"Bethany School District","=""0080011""","Female",3.9,5.1,4.7,4.4,4.9
"Bethany School District","=""0080011""","Grade   1","*","*","*","*","*"
"Bethany School District","=""0080011""","Grade   2","*","*","*","*","*"
"Bethany School District","=""0080011""","Grade   3","*","*","*","*","*"
"Bethany School District","=""0080011""","Grade   4","*",8.2,"*","*","*"
"Bethany School District","=""0080011""","Grade   5","*","*",8.3,"*",0.0
"Bethany School District","=""0080011""","Grade   6","*","*","*","*",11.1
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*","*","*","*","*"
"Bethany School District","=""0080011""","Male",2.5,6.0,5.1,5.6,5.4
"Bethany School District","=""0080011""","Non-ELL",3.2,5.6,4.9,4.8,5.2
"Bethany School District","=""0080011""","Non-Special Education",2.9,4.4,3.8,3.7,3.5
"Bethany School District","=""0080011""","Special Education","*",14.3,11.5,14.6,14.8
"Bethany School District","=""0080011""","Two or More Races","N/A","*","*","*","*"
"Bethany School District","=""0080011""","Not Eligible For Lunch",2.9,4.8,4.5,4.3,3.6
"Bethany School District","=""0080011""","White",3.3,5.4,4.4,4.6,5.0
"Bethany School District","=""0080011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Bethel School District","=""0090011""","Kindergarten",9.9,6.4,2.8,7.3,4.0
"Bethel School District","=""0090011""","American Indian or Alaska Native","*","*","N/A","N/A","*"
"Bethel School District","=""0090011""","Asian",8.6,5.1,7.5,3.7,5.8
"Bethel School District","=""0090011""","Black or African American","*",12.3,"*","*",12.3
"Bethel School District","=""0090011""","District",6.1,6.8,7.3,4.5,7.0
"Bethel School District","=""0090011""","ELL",14.5,8.5,7.2,5.6,11.0
"Bethel School District","=""0090011""","Eligible For Free Lunch",15.7,15.1,14.9,10.5,15.2
"Bethel School District","=""0090011""","Female",6.7,7.5,8.2,4.1,6.3
"Bethel School District","=""0090011""","Grade   1","*",5.3,3.6,2.7,"*"
"Bethel School District","=""0090011""","Grade   2","*","*",3.2,2.8,2.6
"Bethel School District","=""0090011""","Grade   3",3.1,"*","*",5.0,3.1
"Bethel School District","=""0090011""","Grade   4",3.7,4.8,16.9,"*",13.6
"Bethel School District","=""0090011""","Grade   5",3.8,6.2,13.0,3.8,14.4
"Bethel School District","=""0090011""","Grade   6",5.9,7.1,"*",4.1,4.2
"Bethel School District","=""0090011""","Grade   7",6.3,8.7,6.2,6.0,2.8
"Bethel School District","=""0090011""","Grade   8",10.0,9.4,4.9,8.6,4.5
"Bethel School District","=""0090011""","Hispanic/Latino of any race",7.1,7.1,8.0,4.6,6.3
"Bethel School District","=""0090011""","Male",5.6,6.2,6.4,4.9,7.6
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Bethel School District","=""0090011""","Non-ELL",5.9,6.8,7.3,4.5,6.8
"Bethel School District","=""0090011""","Non-Special Education",4.9,5.7,6.2,3.9,5.9
"Bethel School District","=""0090011""","Special Education",15.6,15.7,16.7,9.5,15.8
"Bethel School District","=""0090011""","Two or More Races",13.0,14.3,"*","*",8.3
"Bethel School District","=""0090011""","Grade   9",8.8,6.3,6.6,"*",6.7
"Bethel School District","=""0090011""","Grade 10",6.6,8.4,7.9,3.3,6.1
"Bethel School District","=""0090011""","Grade 11",10.6,9.8,13.2,4.0,12.1
"Bethel School District","=""0090011""","Not Eligible For Lunch",4.4,5.6,5.9,3.4,5.5
"Bethel School District","=""0090011""","White",5.7,6.6,7.2,4.5,7.0
"Bethel School District","=""0090011""","Grade 12",5.4,10.5,12.7,7.4,13.7
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",11.1,5.1,7.9,5.0,5.0
"Bloomfield School District","=""0110011""","Kindergarten",7.8,10.3,15.3,10.3,10.7
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Asian","*",0.0,"*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",6.7,6.9,6.4,7.8,7.5
"Bloomfield School District","=""0110011""","District",7.5,7.9,7.7,9.0,8.9
"Bloomfield School District","=""0110011""","ELL","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",11.2,10.5,10.6,12.2,13.0
"Bloomfield School District","=""0110011""","Female",7.5,7.6,7.5,8.0,7.3
"Bloomfield School District","=""0110011""","Grade   1",8.4,5.8,5.1,9.3,4.9
"Bloomfield School District","=""0110011""","Grade   2",5.0,6.3,"*",4.7,14.0
"Bloomfield School District","=""0110011""","Grade   3","*",5.4,"*",5.8,4.1
"Bloomfield School District","=""0110011""","Grade   4",4.5,"*","*",4.7,7.0
"Bloomfield School District","=""0110011""","Grade   5","*","*","*",8.6,6.3
"Bloomfield School District","=""0110011""","Grade   6",4.7,7.3,"*",5.6,"*"
"Bloomfield School District","=""0110011""","Grade   7",7.6,6.7,7.2,9.4,6.7
"Bloomfield School District","=""0110011""","Grade   8",10.7,6.6,7.9,6.3,7.6
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",14.1,16.0,15.9,15.9,16.7
"Bloomfield School District","=""0110011""","Male",7.6,8.2,7.8,10.0,10.4
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Non-ELL",7.4,7.9,7.6,8.9,8.8
"Bloomfield School District","=""0110011""","Non-Special Education",6.5,7.0,7.0,7.6,7.7
"Bloomfield School District","=""0110011""","Special Education",15.6,14.5,12.3,17.4,15.3
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Grade   9",8.3,13.1,12.4,15.7,12.1
"Bloomfield School District","=""0110011""","Grade 10",7.9,11.5,9.9,7.6,13.9
"Bloomfield School District","=""0110011""","Grade 11",13.3,9.8,10.4,11.4,12.8
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",4.4,6.2,6.0,6.4,5.6
"Bloomfield School District","=""0110011""","White",11.0,9.8,8.5,11.5,13.2
"Bloomfield School District","=""0110011""","Grade 12",10.2,10.7,11.7,14.8,8.1
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",8.1,5.3,3.2,6.3,5.2
"Bolton School District","=""0120011""","Kindergarten",0.0,14.6,"*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*",0.0,"*"
"Bolton School District","=""0120011""","Black or African American","*","*",26.5,16.4,11.1
"Bolton School District","=""0120011""","District",2.6,3.8,5.2,5.6,3.3
"Bolton School District","=""0120011""","ELL","*","*","*","*","*"
"Bolton School District","=""0120011""","Eligible For Free Lunch",13.3,13.6,23.4,25.6,15.2
"Bolton School District","=""0120011""","Female",1.8,4.1,5.6,6.0,4.7
"Bolton School District","=""0120011""","Grade   1","*","*",14.5,10.9,"*"
"Bolton School District","=""0120011""","Grade   2","*","*","*",10.9,"*"
"Bolton School District","=""0120011""","Grade   3",0.0,"*","*","*","*"
"Bolton School District","=""0120011""","Grade   4","*","*","*","*","*"
