"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Ashford School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Ashford School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.9"
"Ashford School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Ashford School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Ashford School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Avon School District","900302060","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.0"
"Avon School District","900302060","2011-2012","Special Education","Chronically Absent Students","Percent","6.6"
"Avon School District","900302060","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Avon School District","900302060","2012-2013","Special Education","Chronically Absent Students","Percent","9.9"
"Avon School District","900302060","2013-2014","Non-Special Education","Chronically Absent Students","Percent","4.3"
"Avon School District","900302060","2013-2014","Special Education","Chronically Absent Students","Percent","9.9"
"Avon School District","900302060","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.6"
"Avon School District","900302060","2014-2015","Special Education","Chronically Absent Students","Percent","7.4"
"Avon School District","900302060","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Avon School District","900302060","2015-2016","Special Education","Chronically Absent Students","Percent","7.0"
"Avon School District","900302060","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.7"
"Avon School District","900302060","2016-2017","Special Education","Chronically Absent Students","Percent","13.3"
"Barkhamsted School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","3.6"
"Barkhamsted School District","","2011-2012","Special Education","Chronically Absent Students","Percent","0.0"
"Barkhamsted School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Barkhamsted School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Barkhamsted School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.2"
"Barkhamsted School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Barkhamsted School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Barkhamsted School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Barkhamsted School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Barkhamsted School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Barkhamsted School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Barkhamsted School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Berlin School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.9"
"Berlin School District","","2011-2012","Special Education","Chronically Absent Students","Percent","14.8"
"Berlin School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.9"
"Berlin School District","","2012-2013","Special Education","Chronically Absent Students","Percent","13.0"
"Berlin School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Berlin School District","","2013-2014","Special Education","Chronically Absent Students","Percent","14.3"
"Berlin School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Berlin School District","","2014-2015","Special Education","Chronically Absent Students","Percent","18.3"
"Berlin School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.6"
"Berlin School District","","2015-2016","Special Education","Chronically Absent Students","Percent","11.4"
"Berlin School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","10.4"
"Berlin School District","","2016-2017","Special Education","Chronically Absent Students","Percent","21.9"
"Bethany School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","2.9"
"Bethany School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Bethany School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Bethany School District","","2012-2013","Special Education","Chronically Absent Students","Percent","14.3"
"Bethany School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Bethany School District","","2013-2014","Special Education","Chronically Absent Students","Percent","11.5"
"Bethany School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.7"
"Bethany School District","","2014-2015","Special Education","Chronically Absent Students","Percent","14.6"
"Bethany School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.5"
"Bethany School District","","2015-2016","Special Education","Chronically Absent Students","Percent","14.8"
"Bethany School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Bethany School District","","2016-2017","Special Education","Chronically Absent Students","Percent","13.0"
"Bethel School District","900104720","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.9"
"Bethel School District","900104720","2011-2012","Special Education","Chronically Absent Students","Percent","15.6"
"Bethel School District","900104720","2012-2013","Non-Special Education","Chronically Absent Students","Percent","5.7"
"Bethel School District","900104720","2012-2013","Special Education","Chronically Absent Students","Percent","15.7"
"Bethel School District","900104720","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.2"
"Bethel School District","900104720","2013-2014","Special Education","Chronically Absent Students","Percent","16.7"
"Bethel School District","900104720","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.9"
"Bethel School District","900104720","2014-2015","Special Education","Chronically Absent Students","Percent","9.5"
"Bethel School District","900104720","2015-2016","Non-Special Education","Chronically Absent Students","Percent","5.9"
"Bethel School District","900104720","2015-2016","Special Education","Chronically Absent Students","Percent","15.8"
"Bethel School District","900104720","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.1"
"Bethel School District","900104720","2016-2017","Special Education","Chronically Absent Students","Percent","13.0"
"Bloomfield School District","900305910","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.5"
"Bloomfield School District","900305910","2011-2012","Special Education","Chronically Absent Students","Percent","15.6"
"Bloomfield School District","900305910","2012-2013","Non-Special Education","Chronically Absent Students","Percent","7.0"
"Bloomfield School District","900305910","2012-2013","Special Education","Chronically Absent Students","Percent","14.5"
"Bloomfield School District","900305910","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.0"
"Bloomfield School District","900305910","2013-2014","Special Education","Chronically Absent Students","Percent","12.3"
"Bloomfield School District","900305910","2014-2015","Non-Special Education","Chronically Absent Students","Percent","7.6"
"Bloomfield School District","900305910","2014-2015","Special Education","Chronically Absent Students","Percent","17.4"
"Bloomfield School District","900305910","2015-2016","Non-Special Education","Chronically Absent Students","Percent","7.7"
"Bloomfield School District","900305910","2015-2016","Special Education","Chronically Absent Students","Percent","15.3"
"Bloomfield School District","900305910","2016-2017","Non-Special Education","Chronically Absent Students","Percent","7.6"
"Bloomfield School District","900305910","2016-2017","Special Education","Chronically Absent Students","Percent","12.8"
"Bolton School District","901306260","2011-2012","Non-Special Education","Chronically Absent Students","Percent","2.4"
"Bolton School District","901306260","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Bolton School District","901306260","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.3"
"Bolton School District","901306260","2012-2013","Special Education","Chronically Absent Students","Percent","7.4"
"Bolton School District","901306260","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.7"
"Bolton School District","901306260","2013-2014","Special Education","Chronically Absent Students","Percent","18.2"
"Bolton School District","901306260","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.6"
"Bolton School District","901306260","2014-2015","Special Education","Chronically Absent Students","Percent","13.3"
"Bolton School District","901306260","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.8"
"Bolton School District","901306260","2015-2016","Special Education","Chronically Absent Students","Percent","7.0"
"Bolton School District","901306260","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.2"
"Bolton School District","901306260","2016-2017","Special Education","Chronically Absent Students","Percent","9.7"
"Booker T Washington Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","-6666"
"Booker T Washington Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","30.3"
"Booker T Washington Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Booker T Washington Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","19.4"
"Booker T Washington Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Booker T Washington Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Booker T Washington Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.5"
"Bozrah School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","8.7"
"Bozrah School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","6.3"
"Bozrah School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Bozrah School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Branford School District","900907310","2011-2012","Non-Special Education","Chronically Absent Students","Percent","6.5"
"Branford School District","900907310","2011-2012","Special Education","Chronically Absent Students","Percent","13.5"
"Branford School District","900907310","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.9"
"Branford School District","900907310","2012-2013","Special Education","Chronically Absent Students","Percent","14.4"
"Branford School District","900907310","2013-2014","Non-Special Education","Chronically Absent Students","Percent","8.1"
"Branford School District","900907310","2013-2014","Special Education","Chronically Absent Students","Percent","13.0"
"Branford School District","900907310","2014-2015","Non-Special Education","Chronically Absent Students","Percent","8.6"
"Branford School District","900907310","2014-2015","Special Education","Chronically Absent Students","Percent","13.6"
"Branford School District","900907310","2015-2016","Non-Special Education","Chronically Absent Students","Percent","8.2"
"Branford School District","900907310","2015-2016","Special Education","Chronically Absent Students","Percent","17.3"
"Branford School District","900907310","2016-2017","Non-Special Education","Chronically Absent Students","Percent","6.7"
"Branford School District","900907310","2016-2017","Special Education","Chronically Absent Students","Percent","16.0"
"Brass City Charter School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Brass City Charter School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-6666"
"Brass City Charter School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Brass City Charter School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-6666"
"Brass City Charter School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","12.3"
"Brass City Charter School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Brass City Charter School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","10.4"
"Brass City Charter School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Brass City Charter School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","8.1"
"Brass City Charter School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Brass City Charter School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Brass City Charter School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Bridgeport School District","900108070","2011-2012","Non-Special Education","Chronically Absent Students","Percent","18.6"
"Bridgeport School District","900108070","2011-2012","Special Education","Chronically Absent Students","Percent","26.8"
"Bridgeport School District","900108070","2012-2013","Non-Special Education","Chronically Absent Students","Percent","24.5"
"Bridgeport School District","900108070","2012-2013","Special Education","Chronically Absent Students","Percent","29.7"
"Bridgeport School District","900108070","2013-2014","Non-Special Education","Chronically Absent Students","Percent","20.1"
"Bridgeport School District","900108070","2013-2014","Special Education","Chronically Absent Students","Percent","28.4"
"Bridgeport School District","900108070","2014-2015","Non-Special Education","Chronically Absent Students","Percent","17.5"
"Bridgeport School District","900108070","2014-2015","Special Education","Chronically Absent Students","Percent","27.5"
"Bridgeport School District","900108070","2015-2016","Non-Special Education","Chronically Absent Students","Percent","15.7"
"Bridgeport School District","900108070","2015-2016","Special Education","Chronically Absent Students","Percent","25.9"
"Bridgeport School District","900108070","2016-2017","Non-Special Education","Chronically Absent Students","Percent","16.5"
"Bridgeport School District","900108070","2016-2017","Special Education","Chronically Absent Students","Percent","27.1"
"Bristol School District","900308490","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.1"
"Bristol School District","900308490","2011-2012","Special Education","Chronically Absent Students","Percent","18.8"
"Bristol School District","900308490","2012-2013","Non-Special Education","Chronically Absent Students","Percent","8.7"
"Bristol School District","900308490","2012-2013","Special Education","Chronically Absent Students","Percent","17.9"
"Bristol School District","900308490","2013-2014","Non-Special Education","Chronically Absent Students","Percent","9.9"
"Bristol School District","900308490","2013-2014","Special Education","Chronically Absent Students","Percent","21.0"
"Bristol School District","900308490","2014-2015","Non-Special Education","Chronically Absent Students","Percent","8.9"
"Bristol School District","900308490","2014-2015","Special Education","Chronically Absent Students","Percent","19.7"
"Bristol School District","900308490","2015-2016","Non-Special Education","Chronically Absent Students","Percent","6.9"
"Bristol School District","900308490","2015-2016","Special Education","Chronically Absent Students","Percent","16.6"
"Bristol School District","900308490","2016-2017","Non-Special Education","Chronically Absent Students","Percent","6.0"
"Bristol School District","900308490","2016-2017","Special Education","Chronically Absent Students","Percent","17.2"
"Brookfield School District","900108980","2011-2012","Non-Special Education","Chronically Absent Students","Percent","4.4"
"Brookfield School District","900108980","2011-2012","Special Education","Chronically Absent Students","Percent","9.3"
"Brookfield School District","900108980","2012-2013","Non-Special Education","Chronically Absent Students","Percent","1.7"
"Brookfield School District","900108980","2012-2013","Special Education","Chronically Absent Students","Percent","4.3"
"Brookfield School District","900108980","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.7"
"Brookfield School District","900108980","2013-2014","Special Education","Chronically Absent Students","Percent","6.6"
"Brookfield School District","900108980","2014-2015","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Brookfield School District","900108980","2014-2015","Special Education","Chronically Absent Students","Percent","5.0"
"Brookfield School District","900108980","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.0"
"Brookfield School District","900108980","2015-2016","Special Education","Chronically Absent Students","Percent","4.0"
"Brookfield School District","900108980","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.1"
"Brookfield School District","900108980","2016-2017","Special Education","Chronically Absent Students","Percent","7.9"
"Brooklyn School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Brooklyn School District","","2011-2012","Special Education","Chronically Absent Students","Percent","17.3"
"Brooklyn School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.3"
"Brooklyn School District","","2012-2013","Special Education","Chronically Absent Students","Percent","11.3"
"Brooklyn School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.8"
"Brooklyn School District","","2013-2014","Special Education","Chronically Absent Students","Percent","16.5"
"Brooklyn School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Brooklyn School District","","2014-2015","Special Education","Chronically Absent Students","Percent","16.7"
"Brooklyn School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Brooklyn School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Brooklyn School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Brooklyn School District","","2016-2017","Special Education","Chronically Absent Students","Percent","11.5"
"Canaan School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","10.0"
"Canaan School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","11.6"
"Canaan School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","10.3"
"Canaan School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Canaan School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Canterbury School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","3.4"
"Canterbury School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Canterbury School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.2"
"Canterbury School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Canterbury School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Canterbury School District","","2013-2014","Special Education","Chronically Absent Students","Percent","13.0"
"Canterbury School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Canterbury School District","","2014-2015","Special Education","Chronically Absent Students","Percent","16.3"
"Canterbury School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Canterbury School District","","2015-2016","Special Education","Chronically Absent Students","Percent","14.0"
"Canterbury School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Canterbury School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Canton School District","900312270","2011-2012","Non-Special Education","Chronically Absent Students","Percent","3.9"
"Canton School District","900312270","2011-2012","Special Education","Chronically Absent Students","Percent","10.3"
"Canton School District","900312270","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Canton School District","900312270","2012-2013","Special Education","Chronically Absent Students","Percent","13.1"
"Canton School District","900312270","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.8"
"Canton School District","900312270","2013-2014","Special Education","Chronically Absent Students","Percent","20.2"
"Canton School District","900312270","2014-2015","Non-Special Education","Chronically Absent Students","Percent","8.2"
"Canton School District","900312270","2014-2015","Special Education","Chronically Absent Students","Percent","17.8"
"Canton School District","900312270","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.6"
"Canton School District","900312270","2015-2016","Special Education","Chronically Absent Students","Percent","13.9"
"Canton School District","900312270","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.5"
"Canton School District","900312270","2016-2017","Special Education","Chronically Absent Students","Percent","14.1"
"Capital Preparatory Harbor School Inc. District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Capital Preparatory Harbor School Inc. District","","2011-2012","Special Education","Chronically Absent Students","Percent","-6666"
"Capital Preparatory Harbor School Inc. District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Capital Preparatory Harbor School Inc. District","","2012-2013","Special Education","Chronically Absent Students","Percent","-6666"
"Capital Preparatory Harbor School Inc. District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Capital Preparatory Harbor School Inc. District","","2013-2014","Special Education","Chronically Absent Students","Percent","-6666"
"Capital Preparatory Harbor School Inc. District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-6666"
"Capital Preparatory Harbor School Inc. District","","2014-2015","Special Education","Chronically Absent Students","Percent","-6666"
"Capital Preparatory Harbor School Inc. District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","12.8"
"Capital Preparatory Harbor School Inc. District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Capital Preparatory Harbor School Inc. District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Capital Preparatory Harbor School Inc. District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Capitol Region Education Council","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","13.0"
"Capitol Region Education Council","","2011-2012","Special Education","Chronically Absent Students","Percent","21.2"
"Capitol Region Education Council","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","13.5"
"Capitol Region Education Council","","2012-2013","Special Education","Chronically Absent Students","Percent","18.1"
"Capitol Region Education Council","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","13.4"
"Capitol Region Education Council","","2013-2014","Special Education","Chronically Absent Students","Percent","15.2"
